,total_bitcoins
2053-03-13,20997935.08721296
2053-03-14,20997938.596421123
2053-03-15,20997942.105629284
2053-03-16,20997945.614837445
2053-03-17,20997949.12404561
2053-03-18,20997952.63325377
2053-03-19,20997956.142461933
2053-03-20,20997959.651670095
2053-03-21,20997963.16087826
2053-03-22,20997966.67008642
2053-03-23,20997970.179294582
2053-03-24,20997973.688502744
2053-03-25,20997977.197710905
2053-03-26,20997980.70691907
2053-03-27,20997984.21612723
2053-03-28,20997987.725335393
2053-03-29,20997991.234543554
2053-03-30,20997994.74375172
2053-03-31,20997998.25295988
2053-04-01,20998001.762168042
2053-04-02,20998005.271376204
2053-04-03,20998008.780584365
2053-04-04,20998012.28979253
2053-04-05,20998015.79900069
2053-04-06,20998019.308208853
2053-04-07,20998022.817417014
2053-04-08,20998026.32662518
2053-04-09,20998029.83583334
2053-04-10,20998033.345041502
2053-04-11,20998036.854249664
2053-04-12,20998040.36345783
2053-04-13,20998043.87266599
2053-04-14,20998047.38187415
2053-04-15,20998050.891082313
2053-04-16,20998054.400290474
2053-04-17,20998057.90949864
2053-04-18,20998061.4187068
2053-04-19,20998064.927914962
2053-04-20,20998068.437123124
2053-04-21,20998071.94633129
2053-04-22,20998075.45553945
2053-04-23,20998078.96474761
2053-04-24,20998082.473955773
2053-04-25,20998085.983163934
2053-04-26,20998089.4923721
2053-04-27,20998093.00158026
2053-04-28,20998096.510788422
2053-04-29,20998100.019996583
2053-04-30,20998103.52920475
2053-05-01,20998107.03841291
2053-05-02,20998110.54762107
2053-05-03,20998114.056829233
2053-05-04,20998117.566037394
2053-05-05,20998121.07524556
2053-05-06,20998124.58445372
2053-05-07,20998128.093661882
2053-05-08,20998131.602870043
2053-05-09,20998135.11207821
2053-05-10,20998138.62128637
2053-05-11,20998142.13049453
2053-05-12,20998145.639702693
2053-05-13,20998149.148910854
2053-05-14,20998152.65811902
2053-05-15,20998156.16732718
2053-05-16,20998159.676535342
2053-05-17,20998163.185743503
2053-05-18,20998166.69495167
2053-05-19,20998170.20415983
2053-05-20,20998173.71336799
2053-05-21,20998177.222576153
2053-05-22,20998180.731784314
2053-05-23,20998184.24099248
2053-05-24,20998187.75020064
2053-05-25,20998191.2594088
2053-05-26,20998194.768616963
2053-05-27,20998198.27782513
2053-05-28,20998201.78703329
2053-05-29,20998205.29624145
2053-05-30,20998208.805449612
2053-05-31,20998212.314657774
2053-06-01,20998215.82386594
2053-06-02,20998219.3330741
2053-06-03,20998222.84228226
2053-06-04,20998226.351490423
2053-06-05,20998229.86069859
2053-06-06,20998233.36990675
2053-06-07,20998236.87911491
2053-06-08,20998240.388323072
2053-06-09,20998243.897531234
2053-06-10,20998247.4067394
2053-06-11,20998250.91594756
2053-06-12,20998254.42515572
2053-06-13,20998257.934363883
2053-06-14,20998261.443572048
2053-06-15,20998264.95278021
2053-06-16,20998268.46198837
2053-06-17,20998271.971196532
2053-06-18,20998275.480404694
2053-06-19,20998278.98961286
2053-06-20,20998282.49882102
2053-06-21,20998286.00802918
2053-06-22,20998289.517237343
2053-06-23,20998293.026445508
2053-06-24,20998296.53565367
2053-06-25,20998300.04486183
2053-06-26,20998303.554069992
2053-06-27,20998307.063278157
2053-06-28,20998310.57248632
2053-06-29,20998314.08169448
2053-06-30,20998317.59090264
2053-07-01,20998321.100110803
2053-07-02,20998324.609318968
2053-07-03,20998328.11852713
2053-07-04,20998331.62773529
2053-07-05,20998335.136943452
2053-07-06,20998338.646151617
2053-07-07,20998342.15535978
2053-07-08,20998345.66456794
2053-07-09,20998349.1737761
2053-07-10,20998352.682984263
2053-07-11,20998356.192192428
2053-07-12,20998359.70140059
2053-07-13,20998363.21060875
2053-07-14,20998366.719816912
2053-07-15,20998370.229025077
2053-07-16,20998373.73823324
2053-07-17,20998377.2474414
2053-07-18,20998380.75664956
2053-07-19,20998384.265857723
2053-07-20,20998387.775065888
2053-07-21,20998391.28427405
2053-07-22,20998394.79348221
2053-07-23,20998398.302690372
2053-07-24,20998401.811898537
2053-07-25,20998405.3211067
2053-07-26,20998408.83031486
2053-07-27,20998412.33952302
2053-07-28,20998415.848731183
2053-07-29,20998419.357939348
2053-07-30,20998422.86714751
2053-07-31,20998426.37635567
2053-08-01,20998429.88556383
2053-08-02,20998433.394771997
2053-08-03,20998436.90398016
2053-08-04,20998440.41318832
2053-08-05,20998443.92239648
2053-08-06,20998447.431604642
2053-08-07,20998450.940812808
2053-08-08,20998454.45002097
2053-08-09,20998457.95922913
2053-08-10,20998461.46843729
2053-08-11,20998464.977645457
2053-08-12,20998468.48685362
2053-08-13,20998471.99606178
2053-08-14,20998475.50526994
2053-08-15,20998479.014478102
2053-08-16,20998482.523686267
2053-08-17,20998486.03289443
2053-08-18,20998489.54210259
2053-08-19,20998493.05131075
2053-08-20,20998496.560518917
2053-08-21,20998500.069727078
2053-08-22,20998503.57893524
2053-08-23,20998507.0881434
2053-08-24,20998510.597351562
2053-08-25,20998514.106559727
2053-08-26,20998517.61576789
2053-08-27,20998521.12497605
2053-08-28,20998524.63418421
2053-08-29,20998528.143392377
2053-08-30,20998531.652600538
2053-08-31,20998535.1618087
2053-09-01,20998538.67101686
2053-09-02,20998542.180225026
2053-09-03,20998545.689433187
2053-09-04,20998549.19864135
2053-09-05,20998552.70784951
2053-09-06,20998556.21705767
2053-09-07,20998559.726265837
2053-09-08,20998563.235473998
2053-09-09,20998566.74468216
2053-09-10,20998570.25389032
2053-09-11,20998573.763098486
2053-09-12,20998577.272306647
2053-09-13,20998580.78151481
2053-09-14,20998584.29072297
2053-09-15,20998587.79993113
2053-09-16,20998591.309139296
2053-09-17,20998594.818347458
2053-09-18,20998598.32755562
2053-09-19,20998601.83676378
2053-09-20,20998605.345971946
2053-09-21,20998608.855180107
2053-09-22,20998612.36438827
2053-09-23,20998615.87359643
2053-09-24,20998619.38280459
2053-09-25,20998622.892012756
2053-09-26,20998626.401220918
2053-09-27,20998629.91042908
2053-09-28,20998633.41963724
2053-09-29,20998636.928845406
2053-09-30,20998640.438053567
2053-10-01,20998643.94726173
2053-10-02,20998647.45646989
2053-10-03,20998650.96567805
2053-10-04,20998654.474886216
2053-10-05,20998657.984094378
2053-10-06,20998661.49330254
2053-10-07,20998665.0025107
2053-10-08,20998668.511718865
2053-10-09,20998672.020927027
2053-10-10,20998675.53013519
2053-10-11,20998679.03934335
2053-10-12,20998682.54855151
2053-10-13,20998686.057759676
2053-10-14,20998689.566967838
2053-10-15,20998693.076176
2053-10-16,20998696.58538416
2053-10-17,20998700.094592325
2053-10-18,20998703.603800487
2053-10-19,20998707.11300865
2053-10-20,20998710.62221681
2053-10-21,20998714.13142497
2053-10-22,20998717.640633136
2053-10-23,20998721.149841297
2053-10-24,20998724.65904946
2053-10-25,20998728.16825762
2053-10-26,20998731.677465785
2053-10-27,20998735.186673947
2053-10-28,20998738.695882108
2053-10-29,20998742.20509027
2053-10-30,20998745.71429843
2053-10-31,20998749.223506596
2053-11-01,20998752.732714757
2053-11-02,20998756.24192292
2053-11-03,20998759.75113108
2053-11-04,20998763.260339245
2053-11-05,20998766.769547407
2053-11-06,20998770.278755568
2053-11-07,20998773.78796373
2053-11-08,20998777.297171894
2053-11-09,20998780.806380056
2053-11-10,20998784.315588217
2053-11-11,20998787.82479638
2053-11-12,20998791.33400454
2053-11-13,20998794.843212705
2053-11-14,20998798.352420866
2053-11-15,20998801.861629028
2053-11-16,20998805.37083719
2053-11-17,20998808.880045354
2053-11-18,20998812.389253516
2053-11-19,20998815.898461677
2053-11-20,20998819.40766984
2053-11-21,20998822.916878
2053-11-22,20998826.426086165
2053-11-23,20998829.935294326
2053-11-24,20998833.444502488
2053-11-25,20998836.95371065
2053-11-26,20998840.462918814
2053-11-27,20998843.972126976
2053-11-28,20998847.481335137
2053-11-29,20998850.9905433
2053-11-30,20998854.49975146
2053-12-01,20998858.008959625
2053-12-02,20998861.518167786
2053-12-03,20998865.027375948
2053-12-04,20998868.53658411
2053-12-05,20998872.045792274
2053-12-06,20998875.555000436
2053-12-07,20998879.064208597
2053-12-08,20998882.57341676
2053-12-09,20998886.08262492
2053-12-10,20998889.591833085
2053-12-11,20998893.101041246
2053-12-12,20998896.610249408
2053-12-13,20998900.11945757
2053-12-14,20998903.628665734
2053-12-15,20998907.137873895
2053-12-16,20998910.647082057
2053-12-17,20998914.15629022
2053-12-18,20998917.66549838
2053-12-19,20998921.174706545
2053-12-20,20998924.683914706
2053-12-21,20998928.193122867
2053-12-22,20998931.70233103
2053-12-23,20998935.211539194
2053-12-24,20998938.720747355
2053-12-25,20998942.229955517
2053-12-26,20998945.73916368
2053-12-27,20998949.24837184
2053-12-28,20998952.757580005
2053-12-29,20998956.266788166
2053-12-30,20998959.775996327
2053-12-31,20998963.28520449
2054-01-01,20998966.794412654
2054-01-02,20998970.303620815
2054-01-03,20998973.812828977
2054-01-04,20998977.322037138
2054-01-05,20998980.8312453
2054-01-06,20998984.340453465
2054-01-07,20998987.849661626
2054-01-08,20998991.358869787
2054-01-09,20998994.86807795
2054-01-10,20998998.377286114
2054-01-11,20999001.886494275
2054-01-12,20999005.395702437
2054-01-13,20999008.904910598
2054-01-14,20999012.414118763
2054-01-15,20999015.923326924
2054-01-16,20999019.432535086
2054-01-17,20999022.941743247
2054-01-18,20999026.45095141
2054-01-19,20999029.960159574
2054-01-20,20999033.469367735
2054-01-21,20999036.978575896
2054-01-22,20999040.487784058
2054-01-23,20999043.996992223
2054-01-24,20999047.506200384
2054-01-25,20999051.015408546
2054-01-26,20999054.524616707
2054-01-27,20999058.03382487
2054-01-28,20999061.543033034
2054-01-29,20999065.052241195
2054-01-30,20999068.561449356
2054-01-31,20999072.070657518
2054-02-01,20999075.579865683
2054-02-02,20999079.089073844
2054-02-03,20999082.598282006
2054-02-04,20999086.107490167
2054-02-05,20999089.61669833
2054-02-06,20999093.125906494
2054-02-07,20999096.635114655
2054-02-08,20999100.144322816
2054-02-09,20999103.653530978
2054-02-10,20999107.162739143
2054-02-11,20999110.671947304
2054-02-12,20999114.181155466
2054-02-13,20999117.690363627
2054-02-14,20999121.19957179
2054-02-15,20999124.708779953
2054-02-16,20999128.217988115
2054-02-17,20999131.727196276
2054-02-18,20999135.236404438
2054-02-19,20999138.745612603
2054-02-20,20999142.254820764
2054-02-21,20999145.764028925
2054-02-22,20999149.273237087
2054-02-23,20999152.78244525
2054-02-24,20999156.291653413
2054-02-25,20999159.800861575
2054-02-26,20999163.310069736
2054-02-27,20999166.819277897
2054-02-28,20999170.328486063
2054-03-01,20999173.837694224
2054-03-02,20999177.346902385
2054-03-03,20999180.856110547
2054-03-04,20999184.365318708
2054-03-05,20999187.874526873
2054-03-06,20999191.383735035
2054-03-07,20999194.892943196
2054-03-08,20999198.402151357
2054-03-09,20999201.911359522
2054-03-10,20999205.420567684
2054-03-11,20999208.929775845
2054-03-12,20999212.438984007
2054-03-13,20999215.948192168
2054-03-14,20999219.457400333
2054-03-15,20999222.966608495
2054-03-16,20999226.475816656
2054-03-17,20999229.985024817
2054-03-18,20999233.494232982
2054-03-19,20999237.003441144
2054-03-20,20999240.512649305
2054-03-21,20999244.021857467
2054-03-22,20999247.531065628
2054-03-23,20999251.040273793
2054-03-24,20999254.549481954
2054-03-25,20999258.058690116
2054-03-26,20999261.567898277
2054-03-27,20999265.077106442
2054-03-28,20999268.586314604
2054-03-29,20999272.095522765
2054-03-30,20999275.604730926
2054-03-31,20999279.11393909
2054-04-01,20999282.623147253
2054-04-02,20999286.132355414
2054-04-03,20999289.641563576
2054-04-04,20999293.150771737
2054-04-05,20999296.659979902
2054-04-06,20999300.169188064
2054-04-07,20999303.678396225
2054-04-08,20999307.187604386
2054-04-09,20999310.69681255
2054-04-10,20999314.206020713
2054-04-11,20999317.715228874
2054-04-12,20999321.224437036
2054-04-13,20999324.733645197
2054-04-14,20999328.242853362
2054-04-15,20999331.752061523
2054-04-16,20999335.261269685
2054-04-17,20999338.770477846
2054-04-18,20999342.27968601
2054-04-19,20999345.788894173
2054-04-20,20999349.298102334
2054-04-21,20999352.807310496
2054-04-22,20999356.316518657
2054-04-23,20999359.825726822
2054-04-24,20999363.334934983
2054-04-25,20999366.844143145
2054-04-26,20999370.353351306
2054-04-27,20999373.86255947
2054-04-28,20999377.371767633
2054-04-29,20999380.880975794
2054-04-30,20999384.390183955
2054-05-01,20999387.899392117
2054-05-02,20999391.408600282
2054-05-03,20999394.917808443
2054-05-04,20999398.427016605
2054-05-05,20999401.936224766
2054-05-06,20999405.44543293
2054-05-07,20999408.954641093
2054-05-08,20999412.463849254
2054-05-09,20999415.973057415
2054-05-10,20999419.482265577
2054-05-11,20999422.99147374
2054-05-12,20999426.500681903
2054-05-13,20999430.009890065
2054-05-14,20999433.519098226
2054-05-15,20999437.02830639
2054-05-16,20999440.537514552
2054-05-17,20999444.046722714
2054-05-18,20999447.555930875
2054-05-19,20999451.065139037
2054-05-20,20999454.5743472
2054-05-21,20999458.083555363
2054-05-22,20999461.592763525
2054-05-23,20999465.101971686
2054-05-24,20999468.61117985
2054-05-25,20999472.120388012
2054-05-26,20999475.629596174
2054-05-27,20999479.138804335
2054-05-28,20999482.648012497
2054-05-29,20999486.15722066
2054-05-30,20999489.666428823
2054-05-31,20999493.175636984
2054-06-01,20999496.684845146
2054-06-02,20999500.19405331
2054-06-03,20999503.703261472
2054-06-04,20999507.212469634
2054-06-05,20999510.721677795
2054-06-06,20999514.23088596
2054-06-07,20999517.74009412
2054-06-08,20999521.249302283
2054-06-09,20999524.758510444
2054-06-10,20999528.267718606
2054-06-11,20999531.77692677
2054-06-12,20999535.286134932
2054-06-13,20999538.795343094
2054-06-14,20999542.304551255
2054-06-15,20999545.81375942
2054-06-16,20999549.32296758
2054-06-17,20999552.832175743
2054-06-18,20999556.341383904
2054-06-19,20999559.850592066
2054-06-20,20999563.35980023
2054-06-21,20999566.869008392
2054-06-22,20999570.378216553
2054-06-23,20999573.887424715
2054-06-24,20999577.39663288
2054-06-25,20999580.90584104
2054-06-26,20999584.415049203
2054-06-27,20999587.924257364
2054-06-28,20999591.433465526
2054-06-29,20999594.94267369
2054-06-30,20999598.451881852
2054-07-01,20999601.961090013
2054-07-02,20999605.470298175
2054-07-03,20999608.97950634
2054-07-04,20999612.4887145
2054-07-05,20999615.997922663
2054-07-06,20999619.507130824
2054-07-07,20999623.016338985
2054-07-08,20999626.52554715
2054-07-09,20999630.034755312
2054-07-10,20999633.543963473
2054-07-11,20999637.053171635
2054-07-12,20999640.5623798
2054-07-13,20999644.07158796
2054-07-14,20999647.580796123
2054-07-15,20999651.090004284
2054-07-16,20999654.599212445
2054-07-17,20999658.10842061
2054-07-18,20999661.61762877
2054-07-19,20999665.126836933
2054-07-20,20999668.636045095
2054-07-21,20999672.14525326
2054-07-22,20999675.65446142
2054-07-23,20999679.163669582
2054-07-24,20999682.672877744
2054-07-25,20999686.182085905
2054-07-26,20999689.69129407
2054-07-27,20999693.20050223
2054-07-28,20999696.709710393
2054-07-29,20999700.218918554
2054-07-30,20999703.72812672
2054-07-31,20999707.23733488
2054-08-01,20999710.746543042
2054-08-02,20999714.255751204
2054-08-03,20999717.764959365
2054-08-04,20999721.27416753
2054-08-05,20999724.78337569
2054-08-06,20999728.292583853
2054-08-07,20999731.801792014
2054-08-08,20999735.31100018
2054-08-09,20999738.82020834
2054-08-10,20999742.329416502
2054-08-11,20999745.838624664
2054-08-12,20999749.34783283
2054-08-13,20999752.85704099
2054-08-14,20999756.36624915
2054-08-15,20999759.875457313
2054-08-16,20999763.384665474
2054-08-17,20999766.89387364
2054-08-18,20999770.4030818
2054-08-19,20999773.912289962
2054-08-20,20999777.421498124
2054-08-21,20999780.93070629
2054-08-22,20999784.43991445
2054-08-23,20999787.94912261
2054-08-24,20999791.458330773
2054-08-25,20999794.967538934
2054-08-26,20999798.4767471
2054-08-27,20999801.98595526
2054-08-28,20999805.495163422
2054-08-29,20999809.004371583
2054-08-30,20999812.51357975
2054-08-31,20999816.02278791
2054-09-01,20999819.53199607
2054-09-02,20999823.041204233
2054-09-03,20999826.550412394
2054-09-04,20999830.05962056
2054-09-05,20999833.56882872
2054-09-06,20999837.078036882
2054-09-07,20999840.587245043
2054-09-08,20999844.09645321
2054-09-09,20999847.60566137
2054-09-10,20999851.11486953
2054-09-11,20999854.624077693
2054-09-12,20999858.133285854
2054-09-13,20999861.64249402
2054-09-14,20999865.15170218
2054-09-15,20999868.660910342
2054-09-16,20999872.170118503
2054-09-17,20999875.67932667
2054-09-18,20999879.18853483
2054-09-19,20999882.69774299
2054-09-20,20999886.206951153
2054-09-21,20999889.716159314
2054-09-22,20999893.22536748
2054-09-23,20999896.73457564
2054-09-24,20999900.2437838
2054-09-25,20999903.752991963
2054-09-26,20999907.26220013
2054-09-27,20999910.77140829
2054-09-28,20999914.28061645
2054-09-29,20999917.789824612
2054-09-30,20999921.299032774
2054-10-01,20999924.80824094
2054-10-02,20999928.3174491
2054-10-03,20999931.82665726
2054-10-04,20999935.335865423
2054-10-05,20999938.84507359
2054-10-06,20999942.35428175
2054-10-07,20999945.86348991
2054-10-08,20999949.372698072
2054-10-09,20999952.881906234
2054-10-10,20999956.3911144
2054-10-11,20999959.90032256
2054-10-12,20999963.40953072
2054-10-13,20999966.918738883
2054-10-14,20999970.427947048
2054-10-15,20999973.93715521
2054-10-16,20999977.44636337
2054-10-17,20999980.955571532
2054-10-18,20999984.464779694
2054-10-19,20999987.97398786
2054-10-20,20999991.48319602
2054-10-21,20999994.99240418
2054-10-22,20999998.501612343
2054-10-23,21000002.010820508
2054-10-24,21000005.52002867
2054-10-25,21000009.02923683
2054-10-26,21000012.538444992
2054-10-27,21000016.047653157
2054-10-28,21000019.55686132
2054-10-29,21000023.06606948
2054-10-30,21000026.57527764
2054-10-31,21000030.084485803
2054-11-01,21000033.593693968
2054-11-02,21000037.10290213
2054-11-03,21000040.61211029
2054-11-04,21000044.121318452
2054-11-05,21000047.630526617
2054-11-06,21000051.13973478
2054-11-07,21000054.64894294
2054-11-08,21000058.1581511
2054-11-09,21000061.667359263
2054-11-10,21000065.176567428
2054-11-11,21000068.68577559
2054-11-12,21000072.19498375
2054-11-13,21000075.704191912
2054-11-14,21000079.213400077
2054-11-15,21000082.72260824
2054-11-16,21000086.2318164
2054-11-17,21000089.74102456
2054-11-18,21000093.250232723
2054-11-19,21000096.759440888
2054-11-20,21000100.26864905
2054-11-21,21000103.77785721
2054-11-22,21000107.287065372
2054-11-23,21000110.796273537
2054-11-24,21000114.3054817
2054-11-25,21000117.81468986
2054-11-26,21000121.32389802
2054-11-27,21000124.833106183
2054-11-28,21000128.342314348
2054-11-29,21000131.85152251
2054-11-30,21000135.36073067
2054-12-01,21000138.86993883
2054-12-02,21000142.379146997
2054-12-03,21000145.88835516
2054-12-04,21000149.39756332
2054-12-05,21000152.90677148
2054-12-06,21000156.415979642
2054-12-07,21000159.925187808
2054-12-08,21000163.43439597
2054-12-09,21000166.94360413
2054-12-10,21000170.45281229
2054-12-11,21000173.962020457
2054-12-12,21000177.47122862
2054-12-13,21000180.98043678
2054-12-14,21000184.48964494
2054-12-15,21000187.998853102
2054-12-16,21000191.508061267
2054-12-17,21000195.01726943
2054-12-18,21000198.52647759
2054-12-19,21000202.03568575
2054-12-20,21000205.544893917
2054-12-21,21000209.054102078
2054-12-22,21000212.56331024
2054-12-23,21000216.0725184
2054-12-24,21000219.581726562
2054-12-25,21000223.090934727
2054-12-26,21000226.60014289
2054-12-27,21000230.10935105
2054-12-28,21000233.61855921
2054-12-29,21000237.127767377
2054-12-30,21000240.636975538
2054-12-31,21000244.1461837
2055-01-01,21000247.65539186
2055-01-02,21000251.164600026
2055-01-03,21000254.673808187
2055-01-04,21000258.18301635
2055-01-05,21000261.69222451
2055-01-06,21000265.20143267
2055-01-07,21000268.710640837
2055-01-08,21000272.219848998
2055-01-09,21000275.72905716
2055-01-10,21000279.23826532
2055-01-11,21000282.747473486
2055-01-12,21000286.256681647
2055-01-13,21000289.76588981
2055-01-14,21000293.27509797
2055-01-15,21000296.78430613
2055-01-16,21000300.293514296
2055-01-17,21000303.802722458
2055-01-18,21000307.31193062
2055-01-19,21000310.82113878
2055-01-20,21000314.330346946
2055-01-21,21000317.839555107
2055-01-22,21000321.34876327
2055-01-23,21000324.85797143
2055-01-24,21000328.36717959
2055-01-25,21000331.876387756
2055-01-26,21000335.385595918
2055-01-27,21000338.89480408
2055-01-28,21000342.40401224
2055-01-29,21000345.913220406
2055-01-30,21000349.422428567
2055-01-31,21000352.93163673
2055-02-01,21000356.44084489
2055-02-02,21000359.95005305
2055-02-03,21000363.459261216
2055-02-04,21000366.968469378
2055-02-05,21000370.47767754
2055-02-06,21000373.9868857
2055-02-07,21000377.496093865
2055-02-08,21000381.005302027
2055-02-09,21000384.51451019
2055-02-10,21000388.02371835
2055-02-11,21000391.53292651
2055-02-12,21000395.042134676
2055-02-13,21000398.551342838
2055-02-14,21000402.060551
2055-02-15,21000405.56975916
2055-02-16,21000409.078967325
2055-02-17,21000412.588175487
2055-02-18,21000416.09738365
2055-02-19,21000419.60659181
2055-02-20,21000423.11579997
2055-02-21,21000426.625008136
2055-02-22,21000430.134216297
2055-02-23,21000433.64342446
2055-02-24,21000437.15263262
2055-02-25,21000440.661840785
2055-02-26,21000444.171048947
2055-02-27,21000447.680257108
2055-02-28,21000451.18946527
2055-03-01,21000454.69867343
2055-03-02,21000458.207881596
2055-03-03,21000461.717089757
2055-03-04,21000465.22629792
2055-03-05,21000468.73550608
2055-03-06,21000472.244714245
2055-03-07,21000475.753922407
2055-03-08,21000479.263130568
2055-03-09,21000482.77233873
2055-03-10,21000486.281546894
2055-03-11,21000489.790755056
2055-03-12,21000493.299963217
2055-03-13,21000496.80917138
2055-03-14,21000500.31837954
2055-03-15,21000503.827587705
2055-03-16,21000507.336795866
2055-03-17,21000510.846004028
2055-03-18,21000514.35521219
2055-03-19,21000517.864420354
2055-03-20,21000521.373628516
2055-03-21,21000524.882836677
2055-03-22,21000528.39204484
2055-03-23,21000531.901253
2055-03-24,21000535.410461165
2055-03-25,21000538.919669326
2055-03-26,21000542.428877488
2055-03-27,21000545.93808565
2055-03-28,21000549.447293814
2055-03-29,21000552.956501976
2055-03-30,21000556.465710137
2055-03-31,21000559.9749183
2055-04-01,21000563.48412646
2055-04-02,21000566.993334625
2055-04-03,21000570.502542786
2055-04-04,21000574.011750948
2055-04-05,21000577.52095911
2055-04-06,21000581.030167274
2055-04-07,21000584.539375436
2055-04-08,21000588.048583597
2055-04-09,21000591.55779176
2055-04-10,21000595.06699992
2055-04-11,21000598.576208085
2055-04-12,21000602.085416246
2055-04-13,21000605.594624408
2055-04-14,21000609.10383257
2055-04-15,21000612.613040734
2055-04-16,21000616.122248895
2055-04-17,21000619.631457057
2055-04-18,21000623.14066522
2055-04-19,21000626.64987338
2055-04-20,21000630.159081545
2055-04-21,21000633.668289706
2055-04-22,21000637.177497867
2055-04-23,21000640.68670603
2055-04-24,21000644.195914194
2055-04-25,21000647.705122355
2055-04-26,21000651.214330517
2055-04-27,21000654.72353868
2055-04-28,21000658.23274684
2055-04-29,21000661.741955005
2055-04-30,21000665.251163166
2055-05-01,21000668.760371327
2055-05-02,21000672.26957949
2055-05-03,21000675.778787654
2055-05-04,21000679.287995815
2055-05-05,21000682.797203977
2055-05-06,21000686.306412138
2055-05-07,21000689.8156203
2055-05-08,21000693.324828465
2055-05-09,21000696.834036626
2055-05-10,21000700.343244787
2055-05-11,21000703.85245295
2055-05-12,21000707.361661114
2055-05-13,21000710.870869275
2055-05-14,21000714.380077437
2055-05-15,21000717.889285598
2055-05-16,21000721.398493763
2055-05-17,21000724.907701924
2055-05-18,21000728.416910086
2055-05-19,21000731.926118247
2055-05-20,21000735.43532641
2055-05-21,21000738.944534574
2055-05-22,21000742.453742735
2055-05-23,21000745.962950896
2055-05-24,21000749.472159058
2055-05-25,21000752.981367223
2055-05-26,21000756.490575384
2055-05-27,21000759.999783546
2055-05-28,21000763.508991707
2055-05-29,21000767.01819987
2055-05-30,21000770.527408034
2055-05-31,21000774.036616195
2055-06-01,21000777.545824356
2055-06-02,21000781.055032518
2055-06-03,21000784.564240683
2055-06-04,21000788.073448844
2055-06-05,21000791.582657006
2055-06-06,21000795.091865167
2055-06-07,21000798.60107333
2055-06-08,21000802.110281494
2055-06-09,21000805.619489655
2055-06-10,21000809.128697816
2055-06-11,21000812.637905978
2055-06-12,21000816.147114143
2055-06-13,21000819.656322304
2055-06-14,21000823.165530466
2055-06-15,21000826.674738627
2055-06-16,21000830.18394679
2055-06-17,21000833.693154953
2055-06-18,21000837.202363115
2055-06-19,21000840.711571276
2055-06-20,21000844.220779438
2055-06-21,21000847.729987603
2055-06-22,21000851.239195764
2055-06-23,21000854.748403925
2055-06-24,21000858.257612087
2055-06-25,21000861.76682025
2055-06-26,21000865.276028413
2055-06-27,21000868.785236575
2055-06-28,21000872.294444736
2055-06-29,21000875.803652897
2055-06-30,21000879.312861063
2055-07-01,21000882.822069224
2055-07-02,21000886.331277385
2055-07-03,21000889.840485547
2055-07-04,21000893.349693708
2055-07-05,21000896.858901873
2055-07-06,21000900.368110035
2055-07-07,21000903.877318196
2055-07-08,21000907.386526357
2055-07-09,21000910.895734522
2055-07-10,21000914.404942684
2055-07-11,21000917.914150845
2055-07-12,21000921.423359007
2055-07-13,21000924.932567168
2055-07-14,21000928.441775333
2055-07-15,21000931.950983495
2055-07-16,21000935.460191656
2055-07-17,21000938.969399817
2055-07-18,21000942.478607982
2055-07-19,21000945.987816144
2055-07-20,21000949.497024305
2055-07-21,21000953.006232467
2055-07-22,21000956.515440628
2055-07-23,21000960.024648793
2055-07-24,21000963.533856954
2055-07-25,21000967.043065116
2055-07-26,21000970.552273277
2055-07-27,21000974.061481442
2055-07-28,21000977.570689604
2055-07-29,21000981.079897765
2055-07-30,21000984.589105926
2055-07-31,21000988.09831409
2055-08-01,21000991.607522253
2055-08-02,21000995.116730414
2055-08-03,21000998.625938576
2055-08-04,21001002.135146737
2055-08-05,21001005.644354902
2055-08-06,21001009.153563064
2055-08-07,21001012.662771225
2055-08-08,21001016.171979386
2055-08-09,21001019.68118755
2055-08-10,21001023.190395713
2055-08-11,21001026.699603874
2055-08-12,21001030.208812036
2055-08-13,21001033.718020197
2055-08-14,21001037.227228362
2055-08-15,21001040.736436523
2055-08-16,21001044.245644685
2055-08-17,21001047.754852846
2055-08-18,21001051.26406101
2055-08-19,21001054.773269173
2055-08-20,21001058.282477334
2055-08-21,21001061.791685496
2055-08-22,21001065.300893657
2055-08-23,21001068.810101822
2055-08-24,21001072.319309983
2055-08-25,21001075.828518145
2055-08-26,21001079.337726306
2055-08-27,21001082.84693447
2055-08-28,21001086.356142633
2055-08-29,21001089.865350794
2055-08-30,21001093.374558955
2055-08-31,21001096.883767117
2055-09-01,21001100.392975282
2055-09-02,21001103.902183443
2055-09-03,21001107.411391605
2055-09-04,21001110.920599766
2055-09-05,21001114.42980793
2055-09-06,21001117.939016093
2055-09-07,21001121.448224254
2055-09-08,21001124.957432415
2055-09-09,21001128.466640577
2055-09-10,21001131.97584874
2055-09-11,21001135.485056903
2055-09-12,21001138.994265065
2055-09-13,21001142.503473226
2055-09-14,21001146.01268139
2055-09-15,21001149.521889552
2055-09-16,21001153.031097714
2055-09-17,21001156.540305875
2055-09-18,21001160.049514037
2055-09-19,21001163.5587222
2055-09-20,21001167.067930363
2055-09-21,21001170.577138525
2055-09-22,21001174.086346686
2055-09-23,21001177.59555485
2055-09-24,21001181.104763012
2055-09-25,21001184.613971174
2055-09-26,21001188.123179335
2055-09-27,21001191.632387497
2055-09-28,21001195.14159566
2055-09-29,21001198.650803823
2055-09-30,21001202.160011984
2055-10-01,21001205.669220146
