,total_bitcoins
2028-10-30,20385672.44688626
2028-10-31,20385897.03620864
2028-11-01,20386121.625531025
2028-11-02,20386346.214853406
2028-11-03,20386570.804175787
2028-11-04,20386795.39349817
2028-11-05,20387019.98282055
2028-11-06,20387244.572142933
2028-11-07,20387469.161465317
2028-11-08,20387693.750787698
2028-11-09,20387918.34011008
2028-11-10,20388142.929432463
2028-11-11,20388367.518754844
2028-11-12,20388592.108077224
2028-11-13,20388816.69739961
2028-11-14,20389041.28672199
2028-11-15,20389265.87604437
2028-11-16,20389490.465366755
2028-11-17,20389715.054689135
2028-11-18,20389939.644011516
2028-11-19,20390164.233333897
2028-11-20,20390388.82265628
2028-11-21,20390613.411978662
2028-11-22,20390838.001301043
2028-11-23,20391062.590623427
2028-11-24,20391287.179945808
2028-11-25,20391511.76926819
2028-11-26,20391736.358590573
2028-11-27,20391960.947912954
2028-11-28,20392185.537235335
2028-11-29,20392410.12655772
2028-11-30,20392634.7158801
2028-12-01,20392859.30520248
2028-12-02,20393083.894524865
2028-12-03,20393308.483847246
2028-12-04,20393533.073169626
2028-12-05,20393757.66249201
2028-12-06,20393982.25181439
2028-12-07,20394206.841136772
2028-12-08,20394431.430459157
2028-12-09,20394656.019781537
2028-12-10,20394880.609103918
2028-12-11,20395105.198426303
2028-12-12,20395329.787748683
2028-12-13,20395554.377071064
2028-12-14,20395778.96639345
2028-12-15,20396003.55571583
2028-12-16,20396228.14503821
2028-12-17,20396452.734360594
2028-12-18,20396677.323682975
2028-12-19,20396901.913005356
2028-12-20,20397126.50232774
2028-12-21,20397351.09165012
2028-12-22,20397575.6809725
2028-12-23,20397800.270294886
2028-12-24,20398024.859617267
2028-12-25,20398249.448939648
2028-12-26,20398474.03826203
2028-12-27,20398698.627584413
2028-12-28,20398923.216906793
2028-12-29,20399147.806229174
2028-12-30,20399372.39555156
2028-12-31,20399596.98487394
2029-01-01,20399821.57419632
2029-01-02,20400046.163518704
2029-01-03,20400270.752841085
2029-01-04,20400495.342163466
2029-01-05,20400719.93148585
2029-01-06,20400944.52080823
2029-01-07,20401169.11013061
2029-01-08,20401393.699452996
2029-01-09,20401618.288775377
2029-01-10,20401842.878097758
2029-01-11,20402067.467420142
2029-01-12,20402292.056742523
2029-01-13,20402516.646064904
2029-01-14,20402741.235387288
2029-01-15,20402965.82470967
2029-01-16,20403190.41403205
2029-01-17,20403415.003354434
2029-01-18,20403639.592676815
2029-01-19,20403864.181999195
2029-01-20,20404088.77132158
2029-01-21,20404313.36064396
2029-01-22,20404537.94996634
2029-01-23,20404762.539288726
2029-01-24,20404987.128611106
2029-01-25,20405211.717933487
2029-01-26,20405436.30725587
2029-01-27,20405660.896578252
2029-01-28,20405885.485900633
2029-01-29,20406110.075223017
2029-01-30,20406334.6645454
2029-01-31,20406559.25386778
2029-02-01,20406783.84319016
2029-02-02,20407008.432512544
2029-02-03,20407233.021834925
2029-02-04,20407457.611157306
2029-02-05,20407682.20047969
2029-02-06,20407906.78980207
2029-02-07,20408131.37912445
2029-02-08,20408355.968446836
2029-02-09,20408580.557769217
2029-02-10,20408805.147091597
2029-02-11,20409029.73641398
2029-02-12,20409254.325736362
2029-02-13,20409478.915058743
2029-02-14,20409703.504381128
2029-02-15,20409928.09370351
2029-02-16,20410152.68302589
2029-02-17,20410377.272348274
2029-02-18,20410601.861670654
2029-02-19,20410826.450993035
2029-02-20,20411051.04031542
2029-02-21,20411275.6296378
2029-02-22,20411500.21896018
2029-02-23,20411724.808282565
2029-02-24,20411949.397604946
2029-02-25,20412173.986927327
2029-02-26,20412398.57624971
2029-02-27,20412623.165572092
2029-02-28,20412847.754894473
2029-03-01,20413072.344216857
2029-03-02,20413296.933539238
2029-03-03,20413521.52286162
2029-03-04,20413746.112184003
2029-03-05,20413970.701506384
2029-03-06,20414195.290828764
2029-03-07,20414419.88015115
2029-03-08,20414644.46947353
2029-03-09,20414869.05879591
2029-03-10,20415093.64811829
2029-03-11,20415318.237440675
2029-03-12,20415542.826763056
2029-03-13,20415767.416085437
2029-03-14,20415992.00540782
2029-03-15,20416216.594730202
2029-03-16,20416441.184052583
2029-03-17,20416665.773374967
2029-03-18,20416890.362697348
2029-03-19,20417114.95201973
2029-03-20,20417339.541342113
2029-03-21,20417564.130664494
2029-03-22,20417788.719986875
2029-03-23,20418013.30930926
2029-03-24,20418237.89863164
2029-03-25,20418462.48795402
2029-03-26,20418687.077276405
2029-03-27,20418911.666598786
2029-03-28,20419136.255921166
2029-03-29,20419360.84524355
2029-03-30,20419585.43456593
2029-03-31,20419810.023888312
2029-04-01,20420034.613210697
2029-04-02,20420259.202533077
2029-04-03,20420483.79185546
2029-04-04,20420708.381177843
2029-04-05,20420932.970500223
2029-04-06,20421157.559822604
2029-04-07,20421382.14914499
2029-04-08,20421606.73846737
2029-04-09,20421831.32778975
2029-04-10,20422055.917112134
2029-04-11,20422280.506434515
2029-04-12,20422505.095756896
2029-04-13,20422729.68507928
2029-04-14,20422954.27440166
2029-04-15,20423178.86372404
2029-04-16,20423403.453046422
2029-04-17,20423628.042368807
2029-04-18,20423852.631691188
2029-04-19,20424077.22101357
2029-04-20,20424301.810335953
2029-04-21,20424526.399658334
2029-04-22,20424750.988980714
2029-04-23,20424975.5783031
2029-04-24,20425200.16762548
2029-04-25,20425424.75694786
2029-04-26,20425649.346270245
2029-04-27,20425873.935592625
2029-04-28,20426098.524915006
2029-04-29,20426323.11423739
2029-04-30,20426547.70355977
2029-05-01,20426772.292882152
2029-05-02,20426996.882204536
2029-05-03,20427221.471526917
2029-05-04,20427446.060849298
2029-05-05,20427670.650171682
2029-05-06,20427895.239494063
2029-05-07,20428119.828816444
2029-05-08,20428344.418138828
2029-05-09,20428569.00746121
2029-05-10,20428793.59678359
2029-05-11,20429018.186105974
2029-05-12,20429242.775428355
2029-05-13,20429467.364750735
2029-05-14,20429691.95407312
2029-05-15,20429916.5433955
2029-05-16,20430141.13271788
2029-05-17,20430365.722040266
2029-05-18,20430590.311362647
2029-05-19,20430814.900685027
2029-05-20,20431039.49000741
2029-05-21,20431264.079329792
2029-05-22,20431488.668652173
2029-05-23,20431713.257974554
2029-05-24,20431937.84729694
2029-05-25,20432162.43661932
2029-05-26,20432387.0259417
2029-05-27,20432611.615264084
2029-05-28,20432836.204586465
2029-05-29,20433060.793908846
2029-05-30,20433285.38323123
2029-05-31,20433509.97255361
2029-06-01,20433734.56187599
2029-06-02,20433959.151198376
2029-06-03,20434183.740520757
2029-06-04,20434408.329843137
2029-06-05,20434632.91916552
2029-06-06,20434857.508487903
2029-06-07,20435082.097810283
2029-06-08,20435306.687132668
2029-06-09,20435531.27645505
2029-06-10,20435755.86577743
2029-06-11,20435980.455099814
2029-06-12,20436205.044422194
2029-06-13,20436429.633744575
2029-06-14,20436654.22306696
2029-06-15,20436878.81238934
2029-06-16,20437103.40171172
2029-06-17,20437327.991034105
2029-06-18,20437552.580356486
2029-06-19,20437777.169678867
2029-06-20,20438001.75900125
2029-06-21,20438226.348323632
2029-06-22,20438450.937646013
2029-06-23,20438675.526968397
2029-06-24,20438900.116290778
2029-06-25,20439124.70561316
2029-06-26,20439349.294935543
2029-06-27,20439573.884257924
2029-06-28,20439798.473580305
2029-06-29,20440023.06290269
2029-06-30,20440247.65222507
2029-07-01,20440472.24154745
2029-07-02,20440696.83086983
2029-07-03,20440921.420192216
2029-07-04,20441146.009514596
2029-07-05,20441370.598836977
2029-07-06,20441595.18815936
2029-07-07,20441819.777481742
2029-07-08,20442044.366804123
2029-07-09,20442268.956126507
2029-07-10,20442493.545448888
2029-07-11,20442718.13477127
2029-07-12,20442942.724093653
2029-07-13,20443167.313416034
2029-07-14,20443391.902738415
2029-07-15,20443616.4920608
2029-07-16,20443841.08138318
2029-07-17,20444065.67070556
2029-07-18,20444290.260027945
2029-07-19,20444514.849350326
2029-07-20,20444739.438672706
2029-07-21,20444964.02799509
2029-07-22,20445188.61731747
2029-07-23,20445413.206639852
2029-07-24,20445637.795962237
2029-07-25,20445862.385284618
2029-07-26,20446086.974607
2029-07-27,20446311.563929383
2029-07-28,20446536.153251763
2029-07-29,20446760.742574144
2029-07-30,20446985.33189653
2029-07-31,20447209.92121891
2029-08-01,20447434.51054129
2029-08-02,20447659.099863674
2029-08-03,20447883.689186055
2029-08-04,20448108.278508436
2029-08-05,20448332.86783082
2029-08-06,20448557.4571532
2029-08-07,20448782.04647558
2029-08-08,20449006.635797963
2029-08-09,20449231.225120347
2029-08-10,20449455.814442728
2029-08-11,20449680.40376511
2029-08-12,20449904.993087493
2029-08-13,20450129.582409874
2029-08-14,20450354.171732254
2029-08-15,20450578.76105464
2029-08-16,20450803.35037702
2029-08-17,20451027.9396994
2029-08-18,20451252.529021785
2029-08-19,20451477.118344165
2029-08-20,20451701.707666546
2029-08-21,20451926.29698893
2029-08-22,20452150.88631131
2029-08-23,20452375.475633692
2029-08-24,20452600.064956076
2029-08-25,20452824.654278457
2029-08-26,20453049.243600838
2029-08-27,20453273.832923222
2029-08-28,20453498.422245603
2029-08-29,20453723.011567984
2029-08-30,20453947.60089037
2029-08-31,20454172.19021275
2029-09-01,20454396.77953513
2029-09-02,20454621.368857514
2029-09-03,20454845.958179895
2029-09-04,20455070.547502276
2029-09-05,20455295.13682466
2029-09-06,20455519.72614704
2029-09-07,20455744.31546942
2029-09-08,20455968.904791806
2029-09-09,20456193.494114187
2029-09-10,20456418.083436567
2029-09-11,20456642.67275895
2029-09-12,20456867.262081333
2029-09-13,20457091.851403713
2029-09-14,20457316.440726094
2029-09-15,20457541.03004848
2029-09-16,20457765.61937086
2029-09-17,20457990.20869324
2029-09-18,20458214.798015624
2029-09-19,20458439.387338005
2029-09-20,20458663.976660386
2029-09-21,20458888.56598277
2029-09-22,20459113.15530515
2029-09-23,20459337.74462753
2029-09-24,20459562.333949916
2029-09-25,20459786.923272297
2029-09-26,20460011.512594678
2029-09-27,20460236.101917062
2029-09-28,20460460.691239443
2029-09-29,20460685.280561823
2029-09-30,20460909.869884208
2029-10-01,20461134.45920659
2029-10-02,20461359.04852897
2029-10-03,20461583.637851354
2029-10-04,20461808.227173734
2029-10-05,20462032.816496115
2029-10-06,20462257.4058185
2029-10-07,20462481.99514088
2029-10-08,20462706.58446326
2029-10-09,20462931.173785646
2029-10-10,20463155.763108026
2029-10-11,20463380.352430407
2029-10-12,20463604.94175279
2029-10-13,20463829.531075172
2029-10-14,20464054.120397553
2029-10-15,20464278.709719937
2029-10-16,20464503.299042318
2029-10-17,20464727.8883647
2029-10-18,20464952.477687083
2029-10-19,20465177.067009464
2029-10-20,20465401.656331845
2029-10-21,20465626.245654225
2029-10-22,20465850.83497661
2029-10-23,20466075.42429899
2029-10-24,20466300.01362137
2029-10-25,20466524.602943756
2029-10-26,20466749.192266136
2029-10-27,20466973.781588517
2029-10-28,20467198.3709109
2029-10-29,20467422.960233282
2029-10-30,20467647.549555663
2029-10-31,20467872.138878047
2029-11-01,20468096.72820043
2029-11-02,20468321.31752281
2029-11-03,20468545.906845193
2029-11-04,20468770.496167574
2029-11-05,20468995.085489955
2029-11-06,20469219.67481234
2029-11-07,20469444.26413472
2029-11-08,20469668.8534571
2029-11-09,20469893.442779485
2029-11-10,20470118.032101866
2029-11-11,20470342.621424247
2029-11-12,20470567.21074663
2029-11-13,20470791.80006901
2029-11-14,20471016.389391392
2029-11-15,20471240.978713777
2029-11-16,20471465.568036158
2029-11-17,20471690.15735854
2029-11-18,20471914.746680923
2029-11-19,20472139.336003304
2029-11-20,20472363.925325684
2029-11-21,20472588.51464807
2029-11-22,20472813.10397045
2029-11-23,20473037.69329283
2029-11-24,20473262.282615215
2029-11-25,20473486.871937595
2029-11-26,20473711.461259976
2029-11-27,20473936.050582357
2029-11-28,20474160.63990474
2029-11-29,20474385.229227122
2029-11-30,20474609.818549503
2029-12-01,20474834.407871887
2029-12-02,20475058.997194268
2029-12-03,20475283.58651665
2029-12-04,20475508.175839033
2029-12-05,20475732.765161414
2029-12-06,20475957.354483794
2029-12-07,20476181.94380618
2029-12-08,20476406.53312856
2029-12-09,20476631.12245094
2029-12-10,20476855.711773325
2029-12-11,20477080.301095705
2029-12-12,20477304.890418086
2029-12-13,20477529.47974047
2029-12-14,20477754.06906285
2029-12-15,20477978.658385232
2029-12-16,20478203.247707617
2029-12-17,20478427.837029997
2029-12-18,20478652.426352378
2029-12-19,20478877.015674762
2029-12-20,20479101.604997143
2029-12-21,20479326.194319524
2029-12-22,20479550.78364191
2029-12-23,20479775.37296429
2029-12-24,20479999.96228667
2029-12-25,20480224.551609054
2029-12-26,20480449.140931435
2029-12-27,20480673.730253816
2029-12-28,20480898.3195762
2029-12-29,20481122.90889858
2029-12-30,20481347.49822096
2029-12-31,20481572.087543346
2030-01-01,20481796.676865727
2030-01-02,20482021.266188107
2030-01-03,20482245.85551049
2030-01-04,20482470.444832873
2030-01-05,20482695.034155253
2030-01-06,20482919.623477634
2030-01-07,20483144.21280002
2030-01-08,20483368.8021224
2030-01-09,20483593.39144478
2030-01-10,20483817.980767164
2030-01-11,20484042.570089545
2030-01-12,20484267.159411926
2030-01-13,20484491.74873431
2030-01-14,20484716.33805669
2030-01-15,20484940.92737907
2030-01-16,20485165.516701456
2030-01-17,20485390.106023837
2030-01-18,20485614.695346218
2030-01-19,20485839.284668602
2030-01-20,20486063.873990983
2030-01-21,20486288.463313363
2030-01-22,20486513.052635748
2030-01-23,20486737.64195813
2030-01-24,20486962.23128051
2030-01-25,20487186.820602894
2030-01-26,20487411.409925275
2030-01-27,20487635.999247655
2030-01-28,20487860.58857004
2030-01-29,20488085.17789242
2030-01-30,20488309.7672148
2030-01-31,20488534.356537186
2030-02-01,20488758.945859566
2030-02-02,20488983.535181947
2030-02-03,20489208.12450433
2030-02-04,20489432.713826712
2030-02-05,20489657.303149093
2030-02-06,20489881.892471477
2030-02-07,20490106.481793858
2030-02-08,20490331.07111624
2030-02-09,20490555.66043862
2030-02-10,20490780.249761004
2030-02-11,20491004.839083385
2030-02-12,20491229.428405765
2030-02-13,20491454.01772815
2030-02-14,20491678.60705053
2030-02-15,20491903.19637291
2030-02-16,20492127.785695296
2030-02-17,20492352.375017677
2030-02-18,20492576.964340057
2030-02-19,20492801.55366244
2030-02-20,20493026.142984822
2030-02-21,20493250.732307203
2030-02-22,20493475.321629588
2030-02-23,20493699.91095197
2030-02-24,20493924.50027435
2030-02-25,20494149.089596733
2030-02-26,20494373.678919114
2030-02-27,20494598.268241495
2030-02-28,20494822.85756388
2030-03-01,20495047.44688626
2030-03-02,20495272.03620864
2030-03-03,20495496.625531025
2030-03-04,20495721.214853406
2030-03-05,20495945.804175787
2030-03-06,20496170.39349817
2030-03-07,20496394.98282055
2030-03-08,20496619.572142933
2030-03-09,20496844.161465317
2030-03-10,20497068.750787698
2030-03-11,20497293.34011008
2030-03-12,20497517.929432463
2030-03-13,20497742.518754844
2030-03-14,20497967.108077224
2030-03-15,20498191.69739961
2030-03-16,20498416.28672199
2030-03-17,20498640.87604437
2030-03-18,20498865.46536675
2030-03-19,20499090.054689135
2030-03-20,20499314.644011516
2030-03-21,20499539.233333897
2030-03-22,20499763.82265628
2030-03-23,20499988.411978662
2030-03-24,20500213.001301043
2030-03-25,20500437.590623427
2030-03-26,20500662.179945808
2030-03-27,20500886.76926819
2030-03-28,20501111.358590573
2030-03-29,20501335.947912954
2030-03-30,20501560.537235335
2030-03-31,20501785.12655772
2030-04-01,20502009.7158801
2030-04-02,20502234.30520248
2030-04-03,20502458.894524865
2030-04-04,20502683.483847246
2030-04-05,20502908.073169626
2030-04-06,20503132.66249201
2030-04-07,20503357.25181439
2030-04-08,20503581.841136772
2030-04-09,20503806.430459157
2030-04-10,20504031.019781537
2030-04-11,20504255.609103918
2030-04-12,20504480.198426303
2030-04-13,20504704.787748683
2030-04-14,20504929.377071064
2030-04-15,20505153.96639345
2030-04-16,20505378.55571583
2030-04-17,20505603.14503821
2030-04-18,20505827.734360594
2030-04-19,20506052.323682975
2030-04-20,20506276.913005356
2030-04-21,20506501.50232774
2030-04-22,20506726.09165012
2030-04-23,20506950.6809725
2030-04-24,20507175.270294886
2030-04-25,20507399.859617267
2030-04-26,20507624.448939648
2030-04-27,20507849.03826203
2030-04-28,20508073.627584413
2030-04-29,20508298.216906793
2030-04-30,20508522.806229174
2030-05-01,20508747.39555156
2030-05-02,20508971.98487394
2030-05-03,20509196.57419632
2030-05-04,20509421.163518704
2030-05-05,20509645.752841085
2030-05-06,20509870.342163466
2030-05-07,20510094.93148585
2030-05-08,20510319.52080823
2030-05-09,20510544.11013061
2030-05-10,20510768.699452996
2030-05-11,20510993.288775377
2030-05-12,20511217.878097758
2030-05-13,20511442.467420142
2030-05-14,20511667.056742523
2030-05-15,20511891.646064904
2030-05-16,20512116.235387288
2030-05-17,20512340.82470967
2030-05-18,20512565.41403205
2030-05-19,20512790.003354434
2030-05-20,20513014.592676815
2030-05-21,20513239.181999195
2030-05-22,20513463.77132158
2030-05-23,20513688.36064396
2030-05-24,20513912.94996634
2030-05-25,20514137.539288726
2030-05-26,20514362.128611106
2030-05-27,20514586.717933487
2030-05-28,20514811.30725587
2030-05-29,20515035.896578252
2030-05-30,20515260.485900633
2030-05-31,20515485.075223017
2030-06-01,20515709.6645454
2030-06-02,20515934.25386778
2030-06-03,20516158.84319016
2030-06-04,20516383.432512544
2030-06-05,20516608.021834925
2030-06-06,20516832.611157306
2030-06-07,20517057.20047969
2030-06-08,20517281.78980207
2030-06-09,20517506.37912445
2030-06-10,20517730.968446836
2030-06-11,20517955.557769217
2030-06-12,20518180.147091597
2030-06-13,20518404.73641398
2030-06-14,20518629.325736362
2030-06-15,20518853.915058743
2030-06-16,20519078.504381128
2030-06-17,20519303.09370351
2030-06-18,20519527.68302589
2030-06-19,20519752.272348274
2030-06-20,20519976.861670654
2030-06-21,20520201.450993035
2030-06-22,20520426.04031542
2030-06-23,20520650.6296378
2030-06-24,20520875.21896018
2030-06-25,20521099.808282565
2030-06-26,20521324.397604946
2030-06-27,20521548.986927327
2030-06-28,20521773.57624971
2030-06-29,20521998.165572092
2030-06-30,20522222.754894473
2030-07-01,20522447.344216857
2030-07-02,20522671.933539238
2030-07-03,20522896.52286162
2030-07-04,20523121.112184003
2030-07-05,20523345.701506384
2030-07-06,20523570.290828764
2030-07-07,20523794.88015115
2030-07-08,20524019.46947353
2030-07-09,20524244.05879591
2030-07-10,20524468.64811829
2030-07-11,20524693.237440675
2030-07-12,20524917.826763056
2030-07-13,20525142.416085437
2030-07-14,20525367.00540782
2030-07-15,20525591.594730202
2030-07-16,20525816.184052583
2030-07-17,20526040.773374967
2030-07-18,20526265.362697348
2030-07-19,20526489.95201973
2030-07-20,20526714.541342113
2030-07-21,20526939.130664494
2030-07-22,20527163.719986875
2030-07-23,20527388.30930926
2030-07-24,20527612.89863164
2030-07-25,20527837.48795402
2030-07-26,20528062.077276405
2030-07-27,20528286.666598786
2030-07-28,20528511.255921166
2030-07-29,20528735.84524355
2030-07-30,20528960.43456593
2030-07-31,20529185.023888312
2030-08-01,20529409.613210697
2030-08-02,20529634.202533077
2030-08-03,20529858.79185546
2030-08-04,20530083.381177843
2030-08-05,20530307.970500223
2030-08-06,20530532.559822604
2030-08-07,20530757.14914499
2030-08-08,20530981.73846737
2030-08-09,20531206.32778975
2030-08-10,20531430.917112134
2030-08-11,20531655.506434515
2030-08-12,20531880.095756896
2030-08-13,20532104.68507928
2030-08-14,20532329.27440166
2030-08-15,20532553.86372404
2030-08-16,20532778.453046422
2030-08-17,20533003.042368807
2030-08-18,20533227.631691188
2030-08-19,20533452.22101357
2030-08-20,20533676.810335953
2030-08-21,20533901.399658334
2030-08-22,20534125.988980714
2030-08-23,20534350.5783031
2030-08-24,20534575.16762548
2030-08-25,20534799.75694786
2030-08-26,20535024.346270245
2030-08-27,20535248.935592625
2030-08-28,20535473.524915006
2030-08-29,20535698.11423739
2030-08-30,20535922.70355977
2030-08-31,20536147.292882152
2030-09-01,20536371.882204536
2030-09-02,20536596.471526917
2030-09-03,20536821.060849298
2030-09-04,20537045.650171682
2030-09-05,20537270.239494063
2030-09-06,20537494.828816444
2030-09-07,20537719.418138828
2030-09-08,20537944.00746121
2030-09-09,20538168.59678359
2030-09-10,20538393.186105974
2030-09-11,20538617.775428355
2030-09-12,20538842.364750735
2030-09-13,20539066.95407312
2030-09-14,20539291.5433955
2030-09-15,20539516.13271788
2030-09-16,20539740.722040266
2030-09-17,20539965.311362647
2030-09-18,20540189.900685027
2030-09-19,20540414.49000741
2030-09-20,20540639.079329792
2030-09-21,20540863.668652173
2030-09-22,20541088.257974558
2030-09-23,20541312.84729694
2030-09-24,20541537.43661932
2030-09-25,20541762.0259417
2030-09-26,20541986.615264084
2030-09-27,20542211.204586465
2030-09-28,20542435.793908846
2030-09-29,20542660.38323123
2030-09-30,20542884.97255361
2030-10-01,20543109.56187599
2030-10-02,20543334.151198376
2030-10-03,20543558.740520757
2030-10-04,20543783.329843137
2030-10-05,20544007.91916552
2030-10-06,20544232.508487903
2030-10-07,20544457.097810283
2030-10-08,20544681.687132668
2030-10-09,20544906.27645505
2030-10-10,20545130.86577743
2030-10-11,20545355.455099814
2030-10-12,20545580.044422194
2030-10-13,20545804.633744575
2030-10-14,20546029.22306696
2030-10-15,20546253.81238934
2030-10-16,20546478.40171172
2030-10-17,20546702.991034105
2030-10-18,20546927.580356486
2030-10-19,20547152.169678867
2030-10-20,20547376.75900125
2030-10-21,20547601.348323632
2030-10-22,20547825.937646013
2030-10-23,20548050.526968397
2030-10-24,20548275.116290778
2030-10-25,20548499.70561316
2030-10-26,20548724.294935543
2030-10-27,20548948.884257924
2030-10-28,20549173.473580305
2030-10-29,20549398.06290269
2030-10-30,20549622.65222507
2030-10-31,20549847.24154745
2030-11-01,20550071.83086983
2030-11-02,20550296.420192216
2030-11-03,20550521.009514596
2030-11-04,20550745.598836977
2030-11-05,20550970.18815936
2030-11-06,20551194.777481742
2030-11-07,20551419.366804123
2030-11-08,20551643.956126507
2030-11-09,20551868.545448888
2030-11-10,20552093.13477127
2030-11-11,20552317.724093653
2030-11-12,20552542.313416034
2030-11-13,20552766.902738415
2030-11-14,20552991.4920608
2030-11-15,20553216.08138318
2030-11-16,20553440.67070556
2030-11-17,20553665.260027945
2030-11-18,20553889.849350326
2030-11-19,20554114.438672706
2030-11-20,20554339.02799509
2030-11-21,20554563.61731747
2030-11-22,20554788.206639852
2030-11-23,20555012.795962237
2030-11-24,20555237.385284618
2030-11-25,20555461.974607
2030-11-26,20555686.563929383
2030-11-27,20555911.153251763
2030-11-28,20556135.742574144
2030-11-29,20556360.33189653
2030-11-30,20556584.92121891
2030-12-01,20556809.51054129
2030-12-02,20557034.099863674
2030-12-03,20557258.689186055
2030-12-04,20557483.278508436
2030-12-05,20557707.86783082
2030-12-06,20557932.4571532
2030-12-07,20558157.04647558
2030-12-08,20558381.635797963
2030-12-09,20558606.225120347
2030-12-10,20558830.814442728
2030-12-11,20559055.40376511
2030-12-12,20559279.993087493
2030-12-13,20559504.582409874
2030-12-14,20559729.171732254
2030-12-15,20559953.76105464
2030-12-16,20560178.35037702
2030-12-17,20560402.9396994
2030-12-18,20560627.529021785
2030-12-19,20560852.118344165
2030-12-20,20561076.707666546
2030-12-21,20561301.29698893
2030-12-22,20561525.88631131
2030-12-23,20561750.475633692
2030-12-24,20561975.064956076
2030-12-25,20562199.654278457
2030-12-26,20562424.243600838
2030-12-27,20562648.832923222
2030-12-28,20562873.422245603
2030-12-29,20563098.011567984
2030-12-30,20563322.60089037
2030-12-31,20563547.19021275
2031-01-01,20563771.77953513
2031-01-02,20563996.368857514
2031-01-03,20564220.958179895
2031-01-04,20564445.547502276
2031-01-05,20564670.13682466
2031-01-06,20564894.72614704
2031-01-07,20565119.31546942
2031-01-08,20565343.904791806
2031-01-09,20565568.494114187
2031-01-10,20565793.083436567
2031-01-11,20566017.67275895
2031-01-12,20566242.262081333
2031-01-13,20566466.851403713
2031-01-14,20566691.440726094
2031-01-15,20566916.03004848
2031-01-16,20567140.61937086
2031-01-17,20567365.20869324
2031-01-18,20567589.798015624
2031-01-19,20567814.387338005
2031-01-20,20568038.976660386
2031-01-21,20568263.56598277
2031-01-22,20568488.15530515
2031-01-23,20568712.74462753
2031-01-24,20568937.333949916
2031-01-25,20569161.923272297
2031-01-26,20569386.512594678
2031-01-27,20569611.101917062
2031-01-28,20569835.691239443
2031-01-29,20570060.280561823
2031-01-30,20570284.869884208
2031-01-31,20570509.45920659
2031-02-01,20570734.04852897
2031-02-02,20570958.637851354
2031-02-03,20571183.227173734
2031-02-04,20571407.816496115
2031-02-05,20571632.4058185
2031-02-06,20571856.99514088
2031-02-07,20572081.58446326
2031-02-08,20572306.173785646
2031-02-09,20572530.763108026
2031-02-10,20572755.352430407
2031-02-11,20572979.94175279
2031-02-12,20573204.531075172
2031-02-13,20573429.120397553
2031-02-14,20573653.709719937
2031-02-15,20573878.299042318
2031-02-16,20574102.8883647
2031-02-17,20574327.477687083
2031-02-18,20574552.067009464
2031-02-19,20574776.656331845
2031-02-20,20575001.245654225
2031-02-21,20575225.83497661
2031-02-22,20575450.42429899
2031-02-23,20575675.01362137
2031-02-24,20575899.602943756
2031-02-25,20576124.192266136
2031-02-26,20576348.781588517
2031-02-27,20576573.3709109
2031-02-28,20576797.960233282
2031-03-01,20577022.549555663
2031-03-02,20577247.138878047
2031-03-03,20577471.72820043
2031-03-04,20577696.31752281
2031-03-05,20577920.906845193
2031-03-06,20578145.496167574
2031-03-07,20578370.085489955
2031-03-08,20578594.67481234
2031-03-09,20578819.26413472
2031-03-10,20579043.8534571
2031-03-11,20579268.442779485
2031-03-12,20579493.032101866
2031-03-13,20579717.621424247
2031-03-14,20579942.21074663
2031-03-15,20580166.80006901
2031-03-16,20580391.389391392
2031-03-17,20580615.978713777
2031-03-18,20580840.568036158
2031-03-19,20581065.15735854
2031-03-20,20581289.746680923
2031-03-21,20581514.336003304
2031-03-22,20581738.925325684
2031-03-23,20581963.51464807
2031-03-24,20582188.10397045
2031-03-25,20582412.69329283
2031-03-26,20582637.282615215
2031-03-27,20582861.871937595
2031-03-28,20583086.461259976
2031-03-29,20583311.050582357
2031-03-30,20583535.63990474
2031-03-31,20583760.229227122
2031-04-01,20583984.818549503
2031-04-02,20584209.407871887
2031-04-03,20584433.997194268
2031-04-04,20584658.58651665
2031-04-05,20584883.175839033
2031-04-06,20585107.765161414
2031-04-07,20585332.354483794
2031-04-08,20585556.94380618
2031-04-09,20585781.53312856
2031-04-10,20586006.12245094
2031-04-11,20586230.711773325
2031-04-12,20586455.301095705
2031-04-13,20586679.890418086
2031-04-14,20586904.47974047
2031-04-15,20587129.06906285
2031-04-16,20587353.658385232
2031-04-17,20587578.247707617
2031-04-18,20587802.837029997
2031-04-19,20588027.426352378
2031-04-20,20588252.015674762
2031-04-21,20588476.604997143
2031-04-22,20588701.194319524
2031-04-23,20588925.78364191
2031-04-24,20589150.37296429
2031-04-25,20589374.96228667
2031-04-26,20589599.551609054
2031-04-27,20589824.140931435
2031-04-28,20590048.730253816
2031-04-29,20590273.3195762
2031-04-30,20590497.90889858
2031-05-01,20590722.49822096
2031-05-02,20590947.087543346
2031-05-03,20591171.676865727
2031-05-04,20591396.266188107
2031-05-05,20591620.85551049
2031-05-06,20591845.444832873
2031-05-07,20592070.034155253
2031-05-08,20592294.623477634
2031-05-09,20592519.21280002
2031-05-10,20592743.8021224
2031-05-11,20592968.39144478
2031-05-12,20593192.980767164
2031-05-13,20593417.570089545
2031-05-14,20593642.159411926
2031-05-15,20593866.74873431
2031-05-16,20594091.33805669
2031-05-17,20594315.92737907
2031-05-18,20594540.516701456
2031-05-19,20594765.106023837
