,total_bitcoins
2027-10-13,20249829.331961077
2027-10-14,20250265.958707586
2027-10-15,20250702.58545409
2027-10-16,20251139.2122006
2027-10-17,20251575.838947106
2027-10-18,20252012.46569361
2027-10-19,20252449.09244012
2027-10-20,20252885.719186626
2027-10-21,20253322.345933136
2027-10-22,20253758.97267964
2027-10-23,20254195.599426147
2027-10-24,20254632.226172656
2027-10-25,20255068.85291916
2027-10-26,20255505.47966567
2027-10-27,20255942.106412176
2027-10-28,20256378.73315868
2027-10-29,20256815.35990519
2027-10-30,20257251.986651696
2027-10-31,20257688.613398205
2027-11-01,20258125.24014471
2027-11-02,20258561.866891216
2027-11-03,20258998.493637726
2027-11-04,20259435.12038423
2027-11-05,20259871.74713074
2027-11-06,20260308.373877246
2027-11-07,20260745.00062375
2027-11-08,20261181.62737026
2027-11-09,20261618.254116766
2027-11-10,20262054.880863275
2027-11-11,20262491.50760978
2027-11-12,20262928.134356286
2027-11-13,20263364.761102796
2027-11-14,20263801.3878493
2027-11-15,20264238.01459581
2027-11-16,20264674.641342316
2027-11-17,20265111.26808882
2027-11-18,20265547.89483533
2027-11-19,20265984.521581836
2027-11-20,20266421.148328345
2027-11-21,20266857.77507485
2027-11-22,20267294.401821356
2027-11-23,20267731.028567865
2027-11-24,20268167.65531437
2027-11-25,20268604.28206088
2027-11-26,20269040.908807386
2027-11-27,20269477.53555389
2027-11-28,20269914.1623004
2027-11-29,20270350.789046906
2027-11-30,20270787.415793415
2027-12-01,20271224.04253992
2027-12-02,20271660.669286426
2027-12-03,20272097.296032935
2027-12-04,20272533.92277944
2027-12-05,20272970.54952595
2027-12-06,20273407.176272456
2027-12-07,20273843.80301896
2027-12-08,20274280.42976547
2027-12-09,20274717.056511976
2027-12-10,20275153.683258485
2027-12-11,20275590.31000499
2027-12-12,20276026.936751496
2027-12-13,20276463.563498005
2027-12-14,20276900.19024451
2027-12-15,20277336.81699102
2027-12-16,20277773.443737525
2027-12-17,20278210.07048403
2027-12-18,20278646.69723054
2027-12-19,20279083.323977046
2027-12-20,20279519.950723555
2027-12-21,20279956.57747006
2027-12-22,20280393.204216566
2027-12-23,20280829.830963075
2027-12-24,20281266.45770958
2027-12-25,20281703.08445609
2027-12-26,20282139.711202595
2027-12-27,20282576.3379491
2027-12-28,20283012.96469561
2027-12-29,20283449.591442116
2027-12-30,20283886.218188625
2027-12-31,20284322.84493513
2028-01-01,20284759.471681636
2028-01-02,20285196.098428145
2028-01-03,20285632.72517465
2028-01-04,20286069.35192116
2028-01-05,20286505.978667665
2028-01-06,20286942.60541417
2028-01-07,20287379.23216068
2028-01-08,20287815.858907185
2028-01-09,20288252.48565369
2028-01-10,20288689.1124002
2028-01-11,20289125.739146706
2028-01-12,20289562.365893215
2028-01-13,20289998.99263972
2028-01-14,20290435.619386226
2028-01-15,20290872.246132735
2028-01-16,20291308.87287924
2028-01-17,20291745.49962575
2028-01-18,20292182.126372255
2028-01-19,20292618.75311876
2028-01-20,20293055.37986527
2028-01-21,20293492.006611776
2028-01-22,20293928.633358285
2028-01-23,20294365.26010479
2028-01-24,20294801.886851296
2028-01-25,20295238.513597805
2028-01-26,20295675.14034431
2028-01-27,20296111.76709082
2028-01-28,20296548.393837325
2028-01-29,20296985.02058383
2028-01-30,20297421.64733034
2028-01-31,20297858.274076845
2028-02-01,20298294.900823355
2028-02-02,20298731.52756986
2028-02-03,20299168.154316366
2028-02-04,20299604.781062875
2028-02-05,20300041.40780938
2028-02-06,20300478.03455589
2028-02-07,20300914.661302395
2028-02-08,20301351.2880489
2028-02-09,20301787.91479541
2028-02-10,20302224.541541915
2028-02-11,20302661.168288425
2028-02-12,20303097.79503493
2028-02-13,20303534.421781436
2028-02-14,20303971.048527945
2028-02-15,20304407.67527445
2028-02-16,20304844.30202096
2028-02-17,20305280.928767465
2028-02-18,20305717.55551397
2028-02-19,20306154.18226048
2028-02-20,20306590.809006985
2028-02-21,20307027.435753495
2028-02-22,20307464.0625
2028-02-23,20307900.689246505
2028-02-24,20308337.315993015
2028-02-25,20308773.94273952
2028-02-26,20309210.56948603
2028-02-27,20309647.196232535
2028-02-28,20310083.82297904
2028-02-29,20310520.44972555
2028-03-01,20310957.076472055
2028-03-02,20311393.703218564
2028-03-03,20311830.32996507
2028-03-04,20312266.956711575
2028-03-05,20312703.583458085
2028-03-06,20313140.21020459
2028-03-07,20313576.8369511
2028-03-08,20314013.463697605
2028-03-09,20314450.09044411
2028-03-10,20314886.71719062
2028-03-11,20315323.343937125
2028-03-12,20315759.970683634
2028-03-13,20316196.59743014
2028-03-14,20316633.224176645
2028-03-15,20317069.850923155
2028-03-16,20317506.47766966
2028-03-17,20317943.10441617
2028-03-18,20318379.731162675
2028-03-19,20318816.35790918
2028-03-20,20319252.98465569
2028-03-21,20319689.611402195
2028-03-22,20320126.238148704
2028-03-23,20320562.86489521
2028-03-24,20320999.491641715
2028-03-25,20321436.118388224
2028-03-26,20321872.74513473
2028-03-27,20322309.37188124
2028-03-28,20322745.998627745
2028-03-29,20323182.62537425
2028-03-30,20323619.25212076
2028-03-31,20324055.878867265
2028-04-01,20324492.505613774
2028-04-02,20324929.13236028
2028-04-03,20325365.759106785
2028-04-04,20325802.385853294
2028-04-05,20326239.0125998
2028-04-06,20326675.63934631
2028-04-07,20327112.266092815
2028-04-08,20327548.89283932
2028-04-09,20327985.51958583
2028-04-10,20328422.146332335
2028-04-11,20328858.773078844
2028-04-12,20329295.39982535
2028-04-13,20329732.026571855
2028-04-14,20330168.653318364
2028-04-15,20330605.28006487
2028-04-16,20331041.90681138
2028-04-17,20331478.533557884
2028-04-18,20331915.16030439
2028-04-19,20332351.7870509
2028-04-20,20332788.413797405
2028-04-21,20333225.040543914
2028-04-22,20333661.66729042
2028-04-23,20334098.294036925
2028-04-24,20334534.920783434
2028-04-25,20334971.54752994
2028-04-26,20335408.17427645
2028-04-27,20335844.801022954
2028-04-28,20336281.42776946
2028-04-29,20336718.05451597
2028-04-30,20337154.681262475
2028-05-01,20337591.308008984
2028-05-02,20338027.93475549
2028-05-03,20338464.561501995
2028-05-04,20338901.188248504
2028-05-05,20339337.81499501
2028-05-06,20339774.44174152
2028-05-07,20340211.068488024
2028-05-08,20340647.69523453
2028-05-09,20341084.32198104
2028-05-10,20341520.948727544
2028-05-11,20341957.575474054
2028-05-12,20342394.20222056
2028-05-13,20342830.828967065
2028-05-14,20343267.455713574
2028-05-15,20343704.08246008
2028-05-16,20344140.70920659
2028-05-17,20344577.335953094
2028-05-18,20345013.9626996
2028-05-19,20345450.58944611
2028-05-20,20345887.216192614
2028-05-21,20346323.842939124
2028-05-22,20346760.46968563
2028-05-23,20347197.096432135
2028-05-24,20347633.723178644
2028-05-25,20348070.34992515
2028-05-26,20348506.97667166
2028-05-27,20348943.603418164
2028-05-28,20349380.23016467
2028-05-29,20349816.85691118
2028-05-30,20350253.483657684
2028-05-31,20350690.110404193
2028-06-01,20351126.7371507
2028-06-02,20351351.32647308
2028-06-03,20351575.915795464
2028-06-04,20351800.505117845
2028-06-05,20352025.094440226
2028-06-06,20352249.68376261
2028-06-07,20352474.27308499
2028-06-08,20352698.86240737
2028-06-09,20352923.451729756
2028-06-10,20353148.041052137
2028-06-11,20353372.630374517
2028-06-12,20353597.2196969
2028-06-13,20353821.809019282
2028-06-14,20354046.398341663
2028-06-15,20354270.987664048
2028-06-16,20354495.57698643
2028-06-17,20354720.16630881
2028-06-18,20354944.755631194
2028-06-19,20355169.344953574
2028-06-20,20355393.934275955
2028-06-21,20355618.523598336
2028-06-22,20355843.11292072
2028-06-23,20356067.7022431
2028-06-24,20356292.29156548
2028-06-25,20356516.880887866
2028-06-26,20356741.470210247
2028-06-27,20356966.059532627
2028-06-28,20357190.648855012
2028-06-29,20357415.238177393
2028-06-30,20357639.827499773
2028-07-01,20357864.416822158
2028-07-02,20358089.00614454
2028-07-03,20358313.59546692
2028-07-04,20358538.184789304
2028-07-05,20358762.774111684
2028-07-06,20358987.363434065
2028-07-07,20359211.95275645
2028-07-08,20359436.54207883
2028-07-09,20359661.13140121
2028-07-10,20359885.720723595
2028-07-11,20360110.310045976
2028-07-12,20360334.899368357
2028-07-13,20360559.48869074
2028-07-14,20360784.078013122
2028-07-15,20361008.667335503
2028-07-16,20361233.256657887
2028-07-17,20361457.845980268
2028-07-18,20361682.43530265
2028-07-19,20361907.024625033
2028-07-20,20362131.613947414
2028-07-21,20362356.203269795
2028-07-22,20362580.79259218
2028-07-23,20362805.38191456
2028-07-24,20363029.97123694
2028-07-25,20363254.560559325
2028-07-26,20363479.149881706
2028-07-27,20363703.739204086
2028-07-28,20363928.328526467
2028-07-29,20364152.91784885
2028-07-30,20364377.507171232
2028-07-31,20364602.096493613
2028-08-01,20364826.685815997
2028-08-02,20365051.27513838
2028-08-03,20365275.86446076
2028-08-04,20365500.453783143
2028-08-05,20365725.043105524
2028-08-06,20365949.632427905
2028-08-07,20366174.22175029
2028-08-08,20366398.81107267
2028-08-09,20366623.40039505
2028-08-10,20366847.989717435
2028-08-11,20367072.579039816
2028-08-12,20367297.168362197
2028-08-13,20367521.75768458
2028-08-14,20367746.34700696
2028-08-15,20367970.936329342
2028-08-16,20368195.525651727
2028-08-17,20368420.114974108
2028-08-18,20368644.70429649
2028-08-19,20368869.293618873
2028-08-20,20369093.882941253
2028-08-21,20369318.472263634
2028-08-22,20369543.06158602
2028-08-23,20369767.6509084
2028-08-24,20369992.24023078
2028-08-25,20370216.829553165
2028-08-26,20370441.418875545
2028-08-27,20370666.008197926
2028-08-28,20370890.59752031
2028-08-29,20371115.18684269
2028-08-30,20371339.776165072
2028-08-31,20371564.365487456
2028-09-01,20371788.954809837
2028-09-02,20372013.544132218
2028-09-03,20372238.1334546
2028-09-04,20372462.722776983
2028-09-05,20372687.312099364
2028-09-06,20372911.901421744
2028-09-07,20373136.49074413
2028-09-08,20373361.08006651
2028-09-09,20373585.66938889
2028-09-10,20373810.258711275
2028-09-11,20374034.848033655
2028-09-12,20374259.437356036
2028-09-13,20374484.02667842
2028-09-14,20374708.6160008
2028-09-15,20374933.205323182
2028-09-16,20375157.794645566
2028-09-17,20375382.383967947
2028-09-18,20375606.973290328
2028-09-19,20375831.562612712
2028-09-20,20376056.151935093
2028-09-21,20376280.741257474
2028-09-22,20376505.33057986
2028-09-23,20376729.91990224
2028-09-24,20376954.50922462
2028-09-25,20377179.098547004
2028-09-26,20377403.687869385
2028-09-27,20377628.277191766
2028-09-28,20377852.86651415
2028-09-29,20378077.45583653
2028-09-30,20378302.04515891
2028-10-01,20378526.634481296
2028-10-02,20378751.223803677
2028-10-03,20378975.813126057
2028-10-04,20379200.40244844
2028-10-05,20379424.991770823
2028-10-06,20379649.581093203
2028-10-07,20379874.170415588
2028-10-08,20380098.75973797
2028-10-09,20380323.34906035
2028-10-10,20380547.938382734
2028-10-11,20380772.527705114
2028-10-12,20380997.117027495
2028-10-13,20381221.706349876
2028-10-14,20381446.29567226
2028-10-15,20381670.88499464
2028-10-16,20381895.47431702
2028-10-17,20382120.063639406
2028-10-18,20382344.652961787
2028-10-19,20382569.242284168
2028-10-20,20382793.831606552
2028-10-21,20383018.420928933
2028-10-22,20383243.010251313
2028-10-23,20383467.599573698
2028-10-24,20383692.18889608
2028-10-25,20383916.77821846
2028-10-26,20384141.367540844
2028-10-27,20384365.956863225
2028-10-28,20384590.546185605
2028-10-29,20384815.13550799
2028-10-30,20385039.72483037
2028-10-31,20385264.31415275
2028-11-01,20385488.903475136
2028-11-02,20385713.492797516
2028-11-03,20385938.082119897
2028-11-04,20386162.67144228
2028-11-05,20386387.260764662
2028-11-06,20386611.850087043
2028-11-07,20386836.439409427
2028-11-08,20387061.028731808
2028-11-09,20387285.61805419
2028-11-10,20387510.207376573
2028-11-11,20387734.796698954
2028-11-12,20387959.386021335
2028-11-13,20388183.97534372
2028-11-14,20388408.5646661
2028-11-15,20388633.15398848
2028-11-16,20388857.743310865
2028-11-17,20389082.332633246
2028-11-18,20389306.921955626
2028-11-19,20389531.511278007
2028-11-20,20389756.10060039
2028-11-21,20389980.689922772
2028-11-22,20390205.279245153
2028-11-23,20390429.868567538
2028-11-24,20390654.45788992
2028-11-25,20390879.0472123
2028-11-26,20391103.636534683
2028-11-27,20391328.225857064
2028-11-28,20391552.815179445
2028-11-29,20391777.40450183
2028-11-30,20392001.99382421
2028-12-01,20392226.58314659
2028-12-02,20392451.172468975
2028-12-03,20392675.761791356
2028-12-04,20392900.351113737
2028-12-05,20393124.94043612
2028-12-06,20393349.5297585
2028-12-07,20393574.119080883
2028-12-08,20393798.708403267
2028-12-09,20394023.297725648
2028-12-10,20394247.88704803
2028-12-11,20394472.476370413
2028-12-12,20394697.065692794
2028-12-13,20394921.655015174
2028-12-14,20395146.24433756
2028-12-15,20395370.83365994
2028-12-16,20395595.42298232
2028-12-17,20395820.012304705
2028-12-18,20396044.601627085
2028-12-19,20396269.190949466
2028-12-20,20396493.78027185
2028-12-21,20396718.36959423
2028-12-22,20396942.958916612
2028-12-23,20397167.548238996
2028-12-24,20397392.137561377
2028-12-25,20397616.726883758
2028-12-26,20397841.31620614
2028-12-27,20398065.905528523
2028-12-28,20398290.494850904
2028-12-29,20398515.084173284
2028-12-30,20398739.67349567
2028-12-31,20398964.26281805
2029-01-01,20399188.85214043
2029-01-02,20399413.441462815
2029-01-03,20399638.030785196
2029-01-04,20399862.620107576
2029-01-05,20400087.20942996
2029-01-06,20400311.79875234
2029-01-07,20400536.388074722
2029-01-08,20400760.977397107
2029-01-09,20400985.566719487
2029-01-10,20401210.156041868
2029-01-11,20401434.745364252
2029-01-12,20401659.334686633
2029-01-13,20401883.924009014
2029-01-14,20402108.5133314
2029-01-15,20402333.10265378
2029-01-16,20402557.69197616
2029-01-17,20402782.281298544
2029-01-18,20403006.870620925
2029-01-19,20403231.459943306
2029-01-20,20403456.04926569
2029-01-21,20403680.63858807
2029-01-22,20403905.22791045
2029-01-23,20404129.817232836
2029-01-24,20404354.406555217
2029-01-25,20404578.995877597
2029-01-26,20404803.585199982
2029-01-27,20405028.174522363
2029-01-28,20405252.763844743
2029-01-29,20405477.353167128
2029-01-30,20405701.94248951
2029-01-31,20405926.53181189
2029-02-01,20406151.12113427
2029-02-02,20406375.710456654
2029-02-03,20406600.299779035
2029-02-04,20406824.889101416
2029-02-05,20407049.4784238
2029-02-06,20407274.06774618
2029-02-07,20407498.65706856
2029-02-08,20407723.246390946
2029-02-09,20407947.835713327
2029-02-10,20408172.425035708
2029-02-11,20408397.014358092
2029-02-12,20408621.603680473
2029-02-13,20408846.193002854
2029-02-14,20409070.782325238
2029-02-15,20409295.37164762
2029-02-16,20409519.96097
2029-02-17,20409744.550292384
2029-02-18,20409969.139614765
2029-02-19,20410193.728937145
2029-02-20,20410418.31825953
2029-02-21,20410642.90758191
2029-02-22,20410867.49690429
2029-02-23,20411092.086226676
2029-02-24,20411316.675549056
2029-02-25,20411541.264871437
2029-02-26,20411765.85419382
2029-02-27,20411990.443516202
2029-02-28,20412215.032838583
2029-03-01,20412439.622160967
2029-03-02,20412664.21148335
2029-03-03,20412888.80080573
2029-03-04,20413113.390128113
2029-03-05,20413337.979450494
2029-03-06,20413562.568772875
2029-03-07,20413787.15809526
2029-03-08,20414011.74741764
2029-03-09,20414236.33674002
2029-03-10,20414460.9260624
2029-03-11,20414685.515384786
2029-03-12,20414910.104707167
2029-03-13,20415134.694029547
2029-03-14,20415359.28335193
2029-03-15,20415583.872674312
2029-03-16,20415808.461996693
2029-03-17,20416033.051319078
2029-03-18,20416257.64064146
2029-03-19,20416482.22996384
2029-03-20,20416706.819286224
2029-03-21,20416931.408608604
2029-03-22,20417155.997930985
2029-03-23,20417380.58725337
2029-03-24,20417605.17657575
2029-03-25,20417829.76589813
2029-03-26,20418054.355220515
2029-03-27,20418278.944542896
2029-03-28,20418503.533865277
2029-03-29,20418728.12318766
2029-03-30,20418952.712510042
2029-03-31,20419177.301832423
2029-04-01,20419401.891154807
2029-04-02,20419626.480477188
2029-04-03,20419851.06979957
2029-04-04,20420075.659121953
2029-04-05,20420300.248444334
2029-04-06,20420524.837766714
2029-04-07,20420749.4270891
2029-04-08,20420974.01641148
2029-04-09,20421198.60573386
2029-04-10,20421423.195056245
2029-04-11,20421647.784378625
2029-04-12,20421872.373701006
2029-04-13,20422096.96302339
2029-04-14,20422321.55234577
2029-04-15,20422546.141668152
2029-04-16,20422770.730990533
2029-04-17,20422995.320312917
2029-04-18,20423219.909635298
2029-04-19,20423444.49895768
2029-04-20,20423669.088280063
2029-04-21,20423893.677602444
2029-04-22,20424118.266924825
2029-04-23,20424342.85624721
2029-04-24,20424567.44556959
2029-04-25,20424792.03489197
2029-04-26,20425016.624214355
2029-04-27,20425241.213536736
2029-04-28,20425465.802859116
2029-04-29,20425690.3921815
2029-04-30,20425914.98150388
2029-05-01,20426139.570826262
2029-05-02,20426364.160148647
2029-05-03,20426588.749471027
2029-05-04,20426813.338793408
2029-05-05,20427037.928115793
2029-05-06,20427262.517438173
2029-05-07,20427487.106760554
2029-05-08,20427711.69608294
2029-05-09,20427936.28540532
2029-05-10,20428160.8747277
2029-05-11,20428385.464050084
2029-05-12,20428610.053372465
2029-05-13,20428834.642694846
2029-05-14,20429059.23201723
2029-05-15,20429283.82133961
2029-05-16,20429508.41066199
2029-05-17,20429732.999984376
2029-05-18,20429957.589306757
2029-05-19,20430182.178629138
2029-05-20,20430406.767951522
2029-05-21,20430631.357273903
2029-05-22,20430855.946596283
2029-05-23,20431080.535918664
2029-05-24,20431305.12524105
2029-05-25,20431529.71456343
2029-05-26,20431754.30388581
2029-05-27,20431978.893208195
2029-05-28,20432203.482530575
2029-05-29,20432428.071852956
2029-05-30,20432652.66117534
2029-05-31,20432877.25049772
2029-06-01,20433101.8398201
2029-06-02,20433326.429142486
2029-06-03,20433551.018464867
2029-06-04,20433775.607787248
2029-06-05,20434000.197109632
2029-06-06,20434224.786432013
2029-06-07,20434449.375754394
2029-06-08,20434673.965076778
2029-06-09,20434898.55439916
2029-06-10,20435123.14372154
2029-06-11,20435347.733043924
2029-06-12,20435572.322366305
2029-06-13,20435796.911688685
2029-06-14,20436021.50101107
2029-06-15,20436246.09033345
2029-06-16,20436470.67965583
2029-06-17,20436695.268978216
2029-06-18,20436919.858300596
2029-06-19,20437144.447622977
2029-06-20,20437369.03694536
2029-06-21,20437593.626267742
2029-06-22,20437818.215590123
2029-06-23,20438042.804912508
2029-06-24,20438267.39423489
2029-06-25,20438491.98355727
2029-06-26,20438716.572879653
2029-06-27,20438941.162202034
2029-06-28,20439165.751524415
2029-06-29,20439390.3408468
2029-06-30,20439614.93016918
2029-07-01,20439839.51949156
2029-07-02,20440064.10881394
2029-07-03,20440288.698136326
2029-07-04,20440513.287458707
2029-07-05,20440737.876781087
2029-07-06,20440962.46610347
2029-07-07,20441187.055425853
2029-07-08,20441411.644748233
2029-07-09,20441636.234070618
2029-07-10,20441860.823393
2029-07-11,20442085.41271538
2029-07-12,20442310.002037764
2029-07-13,20442534.591360144
2029-07-14,20442759.180682525
2029-07-15,20442983.77000491
2029-07-16,20443208.35932729
2029-07-17,20443432.94864967
2029-07-18,20443657.537972055
2029-07-19,20443882.127294436
2029-07-20,20444106.716616817
2029-07-21,20444331.3059392
2029-07-22,20444555.895261582
2029-07-23,20444780.484583963
2029-07-24,20445005.073906347
2029-07-25,20445229.663228728
2029-07-26,20445454.25255111
2029-07-27,20445678.841873493
2029-07-28,20445903.431195874
2029-07-29,20446128.020518254
2029-07-30,20446352.60984064
2029-07-31,20446577.19916302
2029-08-01,20446801.7884854
2029-08-02,20447026.377807785
2029-08-03,20447250.967130166
2029-08-04,20447475.556452546
2029-08-05,20447700.14577493
2029-08-06,20447924.73509731
2029-08-07,20448149.324419692
2029-08-08,20448373.913742073
2029-08-09,20448598.503064457
2029-08-10,20448823.092386838
2029-08-11,20449047.68170922
2029-08-12,20449272.271031603
2029-08-13,20449496.860353984
2029-08-14,20449721.449676365
2029-08-15,20449946.03899875
2029-08-16,20450170.62832113
2029-08-17,20450395.21764351
2029-08-18,20450619.806965895
2029-08-19,20450844.396288276
2029-08-20,20451068.985610656
2029-08-21,20451293.57493304
2029-08-22,20451518.16425542
2029-08-23,20451742.753577802
2029-08-24,20451967.342900187
2029-08-25,20452191.932222567
2029-08-26,20452416.52154495
2029-08-27,20452641.110867333
2029-08-28,20452865.700189713
2029-08-29,20453090.289512094
2029-08-30,20453314.87883448
2029-08-31,20453539.46815686
2029-09-01,20453764.05747924
2029-09-02,20453988.646801624
2029-09-03,20454213.236124005
2029-09-04,20454437.825446386
2029-09-05,20454662.41476877
2029-09-06,20454887.00409115
2029-09-07,20455111.59341353
2029-09-08,20455336.182735916
2029-09-09,20455560.772058297
2029-09-10,20455785.361380678
2029-09-11,20456009.950703062
2029-09-12,20456234.540025443
2029-09-13,20456459.129347824
2029-09-14,20456683.718670204
2029-09-15,20456908.30799259
2029-09-16,20457132.89731497
2029-09-17,20457357.48663735
2029-09-18,20457582.075959735
2029-09-19,20457806.665282115
2029-09-20,20458031.254604496
2029-09-21,20458255.84392688
2029-09-22,20458480.43324926
2029-09-23,20458705.022571642
2029-09-24,20458929.611894026
2029-09-25,20459154.201216407
2029-09-26,20459378.790538788
2029-09-27,20459603.379861172
2029-09-28,20459827.969183553
2029-09-29,20460052.558505934
2029-09-30,20460277.14782832
2029-10-01,20460501.7371507
2029-10-02,20460726.32647308
2029-10-03,20460950.915795464
2029-10-04,20461175.505117845
2029-10-05,20461400.094440226
2029-10-06,20461624.68376261
2029-10-07,20461849.27308499
2029-10-08,20462073.86240737
2029-10-09,20462298.451729756
2029-10-10,20462523.041052137
2029-10-11,20462747.630374517
2029-10-12,20462972.2196969
2029-10-13,20463196.809019282
2029-10-14,20463421.398341663
2029-10-15,20463645.987664048
2029-10-16,20463870.57698643
2029-10-17,20464095.16630881
2029-10-18,20464319.755631194
2029-10-19,20464544.344953574
2029-10-20,20464768.934275955
2029-10-21,20464993.523598336
2029-10-22,20465218.11292072
2029-10-23,20465442.7022431
2029-10-24,20465667.29156548
2029-10-25,20465891.880887866
2029-10-26,20466116.470210247
2029-10-27,20466341.059532627
2029-10-28,20466565.648855012
2029-10-29,20466790.238177393
2029-10-30,20467014.827499773
2029-10-31,20467239.416822158
2029-11-01,20467464.00614454
2029-11-02,20467688.59546692
2029-11-03,20467913.184789304
2029-11-04,20468137.774111684
2029-11-05,20468362.363434065
2029-11-06,20468586.95275645
2029-11-07,20468811.54207883
2029-11-08,20469036.13140121
2029-11-09,20469260.720723595
2029-11-10,20469485.310045976
2029-11-11,20469709.899368357
2029-11-12,20469934.48869074
2029-11-13,20470159.078013122
2029-11-14,20470383.667335503
2029-11-15,20470608.256657887
2029-11-16,20470832.845980268
2029-11-17,20471057.43530265
2029-11-18,20471282.024625033
2029-11-19,20471506.613947414
2029-11-20,20471731.203269795
2029-11-21,20471955.79259218
2029-11-22,20472180.38191456
2029-11-23,20472404.97123694
2029-11-24,20472629.560559325
2029-11-25,20472854.149881706
2029-11-26,20473078.739204086
2029-11-27,20473303.328526467
2029-11-28,20473527.91784885
2029-11-29,20473752.507171232
2029-11-30,20473977.096493613
2029-12-01,20474201.685815997
2029-12-02,20474426.27513838
2029-12-03,20474650.86446076
2029-12-04,20474875.453783143
2029-12-05,20475100.043105524
2029-12-06,20475324.632427905
2029-12-07,20475549.22175029
2029-12-08,20475773.81107267
2029-12-09,20475998.40039505
2029-12-10,20476222.989717435
2029-12-11,20476447.579039816
2029-12-12,20476672.168362197
2029-12-13,20476896.75768458
2029-12-14,20477121.34700696
2029-12-15,20477345.936329342
2029-12-16,20477570.525651727
2029-12-17,20477795.114974108
2029-12-18,20478019.70429649
2029-12-19,20478244.293618873
2029-12-20,20478468.882941253
2029-12-21,20478693.472263634
2029-12-22,20478918.06158602
2029-12-23,20479142.6509084
2029-12-24,20479367.24023078
2029-12-25,20479591.829553165
2029-12-26,20479816.418875545
2029-12-27,20480041.008197926
2029-12-28,20480265.59752031
2029-12-29,20480490.18684269
2029-12-30,20480714.776165072
2029-12-31,20480939.365487456
2030-01-01,20481163.954809837
2030-01-02,20481388.544132218
2030-01-03,20481613.1334546
2030-01-04,20481837.722776983
2030-01-05,20482062.312099364
2030-01-06,20482286.901421744
2030-01-07,20482511.49074413
2030-01-08,20482736.08006651
2030-01-09,20482960.66938889
2030-01-10,20483185.258711275
2030-01-11,20483409.848033655
2030-01-12,20483634.437356036
2030-01-13,20483859.02667842
2030-01-14,20484083.6160008
2030-01-15,20484308.205323182
2030-01-16,20484532.794645566
2030-01-17,20484757.383967947
2030-01-18,20484981.973290328
2030-01-19,20485206.562612712
2030-01-20,20485431.151935093
2030-01-21,20485655.741257474
2030-01-22,20485880.33057986
2030-01-23,20486104.91990224
2030-01-24,20486329.50922462
2030-01-25,20486554.098547004
2030-01-26,20486778.687869385
2030-01-27,20487003.277191766
2030-01-28,20487227.86651415
2030-01-29,20487452.45583653
2030-01-30,20487677.04515891
2030-01-31,20487901.634481296
2030-02-01,20488126.223803677
2030-02-02,20488350.813126057
2030-02-03,20488575.40244844
2030-02-04,20488799.991770823
2030-02-05,20489024.581093203
2030-02-06,20489249.170415588
2030-02-07,20489473.75973797
2030-02-08,20489698.34906035
2030-02-09,20489922.93838273
2030-02-10,20490147.527705114
2030-02-11,20490372.117027495
2030-02-12,20490596.706349876
2030-02-13,20490821.29567226
2030-02-14,20491045.88499464
2030-02-15,20491270.47431702
2030-02-16,20491495.063639406
2030-02-17,20491719.652961787
2030-02-18,20491944.242284168
2030-02-19,20492168.831606552
2030-02-20,20492393.420928933
2030-02-21,20492618.010251313
2030-02-22,20492842.599573698
2030-02-23,20493067.18889608
2030-02-24,20493291.77821846
2030-02-25,20493516.367540844
2030-02-26,20493740.956863225
2030-02-27,20493965.546185605
2030-02-28,20494190.13550799
2030-03-01,20494414.72483037
2030-03-02,20494639.31415275
2030-03-03,20494863.903475136
2030-03-04,20495088.492797516
2030-03-05,20495313.082119897
2030-03-06,20495537.67144228
2030-03-07,20495762.260764662
2030-03-08,20495986.850087043
2030-03-09,20496211.439409427
2030-03-10,20496436.028731808
2030-03-11,20496660.61805419
2030-03-12,20496885.207376573
2030-03-13,20497109.796698954
2030-03-14,20497334.386021335
2030-03-15,20497558.97534372
2030-03-16,20497783.5646661
2030-03-17,20498008.15398848
2030-03-18,20498232.74331086
2030-03-19,20498457.332633246
2030-03-20,20498681.921955626
2030-03-21,20498906.511278007
2030-03-22,20499131.10060039
2030-03-23,20499355.689922772
2030-03-24,20499580.279245153
2030-03-25,20499804.868567538
2030-03-26,20500029.45788992
2030-03-27,20500254.0472123
2030-03-28,20500478.636534683
2030-03-29,20500703.225857064
2030-03-30,20500927.815179445
2030-03-31,20501152.40450183
2030-04-01,20501376.99382421
2030-04-02,20501601.58314659
2030-04-03,20501826.172468975
2030-04-04,20502050.761791356
2030-04-05,20502275.351113737
2030-04-06,20502499.94043612
2030-04-07,20502724.5297585
2030-04-08,20502949.119080883
2030-04-09,20503173.708403267
2030-04-10,20503398.297725648
2030-04-11,20503622.88704803
2030-04-12,20503847.476370413
2030-04-13,20504072.065692794
2030-04-14,20504296.655015174
2030-04-15,20504521.24433756
2030-04-16,20504745.83365994
2030-04-17,20504970.42298232
2030-04-18,20505195.012304705
2030-04-19,20505419.601627085
2030-04-20,20505644.190949466
2030-04-21,20505868.78027185
2030-04-22,20506093.36959423
2030-04-23,20506317.958916612
2030-04-24,20506542.548238996
2030-04-25,20506767.137561377
2030-04-26,20506991.726883758
2030-04-27,20507216.31620614
2030-04-28,20507440.905528523
2030-04-29,20507665.494850904
2030-04-30,20507890.084173284
2030-05-01,20508114.67349567
