,total_bitcoins
2052-07-18,20998292.17985199
2052-07-19,20998295.68906015
2052-07-20,20998299.198268313
2052-07-21,20998302.707476474
2052-07-22,20998306.216684636
2052-07-23,20998309.7258928
2052-07-24,20998313.235100962
2052-07-25,20998316.744309124
2052-07-26,20998320.253517285
2052-07-27,20998323.76272545
2052-07-28,20998327.27193361
2052-07-29,20998330.781141773
2052-07-30,20998334.290349934
2052-07-31,20998337.799558096
2052-08-01,20998341.30876626
2052-08-02,20998344.817974422
2052-08-03,20998348.327182584
2052-08-04,20998351.836390745
2052-08-05,20998355.34559891
2052-08-06,20998358.85480707
2052-08-07,20998362.364015233
2052-08-08,20998365.873223394
2052-08-09,20998369.382431556
2052-08-10,20998372.89163972
2052-08-11,20998376.400847882
2052-08-12,20998379.910056043
2052-08-13,20998383.419264205
2052-08-14,20998386.92847237
2052-08-15,20998390.43768053
2052-08-16,20998393.946888693
2052-08-17,20998397.456096854
2052-08-18,20998400.965305015
2052-08-19,20998404.47451318
2052-08-20,20998407.983721342
2052-08-21,20998411.492929503
2052-08-22,20998415.002137665
2052-08-23,20998418.51134583
2052-08-24,20998422.02055399
2052-08-25,20998425.529762153
2052-08-26,20998429.038970314
2052-08-27,20998432.548178475
2052-08-28,20998436.05738664
2052-08-29,20998439.5665948
2052-08-30,20998443.075802963
2052-08-31,20998446.585011125
2052-09-01,20998450.09421929
2052-09-02,20998453.60342745
2052-09-03,20998457.112635612
2052-09-04,20998460.621843774
2052-09-05,20998464.131051935
2052-09-06,20998467.6402601
2052-09-07,20998471.14946826
2052-09-08,20998474.658676423
2052-09-09,20998478.167884585
2052-09-10,20998481.67709275
2052-09-11,20998485.18630091
2052-09-12,20998488.695509072
2052-09-13,20998492.204717234
2052-09-14,20998495.7139254
2052-09-15,20998499.22313356
2052-09-16,20998502.73234172
2052-09-17,20998506.241549883
2052-09-18,20998509.750758044
2052-09-19,20998513.25996621
2052-09-20,20998516.76917437
2052-09-21,20998520.278382532
2052-09-22,20998523.787590694
2052-09-23,20998527.29679886
2052-09-24,20998530.80600702
2052-09-25,20998534.31521518
2052-09-26,20998537.824423343
2052-09-27,20998541.333631504
2052-09-28,20998544.84283967
2052-09-29,20998548.35204783
2052-09-30,20998551.861255992
2052-10-01,20998555.370464154
2052-10-02,20998558.87967232
2052-10-03,20998562.38888048
2052-10-04,20998565.89808864
2052-10-05,20998569.407296803
2052-10-06,20998572.916504964
2052-10-07,20998576.42571313
2052-10-08,20998579.93492129
2052-10-09,20998583.444129452
2052-10-10,20998586.953337613
2052-10-11,20998590.46254578
2052-10-12,20998593.97175394
2052-10-13,20998597.4809621
2052-10-14,20998600.990170263
2052-10-15,20998604.499378424
2052-10-16,20998608.00858659
2052-10-17,20998611.51779475
2052-10-18,20998615.027002912
2052-10-19,20998618.536211073
2052-10-20,20998622.04541924
2052-10-21,20998625.5546274
2052-10-22,20998629.06383556
2052-10-23,20998632.573043723
2052-10-24,20998636.082251884
2052-10-25,20998639.59146005
2052-10-26,20998643.10066821
2052-10-27,20998646.609876372
2052-10-28,20998650.119084533
2052-10-29,20998653.6282927
2052-10-30,20998657.13750086
2052-10-31,20998660.64670902
2052-11-01,20998664.155917183
2052-11-02,20998667.665125344
2052-11-03,20998671.17433351
2052-11-04,20998674.68354167
2052-11-05,20998678.19274983
2052-11-06,20998681.701957993
2052-11-07,20998685.21116616
2052-11-08,20998688.72037432
2052-11-09,20998692.22958248
2052-11-10,20998695.738790642
2052-11-11,20998699.247998804
2052-11-12,20998702.75720697
2052-11-13,20998706.26641513
2052-11-14,20998709.77562329
2052-11-15,20998713.284831453
2052-11-16,20998716.79403962
2052-11-17,20998720.30324778
2052-11-18,20998723.81245594
2052-11-19,20998727.321664102
2052-11-20,20998730.830872264
2052-11-21,20998734.34008043
2052-11-22,20998737.84928859
2052-11-23,20998741.35849675
2052-11-24,20998744.867704913
2052-11-25,20998748.376913078
2052-11-26,20998751.88612124
2052-11-27,20998755.3953294
2052-11-28,20998758.904537562
2052-11-29,20998762.413745727
2052-11-30,20998765.92295389
2052-12-01,20998769.43216205
2052-12-02,20998772.94137021
2052-12-03,20998776.450578373
2052-12-04,20998779.959786538
2052-12-05,20998783.4689947
2052-12-06,20998786.97820286
2052-12-07,20998790.487411022
2052-12-08,20998793.996619187
2052-12-09,20998797.50582735
2052-12-10,20998801.01503551
2052-12-11,20998804.52424367
2052-12-12,20998808.033451833
2052-12-13,20998811.542659998
2052-12-14,20998815.05186816
2052-12-15,20998818.56107632
2052-12-16,20998822.070284482
2052-12-17,20998825.579492647
2052-12-18,20998829.08870081
2052-12-19,20998832.59790897
2052-12-20,20998836.10711713
2052-12-21,20998839.616325293
2052-12-22,20998843.125533458
2052-12-23,20998846.63474162
2052-12-24,20998850.14394978
2052-12-25,20998853.653157942
2052-12-26,20998857.162366107
2052-12-27,20998860.67157427
2052-12-28,20998864.18078243
2052-12-29,20998867.68999059
2052-12-30,20998871.199198753
2052-12-31,20998874.708406918
2053-01-01,20998878.21761508
2053-01-02,20998881.72682324
2053-01-03,20998885.236031402
2053-01-04,20998888.745239567
2053-01-05,20998892.25444773
2053-01-06,20998895.76365589
2053-01-07,20998899.27286405
2053-01-08,20998902.782072213
2053-01-09,20998906.291280378
2053-01-10,20998909.80048854
2053-01-11,20998913.3096967
2053-01-12,20998916.81890486
2053-01-13,20998920.328113027
2053-01-14,20998923.83732119
2053-01-15,20998927.34652935
2053-01-16,20998930.85573751
2053-01-17,20998934.364945672
2053-01-18,20998937.874153838
2053-01-19,20998941.383362
2053-01-20,20998944.89257016
2053-01-21,20998948.40177832
2053-01-22,20998951.910986487
2053-01-23,20998955.42019465
2053-01-24,20998958.92940281
2053-01-25,20998962.43861097
2053-01-26,20998965.947819132
2053-01-27,20998969.457027297
2053-01-28,20998972.96623546
2053-01-29,20998976.47544362
2053-01-30,20998979.98465178
2053-01-31,20998983.493859947
2053-02-01,20998987.003068108
2053-02-02,20998990.51227627
2053-02-03,20998994.02148443
2053-02-04,20998997.530692596
2053-02-05,20999001.039900757
2053-02-06,20999004.54910892
2053-02-07,20999008.05831708
2053-02-08,20999011.56752524
2053-02-09,20999015.076733407
2053-02-10,20999018.585941568
2053-02-11,20999022.09514973
2053-02-12,20999025.60435789
2053-02-13,20999029.113566056
2053-02-14,20999032.622774217
2053-02-15,20999036.13198238
2053-02-16,20999039.64119054
2053-02-17,20999043.1503987
2053-02-18,20999046.659606867
2053-02-19,20999050.168815028
2053-02-20,20999053.67802319
2053-02-21,20999057.18723135
2053-02-22,20999060.696439516
2053-02-23,20999064.205647677
2053-02-24,20999067.71485584
2053-02-25,20999071.224064
2053-02-26,20999074.73327216
2053-02-27,20999078.242480326
2053-02-28,20999081.751688488
2053-03-01,20999085.26089665
2053-03-02,20999088.77010481
2053-03-03,20999092.279312976
2053-03-04,20999095.788521137
2053-03-05,20999099.2977293
2053-03-06,20999102.80693746
2053-03-07,20999106.31614562
2053-03-08,20999109.825353786
2053-03-09,20999113.334561948
2053-03-10,20999116.84377011
2053-03-11,20999120.35297827
2053-03-12,20999123.862186436
2053-03-13,20999127.371394597
2053-03-14,20999130.88060276
2053-03-15,20999134.38981092
2053-03-16,20999137.89901908
2053-03-17,20999141.408227246
2053-03-18,20999144.917435408
2053-03-19,20999148.42664357
2053-03-20,20999151.93585173
2053-03-21,20999155.445059896
2053-03-22,20999158.954268057
2053-03-23,20999162.46347622
2053-03-24,20999165.97268438
2053-03-25,20999169.48189254
2053-03-26,20999172.991100706
2053-03-27,20999176.500308868
2053-03-28,20999180.00951703
2053-03-29,20999183.51872519
2053-03-30,20999187.027933355
2053-03-31,20999190.537141517
2053-04-01,20999194.04634968
2053-04-02,20999197.55555784
2053-04-03,20999201.064766
2053-04-04,20999204.573974166
2053-04-05,20999208.083182327
2053-04-06,20999211.59239049
2053-04-07,20999215.10159865
2053-04-08,20999218.610806815
2053-04-09,20999222.120014977
2053-04-10,20999225.629223138
2053-04-11,20999229.1384313
2053-04-12,20999232.647639465
2053-04-13,20999236.156847626
2053-04-14,20999239.666055787
2053-04-15,20999243.17526395
2053-04-16,20999246.68447211
2053-04-17,20999250.193680275
2053-04-18,20999253.702888437
2053-04-19,20999257.212096598
2053-04-20,20999260.72130476
2053-04-21,20999264.230512924
2053-04-22,20999267.739721086
2053-04-23,20999271.248929247
2053-04-24,20999274.75813741
2053-04-25,20999278.26734557
2053-04-26,20999281.776553735
2053-04-27,20999285.285761897
2053-04-28,20999288.794970058
2053-04-29,20999292.30417822
2053-04-30,20999295.813386384
2053-05-01,20999299.322594546
2053-05-02,20999302.831802707
2053-05-03,20999306.34101087
2053-05-04,20999309.85021903
2053-05-05,20999313.359427195
2053-05-06,20999316.868635356
2053-05-07,20999320.377843518
2053-05-08,20999323.88705168
2053-05-09,20999327.396259844
2053-05-10,20999330.905468006
2053-05-11,20999334.414676167
2053-05-12,20999337.92388433
2053-05-13,20999341.43309249
2053-05-14,20999344.942300655
2053-05-15,20999348.451508816
2053-05-16,20999351.960716978
2053-05-17,20999355.46992514
2053-05-18,20999358.979133304
2053-05-19,20999362.488341466
2053-05-20,20999365.997549627
2053-05-21,20999369.50675779
2053-05-22,20999373.01596595
2053-05-23,20999376.525174115
2053-05-24,20999380.034382276
2053-05-25,20999383.543590438
2053-05-26,20999387.0527986
2053-05-27,20999390.562006764
2053-05-28,20999394.071214925
2053-05-29,20999397.580423087
2053-05-30,20999401.08963125
2053-05-31,20999404.59883941
2053-06-01,20999408.108047575
2053-06-02,20999411.617255736
2053-06-03,20999415.126463898
2053-06-04,20999418.63567206
2053-06-05,20999422.144880224
2053-06-06,20999425.654088385
2053-06-07,20999429.163296547
2053-06-08,20999432.67250471
2053-06-09,20999436.18171287
2053-06-10,20999439.690921035
2053-06-11,20999443.200129196
2053-06-12,20999446.709337357
2053-06-13,20999450.21854552
2053-06-14,20999453.727753684
2053-06-15,20999457.236961845
2053-06-16,20999460.746170007
2053-06-17,20999464.255378168
2053-06-18,20999467.76458633
2053-06-19,20999471.273794495
2053-06-20,20999474.783002656
2053-06-21,20999478.292210817
2053-06-22,20999481.80141898
2053-06-23,20999485.310627144
2053-06-24,20999488.819835305
2053-06-25,20999492.329043467
2053-06-26,20999495.838251628
2053-06-27,20999499.347459793
2053-06-28,20999502.856667954
2053-06-29,20999506.365876116
2053-06-30,20999509.875084277
2053-07-01,20999513.38429244
2053-07-02,20999516.893500604
2053-07-03,20999520.402708765
2053-07-04,20999523.911916927
2053-07-05,20999527.421125088
2053-07-06,20999530.930333253
2053-07-07,20999534.439541414
2053-07-08,20999537.948749576
2053-07-09,20999541.457957737
2053-07-10,20999544.9671659
2053-07-11,20999548.476374064
2053-07-12,20999551.985582225
2053-07-13,20999555.494790386
2053-07-14,20999559.003998548
2053-07-15,20999562.513206713
2053-07-16,20999566.022414874
2053-07-17,20999569.531623036
2053-07-18,20999573.040831197
2053-07-19,20999576.55003936
2053-07-20,20999580.059247524
2053-07-21,20999583.568455685
2053-07-22,20999587.077663846
2053-07-23,20999590.586872008
2053-07-24,20999594.096080173
2053-07-25,20999597.605288334
2053-07-26,20999601.114496496
2053-07-27,20999604.623704657
2053-07-28,20999608.13291282
2053-07-29,20999611.642120983
2053-07-30,20999615.151329145
2053-07-31,20999618.660537306
2053-08-01,20999622.169745468
2053-08-02,20999625.678953633
2053-08-03,20999629.188161794
2053-08-04,20999632.697369955
2053-08-05,20999636.206578117
2053-08-06,20999639.71578628
2053-08-07,20999643.224994443
2053-08-08,20999646.734202605
2053-08-09,20999650.243410766
2053-08-10,20999653.752618928
2053-08-11,20999657.261827093
2053-08-12,20999660.771035254
2053-08-13,20999664.280243415
2053-08-14,20999667.789451577
2053-08-15,20999671.29865974
2053-08-16,20999674.807867903
2053-08-17,20999678.317076065
2053-08-18,20999681.826284226
2053-08-19,20999685.335492387
2053-08-20,20999688.844700553
2053-08-21,20999692.353908714
2053-08-22,20999695.863116875
2053-08-23,20999699.372325037
2053-08-24,20999702.881533198
2053-08-25,20999706.390741363
2053-08-26,20999709.899949525
2053-08-27,20999713.409157686
2053-08-28,20999716.918365847
2053-08-29,20999720.427574012
2053-08-30,20999723.936782174
2053-08-31,20999727.445990335
2053-09-01,20999730.955198497
2053-09-02,20999734.46440666
2053-09-03,20999737.973614823
2053-09-04,20999741.482822984
2053-09-05,20999744.992031146
2053-09-06,20999748.501239307
2053-09-07,20999752.010447472
2053-09-08,20999755.519655634
2053-09-09,20999759.028863795
2053-09-10,20999762.538071956
2053-09-11,20999766.04728012
2053-09-12,20999769.556488283
2053-09-13,20999773.065696444
2053-09-14,20999776.574904606
2053-09-15,20999780.084112767
2053-09-16,20999783.593320932
2053-09-17,20999787.102529094
2053-09-18,20999790.611737255
2053-09-19,20999794.120945416
2053-09-20,20999797.63015358
2053-09-21,20999801.139361743
2053-09-22,20999804.648569904
2053-09-23,20999808.157778066
2053-09-24,20999811.666986227
2053-09-25,20999815.176194392
2053-09-26,20999818.685402554
2053-09-27,20999822.194610715
2053-09-28,20999825.703818876
2053-09-29,20999829.21302704
2053-09-30,20999832.722235203
2053-10-01,20999836.231443364
2053-10-02,20999839.740651526
2053-10-03,20999843.249859687
2053-10-04,20999846.759067852
2053-10-05,20999850.268276013
2053-10-06,20999853.777484175
2053-10-07,20999857.286692336
2053-10-08,20999860.7959005
2053-10-09,20999864.305108663
2053-10-10,20999867.814316824
2053-10-11,20999871.323524985
2053-10-12,20999874.832733147
2053-10-13,20999878.341941312
2053-10-14,20999881.851149473
2053-10-15,20999885.360357635
2053-10-16,20999888.869565796
2053-10-17,20999892.37877396
2053-10-18,20999895.887982123
2053-10-19,20999899.397190284
2053-10-20,20999902.906398445
2053-10-21,20999906.415606607
2053-10-22,20999909.92481477
2053-10-23,20999913.434022933
2053-10-24,20999916.943231095
2053-10-25,20999920.452439256
2053-10-26,20999923.96164742
2053-10-27,20999927.470855583
2053-10-28,20999930.980063744
2053-10-29,20999934.489271905
2053-10-30,20999937.998480067
2053-10-31,20999941.50768823
2053-11-01,20999945.016896393
2053-11-02,20999948.526104555
2053-11-03,20999952.035312716
2053-11-04,20999955.54452088
2053-11-05,20999959.053729042
2053-11-06,20999962.562937204
2053-11-07,20999966.072145365
2053-11-08,20999969.58135353
2053-11-09,20999973.09056169
2053-11-10,20999976.599769853
2053-11-11,20999980.108978014
2053-11-12,20999983.618186176
2053-11-13,20999987.12739434
2053-11-14,20999990.636602502
2053-11-15,20999994.145810664
2053-11-16,20999997.655018825
2053-11-17,21000001.16422699
2053-11-18,21000004.67343515
2053-11-19,21000008.182643313
2053-11-20,21000011.691851474
2053-11-21,21000015.201059636
2053-11-22,21000018.7102678
2053-11-23,21000022.219475962
2053-11-24,21000025.728684124
2053-11-25,21000029.237892285
2053-11-26,21000032.74710045
2053-11-27,21000036.25630861
2053-11-28,21000039.765516773
2053-11-29,21000043.274724934
2053-11-30,21000046.783933096
2053-12-01,21000050.29314126
2053-12-02,21000053.802349422
2053-12-03,21000057.311557584
2053-12-04,21000060.820765745
2053-12-05,21000064.32997391
2053-12-06,21000067.83918207
2053-12-07,21000071.348390233
2053-12-08,21000074.857598394
2053-12-09,21000078.366806556
2053-12-10,21000081.87601472
2053-12-11,21000085.385222882
2053-12-12,21000088.894431043
2053-12-13,21000092.403639205
2053-12-14,21000095.91284737
2053-12-15,21000099.42205553
2053-12-16,21000102.931263693
2053-12-17,21000106.440471854
2053-12-18,21000109.949680015
2053-12-19,21000113.45888818
2053-12-20,21000116.968096342
2053-12-21,21000120.477304503
2053-12-22,21000123.986512665
2053-12-23,21000127.49572083
2053-12-24,21000131.00492899
2053-12-25,21000134.514137153
2053-12-26,21000138.023345314
2053-12-27,21000141.532553475
2053-12-28,21000145.04176164
2053-12-29,21000148.5509698
2053-12-30,21000152.060177963
2053-12-31,21000155.569386125
2054-01-01,21000159.07859429
2054-01-02,21000162.58780245
2054-01-03,21000166.097010612
2054-01-04,21000169.606218774
2054-01-05,21000173.115426935
2054-01-06,21000176.6246351
2054-01-07,21000180.13384326
2054-01-08,21000183.643051423
2054-01-09,21000187.152259585
2054-01-10,21000190.66146775
2054-01-11,21000194.17067591
2054-01-12,21000197.679884072
2054-01-13,21000201.189092234
2054-01-14,21000204.6983004
2054-01-15,21000208.20750856
2054-01-16,21000211.71671672
2054-01-17,21000215.225924883
2054-01-18,21000218.735133044
2054-01-19,21000222.24434121
2054-01-20,21000225.75354937
2054-01-21,21000229.262757532
2054-01-22,21000232.771965694
2054-01-23,21000236.28117386
2054-01-24,21000239.79038202
2054-01-25,21000243.29959018
2054-01-26,21000246.808798343
2054-01-27,21000250.318006504
2054-01-28,21000253.82721467
2054-01-29,21000257.33642283
2054-01-30,21000260.845630992
2054-01-31,21000264.354839154
2054-02-01,21000267.86404732
2054-02-02,21000271.37325548
2054-02-03,21000274.88246364
2054-02-04,21000278.391671803
2054-02-05,21000281.900879964
2054-02-06,21000285.41008813
2054-02-07,21000288.91929629
2054-02-08,21000292.428504452
2054-02-09,21000295.937712613
2054-02-10,21000299.44692078
2054-02-11,21000302.95612894
2054-02-12,21000306.4653371
2054-02-13,21000309.974545263
2054-02-14,21000313.483753424
2054-02-15,21000316.99296159
2054-02-16,21000320.50216975
2054-02-17,21000324.011377912
2054-02-18,21000327.520586073
2054-02-19,21000331.02979424
2054-02-20,21000334.5390024
2054-02-21,21000338.04821056
2054-02-22,21000341.557418723
2054-02-23,21000345.066626884
2054-02-24,21000348.57583505
2054-02-25,21000352.08504321
2054-02-26,21000355.594251372
2054-02-27,21000359.103459533
2054-02-28,21000362.6126677
2054-03-01,21000366.12187586
2054-03-02,21000369.63108402
2054-03-03,21000373.140292183
2054-03-04,21000376.649500344
2054-03-05,21000380.15870851
2054-03-06,21000383.66791667
2054-03-07,21000387.17712483
2054-03-08,21000390.686332993
2054-03-09,21000394.19554116
2054-03-10,21000397.70474932
2054-03-11,21000401.21395748
2054-03-12,21000404.723165642
2054-03-13,21000408.232373804
2054-03-14,21000411.74158197
2054-03-15,21000415.25079013
2054-03-16,21000418.75999829
2054-03-17,21000422.269206453
2054-03-18,21000425.77841462
2054-03-19,21000429.28762278
2054-03-20,21000432.79683094
2054-03-21,21000436.306039102
2054-03-22,21000439.815247264
2054-03-23,21000443.32445543
2054-03-24,21000446.83366359
2054-03-25,21000450.34287175
2054-03-26,21000453.852079913
2054-03-27,21000457.361288078
2054-03-28,21000460.87049624
2054-03-29,21000464.3797044
2054-03-30,21000467.888912562
2054-03-31,21000471.398120727
2054-04-01,21000474.90732889
2054-04-02,21000478.41653705
2054-04-03,21000481.92574521
2054-04-04,21000485.434953373
2054-04-05,21000488.944161538
2054-04-06,21000492.4533697
2054-04-07,21000495.96257786
2054-04-08,21000499.471786022
2054-04-09,21000502.980994187
2054-04-10,21000506.49020235
2054-04-11,21000509.99941051
2054-04-12,21000513.50861867
2054-04-13,21000517.017826833
2054-04-14,21000520.527034998
2054-04-15,21000524.03624316
2054-04-16,21000527.54545132
2054-04-17,21000531.054659482
2054-04-18,21000534.563867647
2054-04-19,21000538.07307581
2054-04-20,21000541.58228397
2054-04-21,21000545.09149213
2054-04-22,21000548.600700293
2054-04-23,21000552.109908458
2054-04-24,21000555.61911662
2054-04-25,21000559.12832478
2054-04-26,21000562.637532942
2054-04-27,21000566.146741107
2054-04-28,21000569.65594927
2054-04-29,21000573.16515743
2054-04-30,21000576.67436559
2054-05-01,21000580.183573753
2054-05-02,21000583.692781918
2054-05-03,21000587.20199008
2054-05-04,21000590.71119824
2054-05-05,21000594.220406402
2054-05-06,21000597.729614567
2054-05-07,21000601.23882273
2054-05-08,21000604.74803089
2054-05-09,21000608.25723905
2054-05-10,21000611.766447213
2054-05-11,21000615.275655378
2054-05-12,21000618.78486354
2054-05-13,21000622.2940717
2054-05-14,21000625.80327986
2054-05-15,21000629.312488027
2054-05-16,21000632.82169619
2054-05-17,21000636.33090435
2054-05-18,21000639.84011251
2054-05-19,21000643.349320672
2054-05-20,21000646.858528838
2054-05-21,21000650.367737
2054-05-22,21000653.87694516
2054-05-23,21000657.38615332
2054-05-24,21000660.895361487
2054-05-25,21000664.40456965
2054-05-26,21000667.91377781
2054-05-27,21000671.42298597
2054-05-28,21000674.932194132
2054-05-29,21000678.441402297
2054-05-30,21000681.95061046
2054-05-31,21000685.45981862
2054-06-01,21000688.96902678
2054-06-02,21000692.478234947
2054-06-03,21000695.987443108
2054-06-04,21000699.49665127
2054-06-05,21000703.00585943
2054-06-06,21000706.515067596
2054-06-07,21000710.024275757
2054-06-08,21000713.53348392
2054-06-09,21000717.04269208
2054-06-10,21000720.55190024
2054-06-11,21000724.061108407
2054-06-12,21000727.570316568
2054-06-13,21000731.07952473
2054-06-14,21000734.58873289
2054-06-15,21000738.097941056
2054-06-16,21000741.607149217
2054-06-17,21000745.11635738
2054-06-18,21000748.62556554
2054-06-19,21000752.1347737
2054-06-20,21000755.643981867
2054-06-21,21000759.153190028
2054-06-22,21000762.66239819
2054-06-23,21000766.17160635
2054-06-24,21000769.680814516
2054-06-25,21000773.190022677
2054-06-26,21000776.69923084
2054-06-27,21000780.208439
2054-06-28,21000783.71764716
2054-06-29,21000787.226855326
2054-06-30,21000790.736063488
2054-07-01,21000794.24527165
2054-07-02,21000797.75447981
2054-07-03,21000801.263687976
2054-07-04,21000804.772896137
2054-07-05,21000808.2821043
2054-07-06,21000811.79131246
2054-07-07,21000815.30052062
2054-07-08,21000818.809728786
2054-07-09,21000822.318936948
2054-07-10,21000825.82814511
2054-07-11,21000829.33735327
2054-07-12,21000832.846561436
2054-07-13,21000836.355769597
2054-07-14,21000839.86497776
2054-07-15,21000843.37418592
2054-07-16,21000846.88339408
2054-07-17,21000850.392602246
2054-07-18,21000853.901810408
2054-07-19,21000857.41101857
2054-07-20,21000860.92022673
2054-07-21,21000864.429434896
2054-07-22,21000867.938643057
2054-07-23,21000871.44785122
2054-07-24,21000874.95705938
2054-07-25,21000878.46626754
2054-07-26,21000881.975475706
2054-07-27,21000885.484683868
2054-07-28,21000888.99389203
2054-07-29,21000892.50310019
2054-07-30,21000896.012308355
2054-07-31,21000899.521516517
2054-08-01,21000903.03072468
2054-08-02,21000906.53993284
2054-08-03,21000910.049141
2054-08-04,21000913.558349166
2054-08-05,21000917.067557327
2054-08-06,21000920.57676549
2054-08-07,21000924.08597365
2054-08-08,21000927.595181815
2054-08-09,21000931.104389977
2054-08-10,21000934.613598138
2054-08-11,21000938.1228063
2054-08-12,21000941.632014465
2054-08-13,21000945.141222626
2054-08-14,21000948.650430787
2054-08-15,21000952.15963895
2054-08-16,21000955.66884711
2054-08-17,21000959.178055275
2054-08-18,21000962.687263437
2054-08-19,21000966.196471598
2054-08-20,21000969.70567976
2054-08-21,21000973.214887924
2054-08-22,21000976.724096086
2054-08-23,21000980.233304247
2054-08-24,21000983.74251241
2054-08-25,21000987.25172057
2054-08-26,21000990.760928735
2054-08-27,21000994.270136897
2054-08-28,21000997.779345058
2054-08-29,21001001.28855322
2054-08-30,21001004.797761384
2054-08-31,21001008.306969546
2054-09-01,21001011.816177707
2054-09-02,21001015.32538587
2054-09-03,21001018.83459403
2054-09-04,21001022.343802195
2054-09-05,21001025.853010356
2054-09-06,21001029.362218518
2054-09-07,21001032.87142668
2054-09-08,21001036.380634844
2054-09-09,21001039.889843006
2054-09-10,21001043.399051167
2054-09-11,21001046.90825933
2054-09-12,21001050.41746749
2054-09-13,21001053.926675655
2054-09-14,21001057.435883816
2054-09-15,21001060.945091978
2054-09-16,21001064.45430014
2054-09-17,21001067.963508304
2054-09-18,21001071.472716466
2054-09-19,21001074.981924627
2054-09-20,21001078.49113279
2054-09-21,21001082.00034095
2054-09-22,21001085.509549115
2054-09-23,21001089.018757276
2054-09-24,21001092.527965438
2054-09-25,21001096.0371736
2054-09-26,21001099.546381764
2054-09-27,21001103.055589925
2054-09-28,21001106.564798087
2054-09-29,21001110.07400625
2054-09-30,21001113.58321441
2054-10-01,21001117.092422575
2054-10-02,21001120.601630736
2054-10-03,21001124.110838898
2054-10-04,21001127.62004706
2054-10-05,21001131.129255224
2054-10-06,21001134.638463385
2054-10-07,21001138.147671547
2054-10-08,21001141.65687971
2054-10-09,21001145.16608787
2054-10-10,21001148.675296035
2054-10-11,21001152.184504196
2054-10-12,21001155.693712357
2054-10-13,21001159.20292052
2054-10-14,21001162.712128684
2054-10-15,21001166.221336845
2054-10-16,21001169.730545007
2054-10-17,21001173.239753168
2054-10-18,21001176.74896133
2054-10-19,21001180.258169495
2054-10-20,21001183.767377656
2054-10-21,21001187.276585817
2054-10-22,21001190.78579398
2054-10-23,21001194.295002144
2054-10-24,21001197.804210305
2054-10-25,21001201.313418467
2054-10-26,21001204.822626628
2054-10-27,21001208.331834793
2054-10-28,21001211.841042954
2054-10-29,21001215.350251116
2054-10-30,21001218.859459277
2054-10-31,21001222.36866744
2054-11-01,21001225.877875604
2054-11-02,21001229.387083765
2054-11-03,21001232.896291927
2054-11-04,21001236.405500088
2054-11-05,21001239.914708253
2054-11-06,21001243.423916414
2054-11-07,21001246.933124576
2054-11-08,21001250.442332737
2054-11-09,21001253.9515409
2054-11-10,21001257.460749064
2054-11-11,21001260.969957225
2054-11-12,21001264.479165386
2054-11-13,21001267.988373548
2054-11-14,21001271.497581713
2054-11-15,21001275.006789874
2054-11-16,21001278.515998036
2054-11-17,21001282.025206197
2054-11-18,21001285.53441436
2054-11-19,21001289.043622524
2054-11-20,21001292.552830685
2054-11-21,21001296.062038846
2054-11-22,21001299.571247008
2054-11-23,21001303.080455173
2054-11-24,21001306.589663334
2054-11-25,21001310.098871496
2054-11-26,21001313.608079657
2054-11-27,21001317.11728782
2054-11-28,21001320.626495983
2054-11-29,21001324.135704145
2054-11-30,21001327.644912306
2054-12-01,21001331.154120468
2054-12-02,21001334.663328633
2054-12-03,21001338.172536794
2054-12-04,21001341.681744955
2054-12-05,21001345.190953117
2054-12-06,21001348.70016128
2054-12-07,21001352.209369443
2054-12-08,21001355.718577605
2054-12-09,21001359.227785766
2054-12-10,21001362.736993928
2054-12-11,21001366.246202093
2054-12-12,21001369.755410254
2054-12-13,21001373.264618415
2054-12-14,21001376.773826577
2054-12-15,21001380.28303474
2054-12-16,21001383.792242903
2054-12-17,21001387.301451065
2054-12-18,21001390.810659226
2054-12-19,21001394.319867387
2054-12-20,21001397.829075553
2054-12-21,21001401.338283714
2054-12-22,21001404.847491875
2054-12-23,21001408.356700037
2054-12-24,21001411.865908198
2054-12-25,21001415.375116363
2054-12-26,21001418.884324525
2054-12-27,21001422.393532686
2054-12-28,21001425.902740847
2054-12-29,21001429.411949012
2054-12-30,21001432.921157174
2054-12-31,21001436.430365335
2055-01-01,21001439.939573497
2055-01-02,21001443.44878166
2055-01-03,21001446.957989823
2055-01-04,21001450.467197984
2055-01-05,21001453.976406146
2055-01-06,21001457.485614307
2055-01-07,21001460.994822472
2055-01-08,21001464.504030634
2055-01-09,21001468.013238795
2055-01-10,21001471.522446956
2055-01-11,21001475.03165512
2055-01-12,21001478.540863283
2055-01-13,21001482.050071444
2055-01-14,21001485.559279606
2055-01-15,21001489.068487767
2055-01-16,21001492.577695932
2055-01-17,21001496.086904094
2055-01-18,21001499.596112255
2055-01-19,21001503.105320416
2055-01-20,21001506.61452858
2055-01-21,21001510.123736743
2055-01-22,21001513.632944904
2055-01-23,21001517.142153066
2055-01-24,21001520.651361227
2055-01-25,21001524.160569392
2055-01-26,21001527.669777554
2055-01-27,21001531.178985715
2055-01-28,21001534.688193876
2055-01-29,21001538.19740204
2055-01-30,21001541.706610203
2055-01-31,21001545.215818364
2055-02-01,21001548.725026526
2055-02-02,21001552.234234687
2055-02-03,21001555.743442852
2055-02-04,21001559.252651013
2055-02-05,21001562.761859175
