,total_bitcoins
2015-09-23,14645792.708333334
2015-09-24,14649300.0
2015-09-25,14653394.791666666
2015-09-26,14657072.916666666
2015-09-27,14660791.666666666
2015-09-28,14664323.958333334
2015-09-29,14668723.958333334
2015-09-30,14672386.458333334
2015-10-01,14676162.5
2015-10-02,14679595.833333334
2015-10-03,14683215.625
2015-10-04,14687053.125
2015-10-05,14690887.5
2015-10-06,14694365.625
2015-10-07,14697762.5
2015-10-08,14701207.291666666
2015-10-09,14704372.916666666
2015-10-10,14708401.041666666
2015-10-11,14712056.25
2015-10-12,14715608.333333334
2015-10-13,14719012.5
2015-10-14,14722809.375
2015-10-15,14726987.5
2015-10-16,14730567.708333334
2015-10-17,14733987.5
2015-10-18,14737602.083333334
2015-10-19,14741707.291666666
2015-10-20,14744919.791666666
2015-10-21,14748511.458333334
2015-10-22,14752208.333333334
2015-10-23,14755962.5
2015-10-24,14759587.5
2015-10-25,14763390.625
2015-10-26,14767514.583333334
2015-10-27,14771191.666666666
2015-10-28,14774696.875
2015-10-29,14778487.5
2015-10-30,14782759.375
2015-10-31,14786391.666666666
2015-11-01,14790246.875
2015-11-02,14794076.041666666
2015-11-03,14797962.5
2015-11-04,14801837.5
2015-11-05,14805487.5
2015-11-06,14809095.833333334
2015-11-07,14812881.25
2015-11-08,14816387.5
2015-11-09,14820050.0
2015-11-10,14823746.875
2015-11-11,14827962.5
2015-11-12,14831987.5
2015-11-13,14835987.5
2015-11-14,14839537.5
2015-11-15,14843537.5
2015-11-16,14847835.416666666
2015-11-17,14851587.5
2015-11-18,14855408.333333334
2015-11-19,14858764.583333334
2015-11-20,14862987.5
2015-11-21,14867327.083333334
2015-11-22,14871637.5
2015-11-23,14875712.5
2015-11-24,14879612.5
2015-11-25,14883304.166666666
2015-11-26,14887695.833333334
2015-11-27,14891016.666666666
2015-11-28,14894887.5
2015-11-29,14898612.5
2015-11-30,14902662.5
2015-12-01,14906837.5
2015-12-02,14910862.5
2015-12-03,14914359.375
2015-12-04,14918206.25
2015-12-05,14922590.625
2015-12-06,14926587.5
2015-12-07,14930245.833333334
2015-12-08,14934602.083333334
2015-12-09,14938821.875
2015-12-10,14944237.5
2015-12-11,14948232.291666666
2015-12-12,14952287.5
2015-12-13,14955837.5
2015-12-14,14960702.083333334
2015-12-15,14965252.083333334
2015-12-16,14969362.5
2015-12-17,14973237.5
2015-12-18,14977450.0
2015-12-19,14981364.583333334
2015-12-20,14985512.5
2015-12-21,14989192.708333334
2015-12-22,14992987.5
2015-12-23,14996912.5
2015-12-24,15000362.5
2015-12-25,15004412.5
2015-12-26,15008666.666666666
2015-12-27,15013812.5
2015-12-28,15017587.5
2015-12-29,15021540.625
2015-12-30,15025687.5
2015-12-31,15029237.5
2016-01-01,15032588.541666666
2016-01-02,15036237.5
2016-01-03,15039862.5
2016-01-04,15044387.5
2016-01-05,15048312.5
2016-01-06,15051826.041666666
2016-01-07,15055492.708333334
2016-01-08,15059837.5
2016-01-09,15063598.958333334
2016-01-10,15067987.5
2016-01-11,15072198.958333334
2016-01-12,15076475.0
2016-01-13,15080187.5
2016-01-14,15083512.5
2016-01-15,15086562.5
2016-01-16,15090112.5
2016-01-17,15093887.5
2016-01-18,15098212.5
2016-01-19,15101537.5
2016-01-20,15105337.5
2016-01-21,15108762.5
2016-01-22,15113162.5
2016-01-23,15117637.5
2016-01-24,15121912.5
2016-01-25,15125962.5
2016-01-26,15129962.5
2016-01-27,15133837.5
2016-01-28,15137487.5
2016-01-29,15141712.5
2016-01-30,15146373.958333334
2016-01-31,15150894.791666666
2016-02-01,15154937.5
2016-02-02,15159437.5
2016-02-03,15163896.875
2016-02-04,15168112.5
2016-02-05,15172787.5
2016-02-06,15177762.5
2016-02-07,15182212.5
2016-02-08,15185912.5
2016-02-09,15190289.583333334
2016-02-10,15194390.625
2016-02-11,15199212.5
2016-02-12,15203472.916666666
2016-02-13,15207381.25
2016-02-14,15211537.5
2016-02-15,15215337.5
2016-02-16,15218770.833333334
2016-02-17,15222662.5
2016-02-18,15226887.5
2016-02-19,15230512.5
2016-02-20,15234262.5
2016-02-21,15237462.5
2016-02-22,15240620.833333334
2016-02-23,15244023.958333334
2016-02-24,15246987.5
2016-02-25,15250844.791666666
2016-02-26,15254339.583333334
2016-02-27,15258037.5
2016-02-28,15261387.5
2016-02-29,15264712.5
2016-03-01,15268237.5
2016-03-02,15272162.5
2016-03-03,15275537.5
2016-03-04,15279412.5
2016-03-05,15283162.5
2016-03-06,15286862.5
2016-03-07,15290186.458333334
2016-03-08,15294018.75
2016-03-09,15298237.5
2016-03-10,15302112.5
2016-03-11,15306112.5
2016-03-12,15309712.5
2016-03-13,15313037.5
2016-03-14,15316837.5
2016-03-15,15320862.5
2016-03-16,15324662.5
2016-03-17,15328166.666666666
2016-03-18,15331587.5
2016-03-19,15334987.5
2016-03-20,15338618.75
2016-03-21,15342112.5
2016-03-22,15345812.5
2016-03-23,15349520.833333334
2016-03-24,15353212.5
2016-03-25,15356862.5
2016-03-26,15360671.875
2016-03-27,15364212.5
2016-03-28,15368462.5
2016-03-29,15372387.5
2016-03-30,15376062.5
2016-03-31,15379162.5
2016-04-01,15382987.5
2016-04-02,15386457.291666666
2016-04-03,15390012.5
2016-04-04,15394162.5
2016-04-05,15398037.5
2016-04-06,15401943.75
2016-04-07,15405437.5
2016-04-08,15409037.5
2016-04-09,15413087.5
2016-04-10,15417412.5
2016-04-11,15421237.5
2016-04-12,15424913.541666666
2016-04-13,15429037.5
2016-04-14,15433137.5
2016-04-15,15436591.666666666
2016-04-16,15440062.5
2016-04-17,15444012.5
2016-04-18,15447362.5
2016-04-19,15451112.5
2016-04-20,15455237.5
2016-04-21,15459012.5
2016-04-22,15462564.583333334
2016-04-23,15466187.5
2016-04-24,15469487.5
2016-04-25,15472662.5
2016-04-26,15476437.5
2016-04-27,15479662.5
2016-04-28,15483037.5
2016-04-29,15486986.458333334
2016-04-30,15490637.5
2016-05-01,15494512.5
2016-05-02,15498437.5
2016-05-03,15502212.5
2016-05-04,15506387.5
2016-05-05,15510262.5
2016-05-06,15514288.541666666
2016-05-07,15518062.5
2016-05-08,15522262.5
2016-05-09,15526518.75
2016-05-10,15530487.5
2016-05-11,15533812.5
2016-05-12,15537287.5
2016-05-13,15541087.5
2016-05-14,15544687.5
2016-05-15,15548162.5
2016-05-16,15551687.5
2016-05-17,15555212.5
2016-05-18,15559037.5
2016-05-19,15562025.0
2016-05-20,15565762.5
2016-05-21,15569287.5
2016-05-22,15573887.5
2016-05-23,15578387.5
2016-05-24,15582052.083333334
2016-05-25,15585512.5
2016-05-26,15588887.5
2016-05-27,15592362.5
2016-05-28,15595687.5
2016-05-29,15599343.75
2016-05-30,15602962.5
2016-05-31,15606137.5
2016-06-01,15609712.5
2016-06-02,15613142.708333334
2016-06-03,15616712.5
2016-06-04,15619687.5
2016-06-05,15623937.5
2016-06-06,15628187.5
2016-06-07,15631687.5
2016-06-08,15635287.5
2016-06-09,15639412.5
2016-06-10,15643003.125
2016-06-11,15646912.5
2016-06-12,15650562.5
2016-06-13,15654587.5
2016-06-14,15657887.5
2016-06-15,15661687.5
2016-06-16,15665412.5
2016-06-17,15669137.5
2016-06-18,15673087.5
2016-06-19,15677512.5
2016-06-20,15681610.416666666
2016-06-21,15685329.166666666
2016-06-22,15688562.5
2016-06-23,15692062.5
2016-06-24,15695283.333333334
2016-06-25,15699337.5
2016-06-26,15702987.5
2016-06-27,15706662.5
2016-06-28,15710362.5
2016-06-29,15713986.458333334
2016-06-30,15717740.625
2016-07-01,15721637.5
2016-07-02,15725362.5
2016-07-03,15729212.5
2016-07-04,15732986.458333334
2016-07-05,15736582.291666666
2016-07-06,15740112.5
2016-07-07,15743537.5
2016-07-08,15747162.5
2016-07-09,15750443.75
2016-07-10,15752387.5
2016-07-11,15754179.166666666
2016-07-12,15755968.75
2016-07-13,15757581.25
2016-07-14,15759343.75
2016-07-15,15761031.25
2016-07-16,15762993.75
2016-07-17,15764856.25
2016-07-18,15766706.25
2016-07-19,15768306.25
2016-07-20,15770181.25
2016-07-21,15771835.416666666
2016-07-22,15773456.25
2016-07-23,15775093.75
2016-07-24,15776643.75
2016-07-25,15778281.25
2016-07-26,15779893.75
2016-07-27,15781493.75
2016-07-28,15783193.75
2016-07-29,15785031.25
2016-07-30,15786518.75
2016-07-31,15788443.75
2016-08-01,15790356.25
2016-08-02,15792281.25
2016-08-03,15794356.25
2016-08-04,15796268.75
2016-08-05,15798381.25
2016-08-06,15800456.25
2016-08-07,15802306.25
2016-08-08,15804156.25
2016-08-09,15805706.25
2016-08-10,15807593.75
2016-08-11,15809468.75
2016-08-12,15811331.25
2016-08-13,15813368.75
2016-08-14,15815406.25
2016-08-15,15817231.25
2016-08-16,15818918.75
2016-08-17,15820447.395833334
2016-08-18,15822381.25
2016-08-19,15824306.25
2016-08-20,15826243.75
2016-08-21,15828281.25
2016-08-22,15830256.25
2016-08-23,15832085.416666666
2016-08-24,15833993.75
2016-08-25,15835610.416666666
2016-08-26,15837268.75
2016-08-27,15839068.75
2016-08-28,15840968.75
2016-08-29,15842829.6875
2016-08-30,15844857.291666666
2016-08-31,15846556.25
2016-09-01,15848306.25
2016-09-02,15850214.0625
2016-09-03,15851793.75
2016-09-04,15854031.25
2016-09-05,15855781.25
2016-09-06,15857481.25
2016-09-07,15859381.25
2016-09-08,15861172.395833334
2016-09-09,15862956.25
2016-09-10,15864893.75
2016-09-11,15866920.833333334
2016-09-12,15868973.4375
2016-09-13,15871043.75
2016-09-14,15872993.75
2016-09-15,15874914.0625
2016-09-16,15876656.25
2016-09-17,15878693.75
2016-09-18,15880506.25
2016-09-19,15882168.75
2016-09-20,15884056.25
2016-09-21,15886131.25
2016-09-22,15887893.75
2016-09-23,15889593.75
2016-09-24,15891668.75
2016-09-25,15893981.25
2016-09-26,15895893.75
2016-09-27,15897981.25
2016-09-28,15899831.25
2016-09-29,15901618.75
2016-09-30,15903393.75
2016-10-01,15905356.25
2016-10-02,15907131.25
2016-10-03,15909006.25
2016-10-04,15910981.25
2016-10-05,15913068.75
2016-10-06,15915081.25
2016-10-07,15916868.75
2016-10-08,15918981.25
2016-10-09,15920977.083333334
2016-10-10,15922531.25
2016-10-11,15924268.75
2016-10-12,15926068.75
2016-10-13,15927649.479166666
2016-10-14,15929368.75
2016-10-15,15931143.75
2016-10-16,15932768.75
2016-10-17,15934331.25
2016-10-18,15936268.75
2016-10-19,15937831.25
2016-10-20,15939506.25
2016-10-21,15941556.25
2016-10-22,15943418.75
2016-10-23,15945218.75
2016-10-24,15947006.25
2016-10-25,15948743.75
2016-10-26,15950468.75
2016-10-27,15952493.75
2016-10-28,15954382.8125
2016-10-29,15956251.5625
2016-10-30,15958356.25
2016-10-31,15960193.75
2016-11-01,15961993.75
2016-11-02,15963656.25
2016-11-03,15965593.75
2016-11-04,15967043.75
2016-11-05,15968881.25
2016-11-06,15970793.75
2016-11-07,15972618.75
2016-11-08,15974731.25
2016-11-09,15976567.708333334
2016-11-10,15978668.75
2016-11-11,15980703.125
2016-11-12,15982806.25
2016-11-13,15984581.25
2016-11-14,15986731.25
2016-11-15,15988681.25
2016-11-16,15990818.75
2016-11-17,15992806.25
2016-11-18,15994656.25
2016-11-19,15996431.25
2016-11-20,15998031.25
2016-11-21,15999765.104166666
2016-11-22,16001443.75
2016-11-23,16003281.25
2016-11-24,16005306.25
2016-11-25,16007206.25
2016-11-26,16009118.75
2016-11-27,16010918.75
2016-11-28,16012968.75
2016-11-29,16014831.25
2016-11-30,16016606.25
2016-12-01,16018431.25
2016-12-02,16020218.75
2016-12-03,16022368.75
2016-12-04,16024218.75
2016-12-05,16026109.375
2016-12-06,16027993.75
2016-12-07,16030168.75
2016-12-08,16032131.25
2016-12-09,16033818.75
2016-12-10,16035468.75
2016-12-11,16037806.25
2016-12-12,16039756.25
2016-12-13,16041981.25
2016-12-14,16043718.75
2016-12-15,16045306.25
2016-12-16,16046968.75
2016-12-17,16048768.75
2016-12-18,16050531.25
2016-12-19,16052404.166666666
2016-12-20,16054143.75
2016-12-21,16056131.25
2016-12-22,16058116.666666666
2016-12-23,16060018.75
2016-12-24,16061731.25
2016-12-25,16063790.625
2016-12-26,16065568.75
2016-12-27,16067518.75
2016-12-28,16069568.75
2016-12-29,16071443.75
2016-12-30,16073406.25
2016-12-31,16075256.25
2017-01-01,16077206.25
2017-01-02,16079193.75
2017-01-03,16081243.75
2017-01-04,16083156.25
2017-01-05,16084906.25
2017-01-06,16086918.75
2017-01-07,16088643.75
2017-01-08,16090731.25
2017-01-09,16092431.25
2017-01-10,16094431.25
2017-01-11,16096339.0625
2017-01-12,16098493.75
2017-01-13,16100368.75
2017-01-14,16102518.75
2017-01-15,16104606.25
2017-01-16,16106711.458333334
2017-01-17,16108693.75
2017-01-18,16110568.75
2017-01-19,16112743.75
2017-01-20,16115104.166666666
2017-01-21,16117368.75
2017-01-22,16119543.75
2017-01-23,16121268.75
2017-01-24,16123131.25
2017-01-25,16124993.75
2017-01-26,16126931.25
2017-01-27,16129056.25
2017-01-28,16130956.25
2017-01-29,16133035.9375
2017-01-30,16134843.75
2017-01-31,16136638.541666666
2017-02-01,16139056.25
2017-02-02,16141018.75
2017-02-03,16142881.25
2017-02-04,16144681.25
2017-02-05,16146668.75
2017-02-06,16148231.25
2017-02-07,16150118.75
2017-02-08,16151943.75
2017-02-09,16154056.25
2017-02-10,16155889.0625
2017-02-11,16157631.25
2017-02-12,16159381.25
2017-02-13,16161418.75
2017-02-14,16163519.270833334
2017-02-15,16165268.75
2017-02-16,16167156.25
2017-02-17,16169043.75
2017-02-18,16170931.25
2017-02-19,16172606.25
2017-02-20,16174456.25
2017-02-21,16176175.0
2017-02-22,16177893.75
2017-02-23,16179781.25
2017-02-24,16181807.8125
2017-02-25,16183906.25
2017-02-26,16186131.25
2017-02-27,16187931.25
2017-02-28,16189843.75
2017-03-01,16191643.75
2017-03-02,16193606.25
2017-03-03,16195493.75
2017-03-04,16197143.75
2017-03-05,16198981.25
2017-03-06,16200756.25
2017-03-07,16202667.1875
2017-03-08,16204443.75
2017-03-09,16206293.75
2017-03-10,16208243.75
2017-03-11,16210106.25
2017-03-12,16212043.75
2017-03-13,16213854.166666666
2017-03-14,16215806.25
2017-03-15,16217580.208333334
2017-03-16,16219493.75
2017-03-17,16221418.75
2017-03-18,16223381.25
2017-03-19,16225443.75
2017-03-20,16227143.75
2017-03-21,16228918.75
2017-03-22,16230906.25
2017-03-23,16232756.25
2017-03-24,16234956.25
2017-03-25,16236618.75
2017-03-26,16238693.75
2017-03-27,16240343.75
2017-03-28,16242281.25
2017-03-29,16244006.25
2017-03-30,16246056.25
2017-03-31,16247743.75
2017-04-01,16249393.75
2017-04-02,16251368.75
2017-04-03,16253568.75
2017-04-04,16255131.25
2017-04-05,16257156.25
2017-04-06,16258993.75
2017-04-07,16261013.020833334
2017-04-08,16262731.25
2017-04-09,16264718.75
2017-04-10,16266547.395833334
2017-04-11,16268643.75
2017-04-12,16270418.75
2017-04-13,16272006.25
2017-04-14,16273743.75
2017-04-15,16275618.75
2017-04-16,16277443.75
2017-04-17,16279164.0625
2017-04-18,16280983.333333334
2017-04-19,16282781.25
2017-04-20,16284506.25
2017-04-21,16286593.75
2017-04-22,16288406.25
2017-04-23,16290310.416666666
2017-04-24,16291868.75
2017-04-25,16293714.583333334
2017-04-26,16295631.25
2017-04-27,16297468.75
2017-04-28,16299168.75
2017-04-29,16301331.25
2017-04-30,16303218.75
2017-05-01,16305083.333333334
2017-05-02,16307068.75
2017-05-03,16308718.75
2017-05-04,16310818.75
2017-05-05,16312431.25
2017-05-06,16314531.25
2017-05-07,16316618.75
2017-05-08,16318861.458333334
2017-05-09,16320806.25
2017-05-10,16322656.25
2017-05-11,16324343.75
2017-05-12,16326268.75
2017-05-13,16328243.75
2017-05-14,16330293.75
2017-05-15,16332418.75
2017-05-16,16334059.375
2017-05-17,16336006.25
2017-05-18,16337781.25
2017-05-19,16339831.25
2017-05-20,16341893.75
2017-05-21,16343731.25
2017-05-22,16345556.25
2017-05-23,16347656.25
2017-05-24,16349581.25
2017-05-25,16351607.291666666
2017-05-26,16353531.25
2017-05-27,16355631.25
2017-05-28,16357693.75
2017-05-29,16359581.25
2017-05-30,16361818.75
2017-05-31,16363868.75
2017-06-01,16365993.75
2017-06-02,16367818.75
2017-06-03,16370218.75
2017-06-04,16372231.25
2017-06-05,16374281.25
2017-06-06,16376168.75
2017-06-07,16378231.25
2017-06-08,16380293.75
2017-06-09,16382177.604166666
2017-06-10,16383943.75
2017-06-11,16385768.75
2017-06-12,16387606.25
2017-06-13,16389368.75
2017-06-14,16391118.75
2017-06-15,16393031.25
2017-06-16,16394881.25
2017-06-17,16396693.75
2017-06-18,16398506.25
2017-06-19,16400393.75
2017-06-20,16402118.75
2017-06-21,16403863.020833334
2017-06-22,16405606.25
2017-06-23,16407606.25
2017-06-24,16409431.25
2017-06-25,16410956.25
2017-06-26,16412719.270833334
2017-06-27,16414368.75
2017-06-28,16416331.25
2017-06-29,16417831.25
2017-06-30,16419756.25
2017-07-01,16421806.25
2017-07-02,16424156.25
2017-07-03,16426281.25
2017-07-04,16428193.75
2017-07-05,16430056.25
2017-07-06,16431831.25
2017-07-07,16433681.25
2017-07-08,16435740.625
2017-07-09,16437468.75
2017-07-10,16439931.25
2017-07-11,16442093.75
2017-07-12,16444306.25
2017-07-13,16446268.75
2017-07-14,16448006.25
2017-07-15,16449593.75
2017-07-16,16451631.25
2017-07-17,16453481.25
2017-07-18,16455543.75
2017-07-19,16457406.25
2017-07-20,16459431.25
2017-07-21,16461356.25
2017-07-22,16463354.6875
2017-07-23,16465506.25
2017-07-24,16467731.25
2017-07-25,16469573.958333334
2017-07-26,16471418.75
2017-07-27,16473343.75
2017-07-28,16475218.75
2017-07-29,16477181.25
2017-07-30,16479018.75
2017-07-31,16480831.25
2017-08-01,16482693.75
2017-08-02,16484593.75
2017-08-03,16486318.75
2017-08-04,16488556.25
2017-08-05,16490768.75
2017-08-06,16492518.75
2017-08-07,16494419.270833334
2017-08-08,16496481.25
2017-08-09,16498206.25
2017-08-10,16499876.5625
2017-08-11,16501670.833333334
2017-08-12,16503368.75
2017-08-13,16505198.958333334
2017-08-14,16506843.75
2017-08-15,16508739.0625
2017-08-16,16510368.75
2017-08-17,16512606.25
2017-08-18,16514466.145833334
2017-08-19,16516356.25
2017-08-20,16517981.25
2017-08-21,16519418.75
2017-08-22,16520531.25
2017-08-23,16522518.75
2017-08-24,16523781.25
2017-08-25,16525043.75
2017-08-26,16526356.25
2017-08-27,16528293.75
2017-08-28,16529906.25
2017-08-29,16531768.75
2017-08-30,16533868.75
2017-08-31,16535906.25
2017-09-01,16538072.395833334
2017-09-02,16540131.25
2017-09-03,16542056.25
2017-09-04,16544243.75
2017-09-05,16546706.25
2017-09-06,16548731.25
2017-09-07,16550931.25
2017-09-08,16553118.75
2017-09-09,16555231.25
2017-09-10,16556952.083333334
2017-09-11,16559131.25
2017-09-12,16561481.25
2017-09-13,16563856.25
2017-09-14,16566030.208333334
2017-09-15,16568281.25
2017-09-16,16570393.75
2017-09-17,16572593.75
2017-09-18,16574181.25
2017-09-19,16576111.458333334
2017-09-20,16577593.75
2017-09-21,16579793.75
2017-09-22,16581531.25
2017-09-23,16583606.25
2017-09-24,16585418.75
2017-09-25,16586981.25
2017-09-26,16588706.25
2017-09-27,16590543.75
2017-09-28,16592756.25
2017-09-29,16594868.75
2017-09-30,16596593.75
2017-10-01,16598218.75
2017-10-02,16600093.75
2017-10-03,16602381.25
2017-10-04,16604049.479166666
2017-10-05,16605618.75
2017-10-06,16607604.6875
2017-10-07,16609581.25
2017-10-08,16611856.25
2017-10-09,16613868.75
2017-10-10,16615868.75
2017-10-11,16617606.25
2017-10-12,16619518.75
2017-10-13,16621218.75
2017-10-14,16622981.25
2017-10-15,16625418.75
2017-10-16,16627581.25
2017-10-17,16629643.75
2017-10-18,16631531.25
2017-10-19,16633756.25
2017-10-20,16635993.75
2017-10-21,16637906.25
2017-10-22,16640181.25
2017-10-23,16642318.75
2017-10-24,16644406.25
2017-10-25,16646718.75
2017-10-26,16648968.75
2017-10-27,16650268.75
2017-10-28,16651331.25
2017-10-29,16653250.520833334
2017-10-30,16655093.75
2017-10-31,16656818.75
2017-11-01,16658767.708333334
2017-11-02,16660643.75
2017-11-03,16662131.25
2017-11-04,16663747.916666666
2017-11-05,16665517.708333334
2017-11-06,16667181.25
2017-11-07,16669131.25
2017-11-08,16670923.4375
2017-11-09,16672843.75
2017-11-10,16674343.75
2017-11-11,16675356.25
2017-11-12,16676343.75
2017-11-13,16678093.75
2017-11-14,16679693.75
2017-11-15,16681593.75
2017-11-16,16683493.75
2017-11-17,16685581.25
2017-11-18,16687281.25
2017-11-19,16689281.25
2017-11-20,16691468.75
2017-11-21,16693621.354166666
2017-11-22,16695481.25
2017-11-23,16697435.9375
2017-11-24,16699306.25
2017-11-25,16701256.25
2017-11-26,16703168.75
2017-11-27,16705293.75
2017-11-28,16707243.75
2017-11-29,16709398.4375
2017-11-30,16711493.75
2017-12-01,16713781.25
2017-12-02,16715793.75
2017-12-03,16717993.75
2017-12-04,16720252.604166666
2017-12-05,16722481.25
2017-12-06,16724831.25
2017-12-07,16726731.25
2017-12-08,16728681.25
2017-12-09,16730856.25
2017-12-10,16732906.25
2017-12-11,16735043.75
2017-12-12,16736993.75
2017-12-13,16739318.75
2017-12-14,16741631.25
2017-12-15,16743743.75
2017-12-16,16745880.208333334
2017-12-17,16748193.75
2017-12-18,16750468.75
2017-12-19,16752218.75
2017-12-20,16753918.75
2017-12-21,16755568.75
2017-12-22,16757506.25
2017-12-23,16759243.75
2017-12-24,16761143.75
2017-12-25,16762831.25
2017-12-26,16764606.25
2017-12-27,16766556.25
2017-12-28,16768418.75
2017-12-29,16770481.25
2017-12-30,16772318.75
2017-12-31,16774356.25
2018-01-01,16776306.25
2018-01-02,16778431.770833332
2018-01-03,16780406.25
2018-01-04,16782506.25
2018-01-05,16784293.75
2018-01-06,16786393.75
2018-01-07,16788418.75
2018-01-08,16790493.75
2018-01-09,16792542.1875
2018-01-10,16794618.75
2018-01-11,16797031.25
2018-01-12,16799256.25
2018-01-13,16801118.75
2018-01-14,16803056.25
2018-01-15,16804931.25
2018-01-16,16806918.75
2018-01-17,16809006.25
2018-01-18,16811168.75
2018-01-19,16813213.541666668
2018-01-20,16815456.25
2018-01-21,16817793.75
2018-01-22,16819869.791666668
2018-01-23,16822093.75
2018-01-24,16824293.75
2018-01-25,16826268.75
2018-01-26,16828206.25
2018-01-27,16830168.75
2018-01-28,16832143.75
2018-01-29,16833993.75
2018-01-30,16836081.25
2018-01-31,16837543.75
2018-02-01,16839543.75
2018-02-02,16841643.75
2018-02-03,16843618.75
2018-02-04,16845843.229166668
2018-02-05,16848156.25
2018-02-06,16850281.25
2018-02-07,16852043.75
2018-02-08,16853681.25
2018-02-09,16855368.75
2018-02-10,16857150.0
2018-02-11,16859043.75
2018-02-12,16861118.75
2018-02-13,16863168.75
2018-02-14,16865406.25
2018-02-15,16867043.75
2018-02-16,16869006.25
2018-02-17,16870868.75
2018-02-18,16872893.75
2018-02-19,16874918.229166668
2018-02-20,16876681.25
2018-02-21,16878793.75
2018-02-22,16880656.25
2018-02-23,16882497.395833332
2018-02-24,16884318.75
2018-02-25,16886456.25
2018-02-26,16888210.416666668
2018-02-27,16890218.75
2018-02-28,16892156.25
2018-03-01,16894218.75
2018-03-02,16896168.75
2018-03-03,16898418.75
2018-03-04,16900268.75
2018-03-05,16902131.25
2018-03-06,16904081.25
2018-03-07,16906043.75
2018-03-08,16908056.770833332
2018-03-09,16909893.75
2018-03-10,16911643.75
2018-03-11,16913551.5625
2018-03-12,16915568.75
2018-03-13,16917543.75
2018-03-14,16919343.75
2018-03-15,16921143.75
2018-03-16,16923093.75
2018-03-17,16924956.25
2018-03-18,16926843.75
2018-03-19,16928781.25
2018-03-20,16930368.75
2018-03-21,16932268.75
2018-03-22,16934056.25
2018-03-23,16935718.75
2018-03-24,16937659.375
2018-03-25,16939356.25
2018-03-26,16941231.25
2018-03-27,16943131.25
2018-03-28,16944818.75
2018-03-29,16946718.75
2018-03-30,16948743.75
2018-03-31,16950343.75
2018-04-01,16952368.75
2018-04-02,16954318.75
2018-04-03,16956356.25
2018-04-04,16958193.75
2018-04-05,16960143.75
2018-04-06,16961868.75
2018-04-07,16964118.75
2018-04-08,16966131.25
2018-04-09,16967968.75
2018-04-10,16970018.75
2018-04-11,16972031.25
2018-04-12,16973956.25
2018-04-13,16976018.75
2018-04-14,16977731.25
2018-04-15,16979768.75
2018-04-16,16981531.25
2018-04-17,16983553.125
2018-04-18,16985556.25
2018-04-19,16987781.25
2018-04-20,16989493.75
2018-04-21,16991481.25
2018-04-22,16993481.25
2018-04-23,16995393.75
2018-04-24,16997381.25
2018-04-25,16998918.75
2018-04-26,17000681.25
2018-04-27,17002456.25
2018-04-28,17004056.25
2018-04-29,17006031.25
2018-04-30,17007968.75
2018-05-01,17009940.625
2018-05-02,17011693.75
2018-05-03,17013581.25
2018-05-04,17015306.25
2018-05-05,17017312.5
2018-05-06,17019031.25
2018-05-07,17020906.25
2018-05-08,17022643.75
2018-05-09,17024643.75
2018-05-10,17026568.75
2018-05-11,17028156.25
2018-05-12,17030218.75
2018-05-13,17032068.75
2018-05-14,17033718.75
2018-05-15,17035543.75
2018-05-16,17037771.354166668
2018-05-17,17039431.25
2018-05-18,17041270.833333332
2018-05-19,17043206.25
2018-05-20,17045006.25
2018-05-21,17046968.75
2018-05-22,17048856.25
2018-05-23,17050881.25
2018-05-24,17052668.75
2018-05-25,17054868.75
2018-05-26,17056893.75
2018-05-27,17058939.0625
2018-05-28,17060888.020833332
2018-05-29,17062631.25
2018-05-30,17064794.270833332
2018-05-31,17066928.645833332
2018-06-01,17069006.25
2018-06-02,17070906.25
2018-06-03,17072943.75
2018-06-04,17075231.25
2018-06-05,17077418.75
2018-06-06,17079256.25
2018-06-07,17081043.75
2018-06-08,17082856.25
2018-06-09,17084643.75
2018-06-10,17086231.25
2018-06-11,17087981.25
2018-06-12,17089786.979166668
2018-06-13,17091569.270833332
2018-06-14,17093493.75
2018-06-15,17095406.25
2018-06-16,17097481.25
2018-06-17,17099443.75
2018-06-18,17101493.75
2018-06-19,17103431.25
2018-06-20,17105368.75
2018-06-21,17107493.75
2018-06-22,17109381.25
2018-06-23,17111381.25
2018-06-24,17113518.75
2018-06-25,17115478.645833332
2018-06-26,17117306.25
2018-06-27,17118818.75
2018-06-28,17120781.25
2018-06-29,17122659.895833332
2018-06-30,17124431.25
2018-07-01,17126268.75
2018-07-02,17128031.25
2018-07-03,17129481.25
2018-07-04,17131156.25
2018-07-05,17132868.75
2018-07-06,17134868.75
2018-07-07,17136818.75
2018-07-08,17138793.75
2018-07-09,17140493.75
2018-07-10,17142349.479166668
2018-07-11,17144043.75
2018-07-12,17145806.25
2018-07-13,17147593.75
2018-07-14,17149256.25
2018-07-15,17150918.75
2018-07-16,17152418.75
2018-07-17,17154406.25
2018-07-18,17156581.25
2018-07-19,17158718.75
2018-07-20,17160643.75
2018-07-21,17162356.25
2018-07-22,17164631.25
2018-07-23,17166706.25
2018-07-24,17168693.75
2018-07-25,17170906.25
2018-07-26,17172968.75
2018-07-27,17175056.25
2018-07-28,17176868.75
2018-07-29,17178993.75
2018-07-30,17180668.75
2018-07-31,17182506.25
2018-08-01,17184381.25
2018-08-02,17186293.75
2018-08-03,17188368.75
2018-08-04,17190568.75
2018-08-05,17192568.75
2018-08-06,17194206.25
2018-08-07,17196093.75
2018-08-08,17198056.25
2018-08-09,17199918.75
2018-08-10,17202118.75
