,total_bitcoins
2025-08-28,19911645.30626248
2025-08-29,19912081.933008984
2025-08-30,19912518.55975549
2025-08-31,19912955.186502
2025-09-01,19913391.813248504
2025-09-02,19913828.439995013
2025-09-03,19914265.06674152
2025-09-04,19914701.693488024
2025-09-05,19915138.320234533
2025-09-06,19915574.94698104
2025-09-07,19916011.573727548
2025-09-08,19916448.200474054
2025-09-09,19916884.82722056
2025-09-10,19917321.45396707
2025-09-11,19917758.080713574
2025-09-12,19918194.707460083
2025-09-13,19918631.33420659
2025-09-14,19919067.960953094
2025-09-15,19919504.587699603
2025-09-16,19919941.21444611
2025-09-17,19920377.841192618
2025-09-18,19920814.467939124
2025-09-19,19921251.09468563
2025-09-20,19921687.72143214
2025-09-21,19922124.348178644
2025-09-22,19922560.974925153
2025-09-23,19922997.60167166
2025-09-24,19923434.228418164
2025-09-25,19923870.855164673
2025-09-26,19924307.48191118
2025-09-27,19924744.108657688
2025-09-28,19925180.735404193
2025-09-29,19925617.3621507
2025-09-30,19926053.988897208
2025-10-01,19926490.615643714
2025-10-02,19926927.242390223
2025-10-03,19927363.86913673
2025-10-04,19927800.495883234
2025-10-05,19928237.122629743
2025-10-06,19928673.74937625
2025-10-07,19929110.376122758
2025-10-08,19929547.002869263
2025-10-09,19929983.62961577
2025-10-10,19930420.256362278
2025-10-11,19930856.883108784
2025-10-12,19931293.509855293
2025-10-13,19931730.1366018
2025-10-14,19932166.763348304
2025-10-15,19932603.390094813
2025-10-16,19933040.01684132
2025-10-17,19933476.643587828
2025-10-18,19933913.270334333
2025-10-19,19934349.89708084
2025-10-20,19934786.523827348
2025-10-21,19935223.150573853
2025-10-22,19935659.777320363
2025-10-23,19936096.404066868
2025-10-24,19936533.030813374
2025-10-25,19936969.657559883
2025-10-26,19937406.28430639
2025-10-27,19937842.911052898
2025-10-28,19938279.537799403
2025-10-29,19938716.16454591
2025-10-30,19939152.791292418
2025-10-31,19939589.418038923
2025-11-01,19940026.044785433
2025-11-02,19940462.671531938
2025-11-03,19940899.298278444
2025-11-04,19941335.925024953
2025-11-05,19941772.55177146
2025-11-06,19942209.178517967
2025-11-07,19942645.805264473
2025-11-08,19943082.43201098
2025-11-09,19943519.058757488
2025-11-10,19943955.685503993
2025-11-11,19944392.312250502
2025-11-12,19944828.938997008
2025-11-13,19945265.565743513
2025-11-14,19945702.192490023
2025-11-15,19946138.819236528
2025-11-16,19946575.445983037
2025-11-17,19947012.072729543
2025-11-18,19947448.69947605
2025-11-19,19947885.326222558
2025-11-20,19948321.952969063
2025-11-21,19948758.579715572
2025-11-22,19949195.206462078
2025-11-23,19949631.833208583
2025-11-24,19950068.459955093
2025-11-25,19950505.086701598
2025-11-26,19950941.713448107
2025-11-27,19951378.340194613
2025-11-28,19951814.96694112
2025-11-29,19952251.593687627
2025-11-30,19952688.220434133
2025-12-01,19953124.847180642
2025-12-02,19953561.473927148
2025-12-03,19953998.100673653
2025-12-04,19954434.727420162
2025-12-05,19954871.354166668
2025-12-06,19955307.980913177
2025-12-07,19955744.607659683
2025-12-08,19956181.234406188
2025-12-09,19956617.861152697
2025-12-10,19957054.487899203
2025-12-11,19957491.114645712
2025-12-12,19957927.741392218
2025-12-13,19958364.368138723
2025-12-14,19958800.994885232
2025-12-15,19959237.621631738
2025-12-16,19959674.248378247
2025-12-17,19960110.875124753
2025-12-18,19960547.501871258
2025-12-19,19960984.128617767
2025-12-20,19961420.755364273
2025-12-21,19961857.382110782
2025-12-22,19962294.008857287
2025-12-23,19962730.635603793
2025-12-24,19963167.262350302
2025-12-25,19963603.889096808
2025-12-26,19964040.515843317
2025-12-27,19964477.142589822
2025-12-28,19964913.769336328
2025-12-29,19965350.396082837
2025-12-30,19965787.022829343
2025-12-31,19966223.64957585
2026-01-01,19966660.276322357
2026-01-02,19967096.903068863
2026-01-03,19967533.529815372
2026-01-04,19967970.156561878
2026-01-05,19968406.783308387
2026-01-06,19968843.410054892
2026-01-07,19969280.036801398
2026-01-08,19969716.663547907
2026-01-09,19970153.290294413
2026-01-10,19970589.91704092
2026-01-11,19971026.543787427
2026-01-12,19971463.170533933
2026-01-13,19971899.797280442
2026-01-14,19972336.424026947
2026-01-15,19972773.050773457
2026-01-16,19973209.677519962
2026-01-17,19973646.304266468
2026-01-18,19974082.931012977
2026-01-19,19974519.557759482
2026-01-20,19974956.184505988
2026-01-21,19975392.811252497
2026-01-22,19975829.437999003
2026-01-23,19976266.06474551
2026-01-24,19976702.691492017
2026-01-25,19977139.318238523
2026-01-26,19977575.944985032
2026-01-27,19978012.571731538
2026-01-28,19978449.198478047
2026-01-29,19978885.825224552
2026-01-30,19979322.451971058
2026-01-31,19979759.078717567
2026-02-01,19980195.705464073
2026-02-02,19980632.33221058
2026-02-03,19981068.958957087
2026-02-04,19981505.585703593
2026-02-05,19981942.212450102
2026-02-06,19982378.839196607
2026-02-07,19982815.465943117
2026-02-08,19983252.092689622
2026-02-09,19983688.719436128
2026-02-10,19984125.346182637
2026-02-11,19984561.972929142
2026-02-12,19984998.59967565
2026-02-13,19985435.226422157
2026-02-14,19985871.853168663
2026-02-15,19986308.47991517
2026-02-16,19986745.106661677
2026-02-17,19987181.733408187
2026-02-18,19987618.360154692
2026-02-19,19988054.986901198
2026-02-20,19988491.613647707
2026-02-21,19988928.240394212
2026-02-22,19989364.86714072
2026-02-23,19989801.493887227
2026-02-24,19990238.120633733
2026-02-25,19990674.74738024
2026-02-26,19991111.374126747
2026-02-27,19991548.000873256
2026-02-28,19991984.627619762
2026-03-01,19992421.254366267
2026-03-02,19992857.881112777
2026-03-03,19993294.507859282
2026-03-04,19993731.13460579
2026-03-05,19994167.761352297
2026-03-06,19994604.388098802
2026-03-07,19995041.01484531
2026-03-08,19995477.641591817
2026-03-09,19995914.268338326
2026-03-10,19996350.895084832
2026-03-11,19996787.521831337
2026-03-12,19997224.148577847
2026-03-13,19997660.775324352
2026-03-14,19998097.40207086
2026-03-15,19998534.028817367
2026-03-16,19998970.655563872
2026-03-17,19999407.28231038
2026-03-18,19999843.909056887
2026-03-19,20000280.535803396
2026-03-20,20000717.1625499
2026-03-21,20001153.789296407
2026-03-22,20001590.416042916
2026-03-23,20002027.042789422
2026-03-24,20002463.66953593
2026-03-25,20002900.296282437
2026-03-26,20003336.923028942
2026-03-27,20003773.54977545
2026-03-28,20004210.176521957
2026-03-29,20004646.803268466
2026-03-30,20005083.43001497
2026-03-31,20005520.056761477
2026-04-01,20005956.683507986
2026-04-02,20006393.310254492
2026-04-03,20006829.937001
2026-04-04,20007266.563747507
2026-04-05,20007703.190494012
2026-04-06,20008139.81724052
2026-04-07,20008576.443987027
2026-04-08,20009013.070733536
2026-04-09,20009449.69748004
2026-04-10,20009886.324226547
2026-04-11,20010322.950973056
2026-04-12,20010759.57771956
2026-04-13,20011196.20446607
2026-04-14,20011632.831212576
2026-04-15,20012069.457959082
2026-04-16,20012506.08470559
2026-04-17,20012942.711452097
2026-04-18,20013379.338198606
2026-04-19,20013815.96494511
2026-04-20,20014252.591691617
2026-04-21,20014689.218438126
2026-04-22,20015125.84518463
2026-04-23,20015562.47193114
2026-04-24,20015999.098677646
2026-04-25,20016435.725424152
2026-04-26,20016872.35217066
2026-04-27,20017308.978917167
2026-04-28,20017745.605663676
2026-04-29,20018182.23241018
2026-04-30,20018618.859156687
2026-05-01,20019055.485903196
2026-05-02,20019492.1126497
2026-05-03,20019928.73939621
2026-05-04,20020365.366142716
2026-05-05,20020801.99288922
2026-05-06,20021238.61963573
2026-05-07,20021675.246382236
2026-05-08,20022111.873128746
2026-05-09,20022548.49987525
2026-05-10,20022985.126621757
2026-05-11,20023421.753368266
2026-05-12,20023858.38011477
2026-05-13,20024295.00686128
2026-05-14,20024731.633607786
2026-05-15,20025168.26035429
2026-05-16,20025604.8871008
2026-05-17,20026041.513847306
2026-05-18,20026478.140593816
2026-05-19,20026914.76734032
2026-05-20,20027351.394086827
2026-05-21,20027788.020833336
2026-05-22,20028224.64757984
2026-05-23,20028661.27432635
2026-05-24,20029097.901072856
2026-05-25,20029534.52781936
2026-05-26,20029971.15456587
2026-05-27,20030407.781312376
2026-05-28,20030844.408058885
2026-05-29,20031281.03480539
2026-05-30,20031717.661551896
2026-05-31,20032154.288298406
2026-06-01,20032590.91504491
2026-06-02,20033027.54179142
2026-06-03,20033464.168537926
2026-06-04,20033900.79528443
2026-06-05,20034337.42203094
2026-06-06,20034774.048777446
2026-06-07,20035210.675523955
2026-06-08,20035647.30227046
2026-06-09,20036083.929016966
2026-06-10,20036520.555763476
2026-06-11,20036957.18250998
2026-06-12,20037393.80925649
2026-06-13,20037830.436002996
2026-06-14,20038267.0627495
2026-06-15,20038703.68949601
2026-06-16,20039140.316242516
2026-06-17,20039576.942989025
2026-06-18,20040013.56973553
2026-06-19,20040450.196482036
2026-06-20,20040886.823228545
2026-06-21,20041323.44997505
2026-06-22,20041760.07672156
2026-06-23,20042196.703468066
2026-06-24,20042633.33021457
2026-06-25,20043069.95696108
2026-06-26,20043506.583707586
2026-06-27,20043943.210454095
2026-06-28,20044379.8372006
2026-06-29,20044816.463947106
2026-06-30,20045253.090693615
2026-07-01,20045689.71744012
2026-07-02,20046126.34418663
2026-07-03,20046562.970933136
2026-07-04,20046999.59767964
2026-07-05,20047436.22442615
2026-07-06,20047872.851172656
2026-07-07,20048309.477919165
2026-07-08,20048746.10466567
2026-07-09,20049182.731412176
2026-07-10,20049619.358158685
2026-07-11,20050055.98490519
2026-07-12,20050492.6116517
2026-07-13,20050929.238398205
2026-07-14,20051365.86514471
2026-07-15,20051802.49189122
2026-07-16,20052239.118637726
2026-07-17,20052675.745384235
2026-07-18,20053112.37213074
2026-07-19,20053548.998877246
2026-07-20,20053985.625623755
2026-07-21,20054422.25237026
2026-07-22,20054858.87911677
2026-07-23,20055295.505863275
2026-07-24,20055732.13260978
2026-07-25,20056168.75935629
2026-07-26,20056605.386102796
2026-07-27,20057042.012849305
2026-07-28,20057478.63959581
2026-07-29,20057915.266342316
2026-07-30,20058351.893088825
2026-07-31,20058788.51983533
2026-08-01,20059225.14658184
2026-08-02,20059661.773328345
2026-08-03,20060098.40007485
2026-08-04,20060535.02682136
2026-08-05,20060971.653567865
2026-08-06,20061408.280314375
2026-08-07,20061844.90706088
2026-08-08,20062281.533807386
2026-08-09,20062718.160553895
2026-08-10,20063154.7873004
2026-08-11,20063591.41404691
2026-08-12,20064028.040793415
2026-08-13,20064464.66753992
2026-08-14,20064901.29428643
2026-08-15,20065337.921032935
2026-08-16,20065774.547779445
2026-08-17,20066211.17452595
2026-08-18,20066647.801272456
2026-08-19,20067084.428018965
2026-08-20,20067521.05476547
2026-08-21,20067957.68151198
2026-08-22,20068394.308258485
2026-08-23,20068830.93500499
2026-08-24,20069267.5617515
2026-08-25,20069704.188498005
2026-08-26,20070140.815244514
2026-08-27,20070577.44199102
2026-08-28,20071014.068737525
2026-08-29,20071450.695484035
2026-08-30,20071887.32223054
2026-08-31,20072323.94897705
2026-09-01,20072760.575723555
2026-09-02,20073197.20247006
2026-09-03,20073633.82921657
2026-09-04,20074070.455963075
2026-09-05,20074507.08270958
2026-09-06,20074943.70945609
2026-09-07,20075380.336202595
2026-09-08,20075816.962949105
2026-09-09,20076253.58969561
2026-09-10,20076690.216442116
2026-09-11,20077126.843188625
2026-09-12,20077563.46993513
2026-09-13,20078000.09668164
2026-09-14,20078436.723428145
2026-09-15,20078873.35017465
2026-09-16,20079309.97692116
2026-09-17,20079746.603667665
2026-09-18,20080183.230414174
2026-09-19,20080619.85716068
2026-09-20,20081056.483907185
2026-09-21,20081493.110653695
2026-09-22,20081929.7374002
2026-09-23,20082366.36414671
2026-09-24,20082802.990893215
2026-09-25,20083239.61763972
2026-09-26,20083676.24438623
2026-09-27,20084112.871132735
2026-09-28,20084549.497879244
2026-09-29,20084986.12462575
2026-09-30,20085422.751372255
2026-10-01,20085859.378118765
2026-10-02,20086296.00486527
2026-10-03,20086732.63161178
2026-10-04,20087169.258358285
2026-10-05,20087605.88510479
2026-10-06,20088042.5118513
2026-10-07,20088479.138597805
2026-10-08,20088915.765344314
2026-10-09,20089352.39209082
2026-10-10,20089789.018837325
2026-10-11,20090225.645583834
2026-10-12,20090662.27233034
2026-10-13,20091098.89907685
2026-10-14,20091535.525823355
2026-10-15,20091972.15256986
2026-10-16,20092408.77931637
2026-10-17,20092845.406062875
2026-10-18,20093282.032809384
2026-10-19,20093718.65955589
2026-10-20,20094155.286302395
2026-10-21,20094591.913048904
2026-10-22,20095028.53979541
2026-10-23,20095465.16654192
2026-10-24,20095901.793288425
2026-10-25,20096338.42003493
2026-10-26,20096775.04678144
2026-10-27,20097211.673527945
2026-10-28,20097648.300274454
2026-10-29,20098084.92702096
2026-10-30,20098521.553767465
2026-10-31,20098958.180513974
2026-11-01,20099394.80726048
2026-11-02,20099831.43400699
2026-11-03,20100268.060753495
2026-11-04,20100704.6875
2026-11-05,20101141.31424651
2026-11-06,20101577.940993015
2026-11-07,20102014.567739524
2026-11-08,20102451.19448603
2026-11-09,20102887.821232535
2026-11-10,20103324.447979044
2026-11-11,20103761.07472555
2026-11-12,20104197.70147206
2026-11-13,20104634.328218564
2026-11-14,20105070.95496507
2026-11-15,20105507.58171158
2026-11-16,20105944.208458085
2026-11-17,20106380.835204594
2026-11-18,20106817.4619511
2026-11-19,20107254.088697605
2026-11-20,20107690.715444114
2026-11-21,20108127.34219062
2026-11-22,20108563.96893713
2026-11-23,20109000.595683634
2026-11-24,20109437.22243014
2026-11-25,20109873.84917665
2026-11-26,20110310.475923155
2026-11-27,20110747.102669664
2026-11-28,20111183.72941617
2026-11-29,20111620.356162675
2026-11-30,20112056.982909184
2026-12-01,20112493.60965569
2026-12-02,20112930.2364022
2026-12-03,20113366.863148704
2026-12-04,20113803.48989521
2026-12-05,20114240.11664172
2026-12-06,20114676.743388224
2026-12-07,20115113.370134734
2026-12-08,20115549.99688124
2026-12-09,20115986.623627745
2026-12-10,20116423.250374254
2026-12-11,20116859.87712076
2026-12-12,20117296.50386727
2026-12-13,20117733.130613774
2026-12-14,20118169.75736028
2026-12-15,20118606.38410679
2026-12-16,20119043.010853294
2026-12-17,20119479.637599804
2026-12-18,20119916.26434631
2026-12-19,20120352.891092815
2026-12-20,20120789.517839324
2026-12-21,20121226.14458583
2026-12-22,20121662.77133234
2026-12-23,20122099.398078844
2026-12-24,20122536.02482535
2026-12-25,20122972.65157186
2026-12-26,20123409.278318364
2026-12-27,20123845.905064873
2026-12-28,20124282.53181138
2026-12-29,20124719.158557884
2026-12-30,20125155.785304394
2026-12-31,20125592.4120509
2027-01-01,20126029.03879741
2027-01-02,20126465.665543914
2027-01-03,20126902.29229042
2027-01-04,20127338.91903693
2027-01-05,20127775.545783434
2027-01-06,20128212.172529943
2027-01-07,20128648.79927645
2027-01-08,20129085.426022954
2027-01-09,20129522.052769464
2027-01-10,20129958.67951597
2027-01-11,20130395.30626248
2027-01-12,20130831.933008984
2027-01-13,20131268.55975549
2027-01-14,20131705.186502
2027-01-15,20132141.813248504
2027-01-16,20132578.439995013
2027-01-17,20133015.06674152
2027-01-18,20133451.693488024
2027-01-19,20133888.320234533
2027-01-20,20134324.94698104
2027-01-21,20134761.573727548
2027-01-22,20135198.200474054
2027-01-23,20135634.82722056
2027-01-24,20136071.45396707
2027-01-25,20136508.080713574
2027-01-26,20136944.707460083
2027-01-27,20137381.33420659
2027-01-28,20137817.960953094
2027-01-29,20138254.587699603
2027-01-30,20138691.21444611
2027-01-31,20139127.841192618
2027-02-01,20139564.467939124
2027-02-02,20140001.09468563
2027-02-03,20140437.72143214
2027-02-04,20140874.348178644
2027-02-05,20141310.974925153
2027-02-06,20141747.60167166
2027-02-07,20142184.228418164
2027-02-08,20142620.855164673
2027-02-09,20143057.48191118
2027-02-10,20143494.108657688
2027-02-11,20143930.735404193
2027-02-12,20144367.3621507
2027-02-13,20144803.988897208
2027-02-14,20145240.615643714
2027-02-15,20145677.242390223
2027-02-16,20146113.86913673
2027-02-17,20146550.495883234
2027-02-18,20146987.122629743
2027-02-19,20147423.74937625
2027-02-20,20147860.376122758
2027-02-21,20148297.002869263
2027-02-22,20148733.62961577
2027-02-23,20149170.256362278
2027-02-24,20149606.883108784
2027-02-25,20150043.509855293
2027-02-26,20150480.1366018
2027-02-27,20150916.763348304
2027-02-28,20151353.390094813
2027-03-01,20151790.01684132
2027-03-02,20152226.643587828
2027-03-03,20152663.270334333
2027-03-04,20153099.89708084
2027-03-05,20153536.523827348
2027-03-06,20153973.150573853
2027-03-07,20154409.777320363
2027-03-08,20154846.404066868
2027-03-09,20155283.030813374
2027-03-10,20155719.657559883
2027-03-11,20156156.28430639
2027-03-12,20156592.911052898
2027-03-13,20157029.537799403
2027-03-14,20157466.16454591
2027-03-15,20157902.791292418
2027-03-16,20158339.418038923
2027-03-17,20158776.044785433
2027-03-18,20159212.671531938
2027-03-19,20159649.298278444
2027-03-20,20160085.925024953
2027-03-21,20160522.55177146
2027-03-22,20160959.178517967
2027-03-23,20161395.805264473
2027-03-24,20161832.43201098
2027-03-25,20162269.058757488
2027-03-26,20162705.685503993
2027-03-27,20163142.312250502
2027-03-28,20163578.938997008
2027-03-29,20164015.565743513
2027-03-30,20164452.192490023
2027-03-31,20164888.819236528
2027-04-01,20165325.445983037
2027-04-02,20165762.072729543
2027-04-03,20166198.69947605
2027-04-04,20166635.326222558
2027-04-05,20167071.952969063
2027-04-06,20167508.579715572
2027-04-07,20167945.206462078
2027-04-08,20168381.833208583
2027-04-09,20168818.459955093
2027-04-10,20169255.086701598
2027-04-11,20169691.713448107
2027-04-12,20170128.340194613
2027-04-13,20170564.96694112
2027-04-14,20171001.593687627
2027-04-15,20171438.220434133
2027-04-16,20171874.847180642
2027-04-17,20172311.473927148
2027-04-18,20172748.100673653
2027-04-19,20173184.727420162
2027-04-20,20173621.354166668
2027-04-21,20174057.980913177
2027-04-22,20174494.607659683
2027-04-23,20174931.234406188
2027-04-24,20175367.861152697
2027-04-25,20175804.487899203
2027-04-26,20176241.114645712
2027-04-27,20176677.741392218
2027-04-28,20177114.368138723
2027-04-29,20177550.994885232
2027-04-30,20177987.621631738
2027-05-01,20178424.248378247
2027-05-02,20178860.875124753
2027-05-03,20179297.501871258
2027-05-04,20179734.128617767
2027-05-05,20180170.755364273
2027-05-06,20180607.382110782
2027-05-07,20181044.008857287
2027-05-08,20181480.635603793
2027-05-09,20181917.262350302
2027-05-10,20182353.889096808
2027-05-11,20182790.515843317
2027-05-12,20183227.142589822
2027-05-13,20183663.769336328
2027-05-14,20184100.396082837
2027-05-15,20184537.022829343
2027-05-16,20184973.64957585
2027-05-17,20185410.276322357
2027-05-18,20185846.903068863
2027-05-19,20186283.529815372
2027-05-20,20186720.156561878
2027-05-21,20187156.783308387
2027-05-22,20187593.410054892
2027-05-23,20188030.036801398
2027-05-24,20188466.663547907
2027-05-25,20188903.290294413
2027-05-26,20189339.91704092
2027-05-27,20189776.543787427
2027-05-28,20190213.170533933
2027-05-29,20190649.797280442
2027-05-30,20191086.424026947
2027-05-31,20191523.050773453
2027-06-01,20191959.677519962
2027-06-02,20192396.304266468
2027-06-03,20192832.931012977
2027-06-04,20193269.557759482
2027-06-05,20193706.184505988
2027-06-06,20194142.811252497
2027-06-07,20194579.437999003
2027-06-08,20195016.06474551
2027-06-09,20195452.691492017
2027-06-10,20195889.318238523
2027-06-11,20196325.944985032
2027-06-12,20196762.571731538
2027-06-13,20197199.198478047
2027-06-14,20197635.825224552
2027-06-15,20198072.451971058
2027-06-16,20198509.078717567
2027-06-17,20198945.705464073
2027-06-18,20199382.33221058
2027-06-19,20199818.958957087
2027-06-20,20200255.585703593
2027-06-21,20200692.212450102
2027-06-22,20201128.839196607
2027-06-23,20201565.465943117
2027-06-24,20202002.092689622
2027-06-25,20202438.719436128
2027-06-26,20202875.346182637
2027-06-27,20203311.972929142
2027-06-28,20203748.59967565
2027-06-29,20204185.226422157
2027-06-30,20204621.853168663
2027-07-01,20205058.47991517
2027-07-02,20205495.106661677
2027-07-03,20205931.733408187
2027-07-04,20206368.360154692
2027-07-05,20206804.986901198
2027-07-06,20207241.613647707
2027-07-07,20207678.240394212
2027-07-08,20208114.86714072
2027-07-09,20208551.493887227
2027-07-10,20208988.120633733
2027-07-11,20209424.74738024
2027-07-12,20209861.374126747
2027-07-13,20210298.000873256
2027-07-14,20210734.627619762
2027-07-15,20211171.254366267
2027-07-16,20211607.881112777
2027-07-17,20212044.507859282
2027-07-18,20212481.13460579
2027-07-19,20212917.761352297
2027-07-20,20213354.388098802
2027-07-21,20213791.01484531
2027-07-22,20214227.641591817
2027-07-23,20214664.268338326
2027-07-24,20215100.895084832
2027-07-25,20215537.521831337
2027-07-26,20215974.148577847
2027-07-27,20216410.775324352
2027-07-28,20216847.40207086
2027-07-29,20217284.028817367
2027-07-30,20217720.655563872
2027-07-31,20218157.28231038
2027-08-01,20218593.909056887
2027-08-02,20219030.535803396
2027-08-03,20219467.1625499
2027-08-04,20219903.789296407
2027-08-05,20220340.416042916
2027-08-06,20220777.042789422
2027-08-07,20221213.66953593
2027-08-08,20221650.296282437
2027-08-09,20222086.923028942
2027-08-10,20222523.54977545
2027-08-11,20222960.176521957
2027-08-12,20223396.803268466
2027-08-13,20223833.43001497
2027-08-14,20224270.056761477
2027-08-15,20224706.683507986
2027-08-16,20225143.310254492
2027-08-17,20225579.937001
2027-08-18,20226016.563747507
2027-08-19,20226453.190494012
2027-08-20,20226889.81724052
2027-08-21,20227326.443987027
2027-08-22,20227763.070733536
2027-08-23,20228199.69748004
2027-08-24,20228636.324226547
2027-08-25,20229072.950973056
2027-08-26,20229509.57771956
2027-08-27,20229946.20446607
2027-08-28,20230382.831212576
2027-08-29,20230819.457959082
2027-08-30,20231256.08470559
2027-08-31,20231692.711452097
2027-09-01,20232129.338198606
2027-09-02,20232565.96494511
2027-09-03,20233002.591691617
2027-09-04,20233439.218438126
2027-09-05,20233875.84518463
2027-09-06,20234312.47193114
2027-09-07,20234749.098677646
2027-09-08,20235185.725424152
2027-09-09,20235622.35217066
2027-09-10,20236058.978917167
2027-09-11,20236495.605663676
2027-09-12,20236932.23241018
2027-09-13,20237368.859156687
2027-09-14,20237805.485903196
2027-09-15,20238242.1126497
2027-09-16,20238678.73939621
2027-09-17,20239115.366142716
2027-09-18,20239551.99288922
2027-09-19,20239988.61963573
2027-09-20,20240425.246382236
2027-09-21,20240861.873128746
2027-09-22,20241298.49987525
2027-09-23,20241735.126621757
2027-09-24,20242171.753368266
2027-09-25,20242608.38011477
2027-09-26,20243045.00686128
2027-09-27,20243481.633607786
2027-09-28,20243918.26035429
2027-09-29,20244354.8871008
2027-09-30,20244791.513847306
2027-10-01,20245228.140593816
2027-10-02,20245664.76734032
2027-10-03,20246101.394086827
2027-10-04,20246538.020833336
2027-10-05,20246974.64757984
2027-10-06,20247411.27432635
2027-10-07,20247847.901072856
2027-10-08,20248284.52781936
2027-10-09,20248721.15456587
2027-10-10,20249157.781312376
2027-10-11,20249594.408058885
2027-10-12,20250031.03480539
2027-10-13,20250467.661551896
2027-10-14,20250904.288298406
2027-10-15,20251340.91504491
2027-10-16,20251777.54179142
2027-10-17,20252214.168537926
2027-10-18,20252650.79528443
2027-10-19,20253087.42203094
2027-10-20,20253524.048777446
2027-10-21,20253960.675523955
2027-10-22,20254397.30227046
2027-10-23,20254833.929016966
2027-10-24,20255270.555763476
2027-10-25,20255707.18250998
2027-10-26,20256143.80925649
2027-10-27,20256580.436002996
2027-10-28,20257017.0627495
2027-10-29,20257453.68949601
2027-10-30,20257890.316242516
2027-10-31,20258326.942989025
2027-11-01,20258763.56973553
2027-11-02,20259200.196482036
2027-11-03,20259636.823228545
2027-11-04,20260073.44997505
2027-11-05,20260510.07672156
2027-11-06,20260946.703468066
2027-11-07,20261383.33021457
2027-11-08,20261819.95696108
2027-11-09,20262256.583707586
2027-11-10,20262693.210454095
2027-11-11,20263129.8372006
2027-11-12,20263566.463947106
2027-11-13,20264003.090693615
2027-11-14,20264439.71744012
2027-11-15,20264876.34418663
2027-11-16,20265312.970933136
2027-11-17,20265749.59767964
2027-11-18,20266186.22442615
2027-11-19,20266622.851172656
2027-11-20,20267059.477919165
2027-11-21,20267496.10466567
2027-11-22,20267932.731412176
2027-11-23,20268369.358158685
2027-11-24,20268805.98490519
2027-11-25,20269242.6116517
2027-11-26,20269679.238398205
2027-11-27,20270115.86514471
2027-11-28,20270552.49189122
2027-11-29,20270989.118637726
2027-11-30,20271425.745384235
2027-12-01,20271862.37213074
2027-12-02,20272298.998877246
2027-12-03,20272735.625623755
2027-12-04,20273172.25237026
2027-12-05,20273608.87911677
2027-12-06,20274045.505863275
2027-12-07,20274482.13260978
2027-12-08,20274918.75935629
2027-12-09,20275355.386102796
2027-12-10,20275792.012849305
2027-12-11,20276228.63959581
2027-12-12,20276665.266342316
2027-12-13,20277101.893088825
2027-12-14,20277538.51983533
2027-12-15,20277975.14658184
2027-12-16,20278411.773328345
2027-12-17,20278848.40007485
2027-12-18,20279285.02682136
2027-12-19,20279721.653567865
2027-12-20,20280158.280314375
2027-12-21,20280594.90706088
2027-12-22,20281031.533807386
2027-12-23,20281468.160553895
2027-12-24,20281904.7873004
2027-12-25,20282341.41404691
2027-12-26,20282778.040793415
2027-12-27,20283214.66753992
2027-12-28,20283651.29428643
2027-12-29,20284087.921032935
2027-12-30,20284524.547779445
2027-12-31,20284961.17452595
2028-01-01,20285397.801272456
2028-01-02,20285834.428018965
2028-01-03,20286271.05476547
2028-01-04,20286707.68151198
2028-01-05,20287144.308258485
2028-01-06,20287580.93500499
2028-01-07,20288017.5617515
2028-01-08,20288454.188498005
2028-01-09,20288890.81524451
2028-01-10,20289327.44199102
2028-01-11,20289764.068737525
2028-01-12,20290200.695484035
2028-01-13,20290637.32223054
2028-01-14,20291073.948977046
2028-01-15,20291510.575723555
2028-01-16,20291947.20247006
2028-01-17,20292383.82921657
2028-01-18,20292820.455963075
2028-01-19,20293257.08270958
2028-01-20,20293693.70945609
2028-01-21,20294130.336202595
2028-01-22,20294566.962949105
2028-01-23,20295003.58969561
2028-01-24,20295440.216442116
2028-01-25,20295876.843188625
2028-01-26,20296313.46993513
2028-01-27,20296750.09668164
2028-01-28,20297186.723428145
2028-01-29,20297623.35017465
2028-01-30,20298059.97692116
2028-01-31,20298496.603667665
2028-02-01,20298933.230414174
2028-02-02,20299369.85716068
2028-02-03,20299806.483907185
2028-02-04,20300243.110653695
2028-02-05,20300679.7374002
2028-02-06,20301116.36414671
2028-02-07,20301552.990893215
2028-02-08,20301989.61763972
2028-02-09,20302426.24438623
2028-02-10,20302862.871132735
2028-02-11,20303299.497879244
2028-02-12,20303736.12462575
2028-02-13,20304172.751372255
2028-02-14,20304609.378118765
2028-02-15,20305046.00486527
2028-02-16,20305482.63161178
2028-02-17,20305919.258358285
2028-02-18,20306355.88510479
2028-02-19,20306792.5118513
2028-02-20,20307229.138597805
2028-02-21,20307665.765344314
2028-02-22,20308102.39209082
2028-02-23,20308539.018837325
2028-02-24,20308975.645583834
2028-02-25,20309412.27233034
2028-02-26,20309848.89907685
2028-02-27,20310285.525823355
2028-02-28,20310722.15256986
2028-02-29,20311158.77931637
2028-03-01,20311595.406062875
2028-03-02,20312032.032809384
2028-03-03,20312468.65955589
2028-03-04,20312905.286302395
2028-03-05,20313341.913048904
2028-03-06,20313778.53979541
2028-03-07,20314215.16654192
2028-03-08,20314651.793288425
2028-03-09,20315088.42003493
2028-03-10,20315525.04678144
2028-03-11,20315961.673527945
2028-03-12,20316398.300274454
2028-03-13,20316834.92702096
2028-03-14,20317271.553767465
2028-03-15,20317708.180513974
2028-03-16,20318144.80726048
2028-03-17,20318581.43400699
