,total_bitcoins
2029-09-29,20460142.95271751
2029-09-30,20460367.542039894
2029-10-01,20460592.131362274
2029-10-02,20460816.720684655
2029-10-03,20461041.31000704
2029-10-04,20461265.89932942
2029-10-05,20461490.4886518
2029-10-06,20461715.077974185
2029-10-07,20461939.667296566
2029-10-08,20462164.256618947
2029-10-09,20462388.84594133
2029-10-10,20462613.435263712
2029-10-11,20462838.024586093
2029-10-12,20463062.613908477
2029-10-13,20463287.203230858
2029-10-14,20463511.79255324
2029-10-15,20463736.381875623
2029-10-16,20463960.971198004
2029-10-17,20464185.560520384
2029-10-18,20464410.14984277
2029-10-19,20464634.73916515
2029-10-20,20464859.32848753
2029-10-21,20465083.91780991
2029-10-22,20465308.507132296
2029-10-23,20465533.096454676
2029-10-24,20465757.685777057
2029-10-25,20465982.27509944
2029-10-26,20466206.864421822
2029-10-27,20466431.453744203
2029-10-28,20466656.043066587
2029-10-29,20466880.632388968
2029-10-30,20467105.22171135
2029-10-31,20467329.811033733
2029-11-01,20467554.400356114
2029-11-02,20467778.989678495
2029-11-03,20468003.57900088
2029-11-04,20468228.16832326
2029-11-05,20468452.75764564
2029-11-06,20468677.346968025
2029-11-07,20468901.936290406
2029-11-08,20469126.525612786
2029-11-09,20469351.11493517
2029-11-10,20469575.70425755
2029-11-11,20469800.293579932
2029-11-12,20470024.882902317
2029-11-13,20470249.472224697
2029-11-14,20470474.06154708
2029-11-15,20470698.650869463
2029-11-16,20470923.240191843
2029-11-17,20471147.829514224
2029-11-18,20471372.41883661
2029-11-19,20471597.00815899
2029-11-20,20471821.59748137
2029-11-21,20472046.186803754
2029-11-22,20472270.776126135
2029-11-23,20472495.365448516
2029-11-24,20472719.9547709
2029-11-25,20472944.54409328
2029-11-26,20473169.13341566
2029-11-27,20473393.722738042
2029-11-28,20473618.312060427
2029-11-29,20473842.901382808
2029-11-30,20474067.49070519
2029-12-01,20474292.080027573
2029-12-02,20474516.669349954
2029-12-03,20474741.258672334
2029-12-04,20474965.84799472
2029-12-05,20475190.4373171
2029-12-06,20475415.02663948
2029-12-07,20475639.615961865
2029-12-08,20475864.205284245
2029-12-09,20476088.794606626
2029-12-10,20476313.38392901
2029-12-11,20476537.97325139
2029-12-12,20476762.562573772
2029-12-13,20476987.151896156
2029-12-14,20477211.741218537
2029-12-15,20477436.330540918
2029-12-16,20477660.919863302
2029-12-17,20477885.509185683
2029-12-18,20478110.098508064
2029-12-19,20478334.68783045
2029-12-20,20478559.27715283
2029-12-21,20478783.86647521
2029-12-22,20479008.455797594
2029-12-23,20479233.045119975
2029-12-24,20479457.634442355
2029-12-25,20479682.22376474
2029-12-26,20479906.81308712
2029-12-27,20480131.4024095
2029-12-28,20480355.991731886
2029-12-29,20480580.581054267
2029-12-30,20480805.170376647
2029-12-31,20481029.75969903
2030-01-01,20481254.349021412
2030-01-02,20481478.938343793
2030-01-03,20481703.527666174
2030-01-04,20481928.11698856
2030-01-05,20482152.70631094
2030-01-06,20482377.29563332
2030-01-07,20482601.884955704
2030-01-08,20482826.474278085
2030-01-09,20483051.063600466
2030-01-10,20483275.65292285
2030-01-11,20483500.24224523
2030-01-12,20483724.83156761
2030-01-13,20483949.420889996
2030-01-14,20484174.010212377
2030-01-15,20484398.599534757
2030-01-16,20484623.188857142
2030-01-17,20484847.778179523
2030-01-18,20485072.367501903
2030-01-19,20485296.956824288
2030-01-20,20485521.54614667
2030-01-21,20485746.13546905
2030-01-22,20485970.724791434
2030-01-23,20486195.314113814
2030-01-24,20486419.903436195
2030-01-25,20486644.49275858
2030-01-26,20486869.08208096
2030-01-27,20487093.67140334
2030-01-28,20487318.260725725
2030-01-29,20487542.850048106
2030-01-30,20487767.439370487
2030-01-31,20487992.02869287
2030-02-01,20488216.618015252
2030-02-02,20488441.207337633
2030-02-03,20488665.796660017
2030-02-04,20488890.385982398
2030-02-05,20489114.97530478
2030-02-06,20489339.564627163
2030-02-07,20489564.153949544
2030-02-08,20489788.743271925
2030-02-09,20490013.332594305
2030-02-10,20490237.92191669
2030-02-11,20490462.51123907
2030-02-12,20490687.10056145
2030-02-13,20490911.689883836
2030-02-14,20491136.279206216
2030-02-15,20491360.868528597
2030-02-16,20491585.45785098
2030-02-17,20491810.047173362
2030-02-18,20492034.636495743
2030-02-19,20492259.225818127
2030-02-20,20492483.815140508
2030-02-21,20492708.40446289
2030-02-22,20492932.993785273
2030-02-23,20493157.583107654
2030-02-24,20493382.172430035
2030-02-25,20493606.76175242
2030-02-26,20493831.3510748
2030-02-27,20494055.94039718
2030-02-28,20494280.529719565
2030-03-01,20494505.119041946
2030-03-02,20494729.708364327
2030-03-03,20494954.29768671
2030-03-04,20495178.88700909
2030-03-05,20495403.476331472
2030-03-06,20495628.065653857
2030-03-07,20495852.654976238
2030-03-08,20496077.24429862
2030-03-09,20496301.833621003
2030-03-10,20496526.422943383
2030-03-11,20496751.012265764
2030-03-12,20496975.60158815
2030-03-13,20497200.19091053
2030-03-14,20497424.78023291
2030-03-15,20497649.369555295
2030-03-16,20497873.958877675
2030-03-17,20498098.548200056
2030-03-18,20498323.137522437
2030-03-19,20498547.72684482
2030-03-20,20498772.3161672
2030-03-21,20498996.905489583
2030-03-22,20499221.494811967
2030-03-23,20499446.084134348
2030-03-24,20499670.67345673
2030-03-25,20499895.262779113
2030-03-26,20500119.852101494
2030-03-27,20500344.441423874
2030-03-28,20500569.03074626
2030-03-29,20500793.62006864
2030-03-30,20501018.20939102
2030-03-31,20501242.798713405
2030-04-01,20501467.388035785
2030-04-02,20501691.977358166
2030-04-03,20501916.56668055
2030-04-04,20502141.15600293
2030-04-05,20502365.745325312
2030-04-06,20502590.334647696
2030-04-07,20502814.923970077
2030-04-08,20503039.513292458
2030-04-09,20503264.102614842
2030-04-10,20503488.691937223
2030-04-11,20503713.281259604
2030-04-12,20503937.87058199
2030-04-13,20504162.45990437
2030-04-14,20504387.04922675
2030-04-15,20504611.638549134
2030-04-16,20504836.227871515
2030-04-17,20505060.817193896
2030-04-18,20505285.40651628
2030-04-19,20505509.99583866
2030-04-20,20505734.58516104
2030-04-21,20505959.174483426
2030-04-22,20506183.763805807
2030-04-23,20506408.353128187
2030-04-24,20506632.94245057
2030-04-25,20506857.531772953
2030-04-26,20507082.121095333
2030-04-27,20507306.710417714
2030-04-28,20507531.2997401
2030-04-29,20507755.88906248
2030-04-30,20507980.47838486
2030-05-01,20508205.067707244
2030-05-02,20508429.657029625
2030-05-03,20508654.246352006
2030-05-04,20508878.83567439
2030-05-05,20509103.42499677
2030-05-06,20509328.01431915
2030-05-07,20509552.603641536
2030-05-08,20509777.192963917
2030-05-09,20510001.782286298
2030-05-10,20510226.371608682
2030-05-11,20510450.960931063
2030-05-12,20510675.550253443
2030-05-13,20510900.139575828
2030-05-14,20511124.72889821
2030-05-15,20511349.31822059
2030-05-16,20511573.907542974
2030-05-17,20511798.496865354
2030-05-18,20512023.086187735
2030-05-19,20512247.67551012
2030-05-20,20512472.2648325
2030-05-21,20512696.85415488
2030-05-22,20512921.443477266
2030-05-23,20513146.032799646
2030-05-24,20513370.622122027
2030-05-25,20513595.21144441
2030-05-26,20513819.800766792
2030-05-27,20514044.390089173
2030-05-28,20514268.979411557
2030-05-29,20514493.568733938
2030-05-30,20514718.15805632
2030-05-31,20514942.747378703
2030-06-01,20515167.336701084
2030-06-02,20515391.926023465
2030-06-03,20515616.515345845
2030-06-04,20515841.10466823
2030-06-05,20516065.69399061
2030-06-06,20516290.28331299
2030-06-07,20516514.872635376
2030-06-08,20516739.461957756
2030-06-09,20516964.051280137
2030-06-10,20517188.64060252
2030-06-11,20517413.229924902
2030-06-12,20517637.819247283
2030-06-13,20517862.408569667
2030-06-14,20518086.99789205
2030-06-15,20518311.58721443
2030-06-16,20518536.176536813
2030-06-17,20518760.765859194
2030-06-18,20518985.355181575
2030-06-19,20519209.94450396
2030-06-20,20519434.53382634
2030-06-21,20519659.12314872
2030-06-22,20519883.712471105
2030-06-23,20520108.301793486
2030-06-24,20520332.891115867
2030-06-25,20520557.48043825
2030-06-26,20520782.06976063
2030-06-27,20521006.659083012
2030-06-28,20521231.248405397
2030-06-29,20521455.837727778
2030-06-30,20521680.42705016
2030-07-01,20521905.016372543
2030-07-02,20522129.605694924
2030-07-03,20522354.195017304
2030-07-04,20522578.78433969
2030-07-05,20522803.37366207
2030-07-06,20523027.96298445
2030-07-07,20523252.552306835
2030-07-08,20523477.141629215
2030-07-09,20523701.730951596
2030-07-10,20523926.320273977
2030-07-11,20524150.90959636
2030-07-12,20524375.498918742
2030-07-13,20524600.088241123
2030-07-14,20524824.677563507
2030-07-15,20525049.266885888
2030-07-16,20525273.85620827
2030-07-17,20525498.445530653
2030-07-18,20525723.034853034
2030-07-19,20525947.624175414
2030-07-20,20526172.2134978
2030-07-21,20526396.80282018
2030-07-22,20526621.39214256
2030-07-23,20526845.981464945
2030-07-24,20527070.570787326
2030-07-25,20527295.160109706
2030-07-26,20527519.74943209
2030-07-27,20527744.33875447
2030-07-28,20527968.928076852
2030-07-29,20528193.517399237
2030-07-30,20528418.106721617
2030-07-31,20528642.696043998
2030-08-01,20528867.285366382
2030-08-02,20529091.874688763
2030-08-03,20529316.464011144
2030-08-04,20529541.05333353
2030-08-05,20529765.64265591
2030-08-06,20529990.23197829
2030-08-07,20530214.821300674
2030-08-08,20530439.410623055
2030-08-09,20530663.999945436
2030-08-10,20530888.58926782
2030-08-11,20531113.1785902
2030-08-12,20531337.76791258
2030-08-13,20531562.357234966
2030-08-14,20531786.946557347
2030-08-15,20532011.535879727
2030-08-16,20532236.12520211
2030-08-17,20532460.714524493
2030-08-18,20532685.303846873
2030-08-19,20532909.893169254
2030-08-20,20533134.48249164
2030-08-21,20533359.07181402
2030-08-22,20533583.6611364
2030-08-23,20533808.250458784
2030-08-24,20534032.839781165
2030-08-25,20534257.429103546
2030-08-26,20534482.01842593
2030-08-27,20534706.60774831
2030-08-28,20534931.19707069
2030-08-29,20535155.786393076
2030-08-30,20535380.375715457
2030-08-31,20535604.965037838
2030-09-01,20535829.554360222
2030-09-02,20536054.143682603
2030-09-03,20536278.733004984
2030-09-04,20536503.322327368
2030-09-05,20536727.91164975
2030-09-06,20536952.50097213
2030-09-07,20537177.090294514
2030-09-08,20537401.679616895
2030-09-09,20537626.268939275
2030-09-10,20537850.85826166
2030-09-11,20538075.44758404
2030-09-12,20538300.03690642
2030-09-13,20538524.626228806
2030-09-14,20538749.215551186
2030-09-15,20538973.804873567
2030-09-16,20539198.39419595
2030-09-17,20539422.983518332
2030-09-18,20539647.572840713
2030-09-19,20539872.162163097
2030-09-20,20540096.751485478
2030-09-21,20540321.34080786
2030-09-22,20540545.930130243
2030-09-23,20540770.519452624
2030-09-24,20540995.108775005
2030-09-25,20541219.698097385
2030-09-26,20541444.28741977
2030-09-27,20541668.87674215
2030-09-28,20541893.46606453
2030-09-29,20542118.055386916
2030-09-30,20542342.644709297
2030-10-01,20542567.234031677
2030-10-02,20542791.82335406
2030-10-03,20543016.412676442
2030-10-04,20543241.001998823
2030-10-05,20543465.591321208
2030-10-06,20543690.18064359
2030-10-07,20543914.76996597
2030-10-08,20544139.359288353
2030-10-09,20544363.948610734
2030-10-10,20544588.537933115
2030-10-11,20544813.1272555
2030-10-12,20545037.71657788
2030-10-13,20545262.30590026
2030-10-14,20545486.895222645
2030-10-15,20545711.484545026
2030-10-16,20545936.073867407
2030-10-17,20546160.66318979
2030-10-18,20546385.252512172
2030-10-19,20546609.841834553
2030-10-20,20546834.431156937
2030-10-21,20547059.020479318
2030-10-22,20547283.6098017
2030-10-23,20547508.199124083
2030-10-24,20547732.788446464
2030-10-25,20547957.377768844
2030-10-26,20548181.96709123
2030-10-27,20548406.55641361
2030-10-28,20548631.14573599
2030-10-29,20548855.735058375
2030-10-30,20549080.324380755
2030-10-31,20549304.913703136
2030-11-01,20549529.503025517
2030-11-02,20549754.0923479
2030-11-03,20549978.681670282
2030-11-04,20550203.270992663
2030-11-05,20550427.860315047
2030-11-06,20550652.449637428
2030-11-07,20550877.03895981
2030-11-08,20551101.628282193
2030-11-09,20551326.217604574
2030-11-10,20551550.806926955
2030-11-11,20551775.39624934
2030-11-12,20551999.98557172
2030-11-13,20552224.5748941
2030-11-14,20552449.164216485
2030-11-15,20552673.753538866
2030-11-16,20552898.342861246
2030-11-17,20553122.93218363
2030-11-18,20553347.52150601
2030-11-19,20553572.110828392
2030-11-20,20553796.700150777
2030-11-21,20554021.289473157
2030-11-22,20554245.878795538
2030-11-23,20554470.468117923
2030-11-24,20554695.057440303
2030-11-25,20554919.646762684
2030-11-26,20555144.23608507
2030-11-27,20555368.82540745
2030-11-28,20555593.41472983
2030-11-29,20555818.004052214
2030-11-30,20556042.593374595
2030-12-01,20556267.182696976
2030-12-02,20556491.77201936
2030-12-03,20556716.36134174
2030-12-04,20556940.95066412
2030-12-05,20557165.539986506
2030-12-06,20557390.129308887
2030-12-07,20557614.718631268
2030-12-08,20557839.30795365
2030-12-09,20558063.897276033
2030-12-10,20558288.486598413
2030-12-11,20558513.075920794
2030-12-12,20558737.66524318
2030-12-13,20558962.25456556
2030-12-14,20559186.84388794
2030-12-15,20559411.433210324
2030-12-16,20559636.022532705
2030-12-17,20559860.611855086
2030-12-18,20560085.20117747
2030-12-19,20560309.79049985
2030-12-20,20560534.37982223
2030-12-21,20560758.969144616
2030-12-22,20560983.558466997
2030-12-23,20561208.147789378
2030-12-24,20561432.737111762
2030-12-25,20561657.326434143
2030-12-26,20561881.915756524
2030-12-27,20562106.505078908
2030-12-28,20562331.09440129
2030-12-29,20562555.68372367
2030-12-30,20562780.273046054
2030-12-31,20563004.862368435
2031-01-01,20563229.451690815
2031-01-02,20563454.0410132
2031-01-03,20563678.63033558
2031-01-04,20563903.21965796
2031-01-05,20564127.808980346
2031-01-06,20564352.398302726
2031-01-07,20564576.987625107
2031-01-08,20564801.57694749
2031-01-09,20565026.166269872
2031-01-10,20565250.755592253
2031-01-11,20565475.344914638
2031-01-12,20565699.93423702
2031-01-13,20565924.5235594
2031-01-14,20566149.11288178
2031-01-15,20566373.702204164
2031-01-16,20566598.291526545
2031-01-17,20566822.880848926
2031-01-18,20567047.47017131
2031-01-19,20567272.05949369
2031-01-20,20567496.64881607
2031-01-21,20567721.238138456
2031-01-22,20567945.827460837
2031-01-23,20568170.416783217
2031-01-24,20568395.0061056
2031-01-25,20568619.595427983
2031-01-26,20568844.184750363
2031-01-27,20569068.774072748
2031-01-28,20569293.36339513
2031-01-29,20569517.95271751
2031-01-30,20569742.542039894
2031-01-31,20569967.131362274
2031-02-01,20570191.720684655
2031-02-02,20570416.31000704
2031-02-03,20570640.89932942
2031-02-04,20570865.4886518
2031-02-05,20571090.077974185
2031-02-06,20571314.667296566
2031-02-07,20571539.256618947
2031-02-08,20571763.84594133
2031-02-09,20571988.435263712
2031-02-10,20572213.024586093
2031-02-11,20572437.613908477
2031-02-12,20572662.203230858
2031-02-13,20572886.79255324
2031-02-14,20573111.381875623
2031-02-15,20573335.971198004
2031-02-16,20573560.560520384
2031-02-17,20573785.14984277
2031-02-18,20574009.73916515
2031-02-19,20574234.32848753
2031-02-20,20574458.91780991
2031-02-21,20574683.507132296
2031-02-22,20574908.096454676
2031-02-23,20575132.685777057
2031-02-24,20575357.27509944
2031-02-25,20575581.864421822
2031-02-26,20575806.453744203
2031-02-27,20576031.043066587
2031-02-28,20576255.632388968
2031-03-01,20576480.22171135
2031-03-02,20576704.811033733
2031-03-03,20576929.400356114
2031-03-04,20577153.989678495
2031-03-05,20577378.57900088
2031-03-06,20577603.16832326
2031-03-07,20577827.75764564
2031-03-08,20578052.346968025
2031-03-09,20578276.936290406
2031-03-10,20578501.525612786
2031-03-11,20578726.11493517
2031-03-12,20578950.70425755
2031-03-13,20579175.293579932
2031-03-14,20579399.882902317
2031-03-15,20579624.472224697
2031-03-16,20579849.06154708
2031-03-17,20580073.650869463
2031-03-18,20580298.240191843
2031-03-19,20580522.829514224
2031-03-20,20580747.41883661
2031-03-21,20580972.00815899
2031-03-22,20581196.59748137
2031-03-23,20581421.186803754
2031-03-24,20581645.776126135
2031-03-25,20581870.365448516
2031-03-26,20582094.9547709
2031-03-27,20582319.54409328
2031-03-28,20582544.13341566
2031-03-29,20582768.722738042
2031-03-30,20582993.312060427
2031-03-31,20583217.901382808
2031-04-01,20583442.49070519
2031-04-02,20583667.080027573
2031-04-03,20583891.669349954
2031-04-04,20584116.258672334
2031-04-05,20584340.84799472
2031-04-06,20584565.4373171
2031-04-07,20584790.02663948
2031-04-08,20585014.615961865
2031-04-09,20585239.205284245
2031-04-10,20585463.794606626
2031-04-11,20585688.38392901
2031-04-12,20585912.97325139
2031-04-13,20586137.562573772
2031-04-14,20586362.151896156
2031-04-15,20586586.741218537
2031-04-16,20586811.330540918
2031-04-17,20587035.919863302
2031-04-18,20587260.509185683
2031-04-19,20587485.098508064
2031-04-20,20587709.68783045
2031-04-21,20587934.27715283
2031-04-22,20588158.86647521
2031-04-23,20588383.455797594
2031-04-24,20588608.045119975
2031-04-25,20588832.634442355
2031-04-26,20589057.22376474
2031-04-27,20589281.81308712
2031-04-28,20589506.4024095
2031-04-29,20589730.991731886
2031-04-30,20589955.581054267
2031-05-01,20590180.170376647
2031-05-02,20590404.75969903
2031-05-03,20590629.349021412
2031-05-04,20590853.938343793
2031-05-05,20591078.527666174
2031-05-06,20591303.11698856
2031-05-07,20591527.70631094
2031-05-08,20591752.29563332
2031-05-09,20591976.884955704
2031-05-10,20592201.474278085
2031-05-11,20592426.063600466
2031-05-12,20592650.65292285
2031-05-13,20592875.24224523
2031-05-14,20593099.83156761
2031-05-15,20593324.420889996
2031-05-16,20593549.010212377
2031-05-17,20593773.599534757
2031-05-18,20593998.188857142
2031-05-19,20594222.778179523
2031-05-20,20594447.367501903
2031-05-21,20594671.956824288
2031-05-22,20594896.54614667
2031-05-23,20595121.13546905
2031-05-24,20595345.724791434
2031-05-25,20595570.314113814
2031-05-26,20595794.903436195
2031-05-27,20596019.49275858
2031-05-28,20596244.08208096
2031-05-29,20596468.67140334
2031-05-30,20596693.260725725
2031-05-31,20596917.850048106
2031-06-01,20597142.439370487
2031-06-02,20597367.02869287
2031-06-03,20597591.618015252
2031-06-04,20597816.207337633
2031-06-05,20598040.796660017
2031-06-06,20598265.385982398
2031-06-07,20598489.97530478
2031-06-08,20598714.564627163
2031-06-09,20598939.153949544
2031-06-10,20599163.743271925
2031-06-11,20599388.332594305
2031-06-12,20599612.92191669
2031-06-13,20599837.51123907
2031-06-14,20600062.10056145
2031-06-15,20600286.689883836
2031-06-16,20600511.279206216
2031-06-17,20600735.868528597
2031-06-18,20600960.45785098
2031-06-19,20601185.047173362
2031-06-20,20601409.636495743
2031-06-21,20601634.225818127
2031-06-22,20601858.815140508
2031-06-23,20602083.40446289
2031-06-24,20602307.993785273
2031-06-25,20602532.583107654
2031-06-26,20602757.172430035
2031-06-27,20602981.76175242
2031-06-28,20603206.3510748
2031-06-29,20603430.94039718
2031-06-30,20603655.529719565
2031-07-01,20603880.119041946
2031-07-02,20604104.708364327
2031-07-03,20604329.29768671
2031-07-04,20604553.88700909
2031-07-05,20604778.476331472
2031-07-06,20605003.065653857
2031-07-07,20605227.654976238
2031-07-08,20605452.24429862
2031-07-09,20605676.833621003
2031-07-10,20605901.422943383
2031-07-11,20606126.012265764
2031-07-12,20606350.60158815
2031-07-13,20606575.19091053
2031-07-14,20606799.78023291
2031-07-15,20607024.369555295
2031-07-16,20607248.958877675
2031-07-17,20607473.548200056
2031-07-18,20607698.137522437
2031-07-19,20607922.72684482
2031-07-20,20608147.3161672
2031-07-21,20608371.905489583
2031-07-22,20608596.494811967
2031-07-23,20608821.084134348
2031-07-24,20609045.67345673
2031-07-25,20609270.262779113
2031-07-26,20609494.852101494
2031-07-27,20609719.441423874
2031-07-28,20609944.03074626
2031-07-29,20610168.62006864
2031-07-30,20610393.20939102
2031-07-31,20610617.798713405
2031-08-01,20610842.388035785
2031-08-02,20611066.977358166
2031-08-03,20611291.56668055
2031-08-04,20611516.15600293
2031-08-05,20611740.745325312
2031-08-06,20611965.334647696
2031-08-07,20612189.923970077
2031-08-08,20612414.513292458
2031-08-09,20612639.102614842
2031-08-10,20612863.691937223
2031-08-11,20613088.281259604
2031-08-12,20613312.87058199
2031-08-13,20613537.45990437
2031-08-14,20613762.04922675
2031-08-15,20613986.638549134
2031-08-16,20614211.227871515
2031-08-17,20614435.817193896
2031-08-18,20614660.40651628
2031-08-19,20614884.99583866
2031-08-20,20615109.58516104
2031-08-21,20615334.174483426
2031-08-22,20615558.763805807
2031-08-23,20615783.353128187
2031-08-24,20616007.942450568
2031-08-25,20616232.531772953
2031-08-26,20616457.121095333
2031-08-27,20616681.710417714
2031-08-28,20616906.2997401
2031-08-29,20617130.88906248
2031-08-30,20617355.47838486
2031-08-31,20617580.067707244
2031-09-01,20617804.657029625
2031-09-02,20618029.246352006
2031-09-03,20618253.83567439
2031-09-04,20618478.42499677
2031-09-05,20618703.01431915
2031-09-06,20618927.603641536
2031-09-07,20619152.192963917
2031-09-08,20619376.782286298
2031-09-09,20619601.371608682
2031-09-10,20619825.960931063
2031-09-11,20620050.550253443
2031-09-12,20620275.139575828
2031-09-13,20620499.72889821
2031-09-14,20620724.31822059
2031-09-15,20620948.907542974
2031-09-16,20621173.496865354
2031-09-17,20621398.086187735
2031-09-18,20621622.67551012
2031-09-19,20621847.2648325
2031-09-20,20622071.85415488
2031-09-21,20622296.443477266
2031-09-22,20622521.032799646
2031-09-23,20622745.622122027
2031-09-24,20622970.21144441
2031-09-25,20623194.800766792
2031-09-26,20623419.390089173
2031-09-27,20623643.979411557
2031-09-28,20623868.568733938
2031-09-29,20624093.15805632
2031-09-30,20624317.747378703
2031-10-01,20624542.336701084
2031-10-02,20624766.926023465
2031-10-03,20624991.515345845
2031-10-04,20625216.10466823
2031-10-05,20625440.69399061
2031-10-06,20625665.28331299
2031-10-07,20625889.872635376
2031-10-08,20626114.461957756
2031-10-09,20626339.051280137
2031-10-10,20626563.64060252
2031-10-11,20626788.229924902
2031-10-12,20627012.819247283
2031-10-13,20627237.408569667
2031-10-14,20627461.99789205
2031-10-15,20627686.58721443
2031-10-16,20627911.176536813
2031-10-17,20628135.765859194
2031-10-18,20628360.355181575
2031-10-19,20628584.94450396
2031-10-20,20628809.53382634
2031-10-21,20629034.12314872
2031-10-22,20629258.712471105
2031-10-23,20629483.301793486
2031-10-24,20629707.891115867
2031-10-25,20629932.48043825
2031-10-26,20630157.06976063
2031-10-27,20630381.659083012
2031-10-28,20630606.248405397
2031-10-29,20630830.837727778
2031-10-30,20631055.42705016
2031-10-31,20631280.016372543
2031-11-01,20631504.605694924
2031-11-02,20631729.195017304
2031-11-03,20631953.78433969
2031-11-04,20632178.37366207
2031-11-05,20632402.96298445
2031-11-06,20632627.552306835
2031-11-07,20632852.141629215
2031-11-08,20633076.730951596
2031-11-09,20633301.320273977
2031-11-10,20633525.90959636
2031-11-11,20633750.498918742
2031-11-12,20633975.088241123
2031-11-13,20634199.677563507
2031-11-14,20634424.266885888
2031-11-15,20634648.85620827
2031-11-16,20634873.445530653
2031-11-17,20635098.034853034
2031-11-18,20635322.624175414
2031-11-19,20635547.2134978
2031-11-20,20635771.80282018
2031-11-21,20635996.39214256
2031-11-22,20636220.981464945
2031-11-23,20636445.570787326
2031-11-24,20636670.160109706
2031-11-25,20636894.74943209
2031-11-26,20637119.33875447
2031-11-27,20637343.928076852
2031-11-28,20637568.517399237
2031-11-29,20637793.106721617
2031-11-30,20638017.696043998
2031-12-01,20638242.285366382
2031-12-02,20638466.874688763
2031-12-03,20638691.464011144
2031-12-04,20638916.05333353
2031-12-05,20639140.64265591
2031-12-06,20639365.23197829
2031-12-07,20639589.821300674
2031-12-08,20639814.410623055
2031-12-09,20640038.999945436
2031-12-10,20640263.58926782
2031-12-11,20640488.1785902
2031-12-12,20640712.76791258
2031-12-13,20640937.357234966
2031-12-14,20641161.946557347
2031-12-15,20641386.535879727
2031-12-16,20641611.12520211
2031-12-17,20641835.714524493
2031-12-18,20642060.303846873
2031-12-19,20642284.893169254
2031-12-20,20642509.48249164
2031-12-21,20642734.07181402
2031-12-22,20642958.6611364
2031-12-23,20643183.250458784
2031-12-24,20643407.839781165
2031-12-25,20643632.429103546
2031-12-26,20643857.01842593
2031-12-27,20644081.60774831
2031-12-28,20644306.19707069
2031-12-29,20644530.786393076
2031-12-30,20644755.375715457
2031-12-31,20644979.965037838
2032-01-01,20645204.554360222
2032-01-02,20645429.143682603
2032-01-03,20645653.733004984
2032-01-04,20645878.322327368
2032-01-05,20646102.91164975
2032-01-06,20646327.50097213
2032-01-07,20646552.090294514
2032-01-08,20646776.679616895
2032-01-09,20647001.268939275
2032-01-10,20647225.85826166
2032-01-11,20647450.44758404
2032-01-12,20647675.03690642
2032-01-13,20647899.626228806
2032-01-14,20648124.215551186
2032-01-15,20648348.804873567
2032-01-16,20648573.39419595
2032-01-17,20648797.983518332
2032-01-18,20649022.572840713
2032-01-19,20649247.162163097
2032-01-20,20649471.751485478
2032-01-21,20649696.34080786
2032-01-22,20649920.930130243
2032-01-23,20650145.519452624
2032-01-24,20650370.108775005
2032-01-25,20650594.698097385
2032-01-26,20650819.28741977
2032-01-27,20651043.87674215
2032-01-28,20651268.46606453
2032-01-29,20651493.055386916
2032-01-30,20651717.644709297
2032-01-31,20651942.234031677
2032-02-01,20652166.82335406
2032-02-02,20652391.412676442
2032-02-03,20652616.001998823
2032-02-04,20652840.591321208
2032-02-05,20653065.18064359
2032-02-06,20653289.76996597
2032-02-07,20653514.359288353
2032-02-08,20653738.948610734
2032-02-09,20653963.537933115
2032-02-10,20654188.1272555
2032-02-11,20654412.71657788
2032-02-12,20654637.30590026
2032-02-13,20654861.895222645
2032-02-14,20655086.484545026
2032-02-15,20655311.073867407
2032-02-16,20655535.66318979
2032-02-17,20655760.252512172
2032-02-18,20655984.841834553
2032-02-19,20656209.431156937
2032-02-20,20656434.020479318
2032-02-21,20656658.6098017
2032-02-22,20656883.199124083
2032-02-23,20657107.788446464
2032-02-24,20657332.377768844
2032-02-25,20657556.96709123
2032-02-26,20657781.55641361
2032-02-27,20658006.14573599
2032-02-28,20658230.735058375
2032-02-29,20658455.324380755
2032-03-01,20658679.913703136
2032-03-02,20658904.503025517
2032-03-03,20659129.0923479
2032-03-04,20659353.681670282
2032-03-05,20659578.270992663
2032-03-06,20659802.860315047
2032-03-07,20660027.449637428
2032-03-08,20660252.03895981
2032-03-09,20660476.628282193
2032-03-10,20660701.217604574
2032-03-11,20660925.806926955
2032-03-12,20661150.39624934
2032-03-13,20661374.98557172
2032-03-14,20661599.5748941
2032-03-15,20661824.164216485
2032-03-16,20662048.753538866
2032-03-17,20662273.342861246
2032-03-18,20662497.93218363
2032-03-19,20662722.52150601
2032-03-20,20662947.110828392
2032-03-21,20663171.700150777
2032-03-22,20663396.289473157
2032-03-23,20663620.878795538
2032-03-24,20663845.468117923
2032-03-25,20664070.057440303
2032-03-26,20664294.646762684
2032-03-27,20664519.23608507
2032-03-28,20664743.82540745
2032-03-29,20664968.41472983
2032-03-30,20665193.004052214
2032-03-31,20665417.593374595
2032-04-01,20665642.182696976
2032-04-02,20665866.77201936
2032-04-03,20666091.36134174
2032-04-04,20666315.95066412
2032-04-05,20666540.539986506
2032-04-06,20666765.129308887
2032-04-07,20666989.718631268
2032-04-08,20667214.30795365
2032-04-09,20667438.897276033
2032-04-10,20667663.486598413
2032-04-11,20667888.075920794
2032-04-12,20668112.66524318
2032-04-13,20668337.25456556
2032-04-14,20668561.84388794
2032-04-15,20668786.433210324
2032-04-16,20669011.022532705
2032-04-17,20669235.611855086
