Date,total_bitcoins
2014-12-13,13534328.937160589
2014-12-14,13538401.861908456
2014-12-15,13542474.786656324
2014-12-16,13546547.71140419
2014-12-17,13550620.636152055
2014-12-18,13554693.560899923
2014-12-19,13558766.48564779
2014-12-20,13562839.410395656
2014-12-21,13566912.335143521
2014-12-22,13570985.259891389
2014-12-23,13575058.184639256
2014-12-24,13579131.109387122
2014-12-25,13583204.034134988
2014-12-26,13587276.958882855
2014-12-27,13591349.883630723
2014-12-28,13595422.808378588
2014-12-29,13599495.733126454
2014-12-30,13603568.657874322
2014-12-31,13607641.582622187
2015-01-01,13611714.507370055
2015-01-02,13615787.43211792
2015-01-03,13619860.356865788
2015-01-04,13623933.281613654
2015-01-05,13628006.206361521
2015-01-06,13632079.131109387
2015-01-07,13636152.055857254
2015-01-08,13640224.98060512
2015-01-09,13644297.905352987
2015-01-10,13648370.830100853
2015-01-11,13652443.75484872
2015-01-12,13656516.679596586
2015-01-13,13660589.604344454
2015-01-14,13664662.52909232
2015-01-15,13668735.453840187
2015-01-16,13672808.378588052
2015-01-17,13676881.30333592
2015-01-18,13680954.228083786
2015-01-19,13685027.152831653
2015-01-20,13689100.077579519
2015-01-21,13693173.002327386
2015-01-22,13697245.927075252
2015-01-23,13701318.85182312
2015-01-24,13705391.776570985
2015-01-25,13709464.701318853
2015-01-26,13713537.626066718
2015-01-27,13717610.550814586
2015-01-28,13721683.475562451
2015-01-29,13725756.400310319
2015-01-30,13729829.325058185
2015-01-31,13733902.24980605
2015-02-01,13737975.174553918
2015-02-02,13742048.099301785
2015-02-03,13746121.02404965
2015-02-04,13750193.948797517
2015-02-05,13754266.873545384
2015-02-06,13758339.798293252
2015-02-07,13762412.723041117
2015-02-08,13766485.647788983
2015-02-09,13770558.57253685
2015-02-10,13774631.497284718
2015-02-11,13778704.422032584
2015-02-12,13782777.34678045
2015-02-13,13786850.271528317
2015-02-14,13790923.196276184
2015-02-15,13794996.12102405
2015-02-16,13799069.045771915
2015-02-17,13803141.970519783
2015-02-18,13807214.89526765
2015-02-19,13811287.820015516
2015-02-20,13815360.744763382
2015-02-21,13819433.66951125
2015-02-22,13823506.594259117
2015-02-23,13827579.519006982
2015-02-24,13831652.443754848
2015-02-25,13835725.368502716
2015-02-26,13839798.293250583
2015-02-27,13843871.217998449
2015-02-28,13847944.142746314
2015-03-01,13852017.067494182
2015-03-02,13856089.992242048
2015-03-03,13860162.916989915
2015-03-04,13864235.84173778
2015-03-05,13868308.766485648
2015-03-06,13872381.691233514
2015-03-07,13876454.615981381
2015-03-08,13880527.540729247
2015-03-09,13884600.465477115
2015-03-10,13888673.39022498
2015-03-11,13892746.314972848
2015-03-12,13896819.239720713
2015-03-13,13900892.16446858
2015-03-14,13904965.089216447
2015-03-15,13909038.013964314
2015-03-16,13913110.93871218
2015-03-17,13917183.863460047
2015-03-18,13921256.788207913
2015-03-19,13925329.71295578
2015-03-20,13929402.637703646
2015-03-21,13933475.562451513
2015-03-22,13937548.48719938
2015-03-23,13941621.411947247
2015-03-24,13945694.336695112
2015-03-25,13949767.26144298
2015-03-26,13953840.186190845
2015-03-27,13957913.110938713
2015-03-28,13961986.035686579
2015-03-29,13966058.960434446
2015-03-30,13970131.885182312
2015-03-31,13974204.80993018
2015-04-01,13978277.734678045
2015-04-02,13982350.65942591
2015-04-03,13986423.584173778
2015-04-04,13990496.508921646
2015-04-05,13994569.433669511
2015-04-06,13998642.358417377
2015-04-07,14002715.283165244
2015-04-08,14006788.207913112
2015-04-09,14010861.132660978
2015-04-10,14014934.057408843
2015-04-11,14019006.98215671
2015-04-12,14023079.906904578
2015-04-13,14027152.831652444
2015-04-14,14031225.75640031
2015-04-15,14035298.681148177
2015-04-16,14039371.605896045
2015-04-17,14043444.53064391
2015-04-18,14047517.455391776
2015-04-19,14051590.380139643
2015-04-20,14055663.30488751
2015-04-21,14059736.229635376
2015-04-22,14063809.154383242
2015-04-23,14067882.07913111
2015-04-24,14071955.003878977
2015-04-25,14076027.928626843
2015-04-26,14080100.853374708
2015-04-27,14084173.778122576
2015-04-28,14088246.702870443
2015-04-29,14092319.62761831
2015-04-30,14096392.552366175
2015-05-01,14100465.477114042
2015-05-02,14104538.401861908
2015-05-03,14108611.326609775
2015-05-04,14112684.251357641
2015-05-05,14116757.176105509
2015-05-06,14120830.100853374
2015-05-07,14124903.025601242
2015-05-08,14128975.950349107
2015-05-09,14133048.875096975
2015-05-10,14137121.79984484
2015-05-11,14141194.724592708
2015-05-12,14145267.649340574
2015-05-13,14149340.574088441
2015-05-14,14153413.498836307
2015-05-15,14157486.423584174
2015-05-16,14161559.34833204
2015-05-17,14165632.273079908
2015-05-18,14169705.197827773
2015-05-19,14173778.12257564
2015-05-20,14177851.047323506
2015-05-21,14181923.972071374
2015-05-22,14185996.89681924
2015-05-23,14190069.821567107
2015-05-24,14194142.746314973
2015-05-25,14198215.67106284
2015-05-26,14202288.595810706
2015-05-27,14206361.520558573
2015-05-28,14210434.445306439
2015-05-29,14214507.370054306
2015-05-30,14218580.294802172
2015-05-31,14222653.21955004
2015-06-01,14226726.144297905
2015-06-02,14230799.06904577
2015-06-03,14234871.993793638
2015-06-04,14238944.918541506
2015-06-05,14243017.843289372
2015-06-06,14247090.768037237
2015-06-07,14251163.692785105
2015-06-08,14255236.617532972
2015-06-09,14259309.542280838
2015-06-10,14263382.467028704
2015-06-11,14267455.391776571
2015-06-12,14271528.316524439
2015-06-13,14275601.241272304
2015-06-14,14279674.16602017
2015-06-15,14283747.090768037
2015-06-16,14287820.015515905
2015-06-17,14291892.94026377
2015-06-18,14295965.865011636
2015-06-19,14300038.789759504
2015-06-20,14304111.714507371
2015-06-21,14308184.639255237
2015-06-22,14312257.564003102
2015-06-23,14316330.48875097
2015-06-24,14320403.413498838
2015-06-25,14324476.338246703
2015-06-26,14328549.262994569
2015-06-27,14332622.187742436
2015-06-28,14336695.112490304
2015-06-29,14340768.03723817
2015-06-30,14344840.961986035
2015-07-01,14348913.886733903
2015-07-02,14352986.81148177
2015-07-03,14357059.736229636
2015-07-04,14361132.660977501
2015-07-05,14365205.585725369
2015-07-06,14369278.510473235
2015-07-07,14373351.435221102
2015-07-08,14377424.359968968
2015-07-09,14381497.284716835
2015-07-10,14385570.2094647
2015-07-11,14389643.134212568
2015-07-12,14393716.058960434
2015-07-13,14397788.983708302
2015-07-14,14401861.908456167
2015-07-15,14405934.833204035
2015-07-16,14410007.7579519
2015-07-17,14414080.682699768
2015-07-18,14418153.607447634
2015-07-19,14422226.532195501
2015-07-20,14426299.456943367
2015-07-21,14430372.381691234
2015-07-22,14434445.3064391
2015-07-23,14438518.231186967
2015-07-24,14442591.155934833
2015-07-25,14446664.0806827
2015-07-26,14450737.005430566
2015-07-27,14454809.930178434
2015-07-28,14458882.8549263
2015-07-29,14462955.779674167
2015-07-30,14467028.704422032
2015-07-31,14471101.6291699
2015-08-01,14475174.553917766
2015-08-02,14479247.478665633
2015-08-03,14483320.403413499
2015-08-04,14487393.328161366
2015-08-05,14491466.252909232
2015-08-06,14495539.177657098
2015-08-07,14499612.102404965
2015-08-08,14503685.027152833
2015-08-09,14507757.951900698
2015-08-10,14511830.876648564
2015-08-11,14515903.801396431
2015-08-12,14519976.726144299
2015-08-13,14524049.650892165
2015-08-14,14528122.57564003
2015-08-15,14532195.500387898
2015-08-16,14536268.425135765
2015-08-17,14540341.34988363
2015-08-18,14544414.274631497
2015-08-19,14548487.199379364
2015-08-20,14552560.124127232
2015-08-21,14556633.048875097
2015-08-22,14560705.973622963
2015-08-23,14564778.89837083
2015-08-24,14568851.823118698
2015-08-25,14572924.747866563
2015-08-26,14576997.67261443
2015-08-27,14581070.597362297
2015-08-28,14585143.522110164
2015-08-29,14589216.44685803
2015-08-30,14593289.371605895
2015-08-31,14597362.296353763
2015-09-01,14601435.22110163
2015-09-02,14605508.145849496
2015-09-03,14609581.070597362
2015-09-04,14613653.99534523
2015-09-05,14617726.920093095
2015-09-06,14621799.844840962
2015-09-07,14625872.769588828
2015-09-08,14629945.694336696
2015-09-09,14634018.619084561
2015-09-10,14638091.543832429
2015-09-11,14642164.468580294
2015-09-12,14646237.393328162
2015-09-13,14650310.318076028
2015-09-14,14654383.242823895
2015-09-15,14658456.16757176
2015-09-16,14662529.092319628
2015-09-17,14666602.017067494
2015-09-18,14670674.941815361
2015-09-19,14674747.866563227
2015-09-20,14678820.791311095
2015-09-21,14682893.71605896
2015-09-22,14686966.640806828
2015-09-23,14691039.565554693
2015-09-24,14695112.490302559
2015-09-25,14699185.415050426
2015-09-26,14703258.339798294
2015-09-27,14707331.26454616
2015-09-28,14711404.189294025
2015-09-29,14715477.114041893
2015-09-30,14719550.03878976
2015-10-01,14723622.963537626
2015-10-02,14727695.888285492
2015-10-03,14731768.81303336
2015-10-04,14735841.737781227
2015-10-05,14739914.662529092
2015-10-06,14743987.587276958
2015-10-07,14748060.512024825
2015-10-08,14752133.436772693
2015-10-09,14756206.361520559
2015-10-10,14760279.286268424
2015-10-11,14764352.211016292
2015-10-12,14768425.13576416
2015-10-13,14772498.060512025
2015-10-14,14776570.98525989
2015-10-15,14780643.910007758
2015-10-16,14784716.834755626
2015-10-17,14788789.759503491
2015-10-18,14792862.684251357
2015-10-19,14796935.608999224
2015-10-20,14801008.533747092
2015-10-21,14805081.458494958
2015-10-22,14809154.383242823
2015-10-23,14813227.30799069
2015-10-24,14817300.232738558
2015-10-25,14821373.157486424
2015-10-26,14825446.08223429
2015-10-27,14829519.006982157
2015-10-28,14833591.931730025
2015-10-29,14837664.85647789
2015-10-30,14841737.781225756
2015-10-31,14845810.705973623
2015-11-01,14849883.63072149
2015-11-02,14853956.555469356
2015-11-03,14858029.480217222
2015-11-04,14862102.40496509
2015-11-05,14866175.329712957
2015-11-06,14870248.254460823
2015-11-07,14874321.179208688
2015-11-08,14878394.103956556
2015-11-09,14882467.028704423
2015-11-10,14886539.95345229
2015-11-11,14890612.878200155
2015-11-12,14894685.802948022
2015-11-13,14898758.72769589
2015-11-14,14902831.652443755
2015-11-15,14906904.577191621
2015-11-16,14910977.501939489
2015-11-17,14915050.426687356
2015-11-18,14919123.351435222
2015-11-19,14923196.276183087
2015-11-20,14927269.200930953
2015-11-21,14931342.12567882
2015-11-22,14935415.050426688
2015-11-23,14939487.975174554
2015-11-24,14943560.89992242
2015-11-25,14947633.824670287
2015-11-26,14951706.749418154
2015-11-27,14955779.67416602
2015-11-28,14959852.598913886
2015-11-29,14963925.523661753
2015-11-30,14967998.44840962
2015-12-01,14972071.373157486
2015-12-02,14976144.297905352
2015-12-03,14980217.22265322
2015-12-04,14984290.147401087
2015-12-05,14988363.072148953
2015-12-06,14992435.996896818
2015-12-07,14996508.921644686
2015-12-08,15000581.846392553
2015-12-09,15004654.771140419
2015-12-10,15008727.695888285
2015-12-11,15012800.620636152
2015-12-12,15016873.54538402
2015-12-13,15020946.470131885
2015-12-14,15025019.39487975
2015-12-15,15029092.319627618
2015-12-16,15033165.244375486
2015-12-17,15037238.169123352
2015-12-18,15041311.093871217
2015-12-19,15045384.018619085
2015-12-20,15049456.943366952
2015-12-21,15053529.868114818
2015-12-22,15057602.792862684
2015-12-23,15061675.717610551
2015-12-24,15065748.642358419
2015-12-25,15069821.567106284
2015-12-26,15073894.49185415
2015-12-27,15077967.416602017
2015-12-28,15082040.341349885
2015-12-29,15086113.26609775
2015-12-30,15090186.190845616
2015-12-31,15094259.115593484
2016-01-01,15098332.040341351
2016-01-02,15102404.965089217
2016-01-03,15106477.889837082
2016-01-04,15110550.81458495
2016-01-05,15114623.739332817
2016-01-06,15118696.664080683
2016-01-07,15122769.588828549
2016-01-08,15126842.513576416
2016-01-09,15130915.438324284
2016-01-10,15134988.36307215
2016-01-11,15139061.287820015
2016-01-12,15143134.212567883
2016-01-13,15147207.13731575
2016-01-14,15151280.062063616
2016-01-15,15155352.986811481
2016-01-16,15159425.911559349
2016-01-17,15163498.836307216
2016-01-18,15167571.761055082
2016-01-19,15171644.685802948
2016-01-20,15175717.610550815
2016-01-21,15179790.53529868
2016-01-22,15183863.460046548
2016-01-23,15187936.384794414
2016-01-24,15192009.30954228
2016-01-25,15196082.234290147
2016-01-26,15200155.159038015
2016-01-27,15204228.08378588
2016-01-28,15208301.008533746
2016-01-29,15212373.933281614
2016-01-30,15216446.858029481
2016-01-31,15220519.782777347
2016-02-01,15224592.707525212
2016-02-02,15228665.63227308
2016-02-03,15232738.557020947
2016-02-04,15236811.481768813
2016-02-05,15240884.406516679
2016-02-06,15244957.331264546
2016-02-07,15249030.256012414
2016-02-08,15253103.18076028
2016-02-09,15257176.105508145
2016-02-10,15261249.030256012
2016-02-11,15265321.95500388
2016-02-12,15269394.879751746
2016-02-13,15273467.804499611
2016-02-14,15277540.729247479
2016-02-15,15281613.653995346
2016-02-16,15285686.578743212
2016-02-17,15289759.503491078
2016-02-18,15293832.428238945
2016-02-19,15297905.352986813
2016-02-20,15301978.277734678
2016-02-21,15306051.202482544
2016-02-22,15310124.127230411
2016-02-23,15314197.051978279
2016-02-24,15318269.976726145
2016-02-25,15322342.90147401
2016-02-26,15326415.826221878
2016-02-27,15330488.750969745
2016-02-28,15334561.67571761
2016-02-29,15338634.600465477
2016-03-01,15342707.525213344
2016-03-02,15346780.449961212
2016-03-03,15350853.374709077
2016-03-04,15354926.299456943
2016-03-05,15358999.22420481
2016-03-06,15363072.148952678
2016-03-07,15367145.073700543
2016-03-08,15371217.99844841
2016-03-09,15375290.923196277
2016-03-10,15379363.847944144
2016-03-11,15383436.77269201
2016-03-12,15387509.697439875
2016-03-13,15391582.622187743
2016-03-14,15395655.54693561
2016-03-15,15399728.471683476
2016-03-16,15403801.396431342
2016-03-17,15407874.32117921
2016-03-18,15411947.245927077
2016-03-19,15416020.170674942
2016-03-20,15420093.095422808
2016-03-21,15424166.020170676
2016-03-22,15428238.944918543
2016-03-23,15432311.869666409
2016-03-24,15436384.794414274
2016-03-25,15440457.71916214
2016-03-26,15444530.643910008
2016-03-27,15448603.568657875
2016-03-28,15452676.49340574
2016-03-29,15456749.418153606
2016-03-30,15460822.342901474
2016-03-31,15464895.267649341
2016-04-01,15468968.192397207
2016-04-02,15473041.117145073
2016-04-03,15477114.04189294
2016-04-04,15481186.966640808
2016-04-05,15485259.891388673
2016-04-06,15489332.816136539
2016-04-07,15493405.740884406
2016-04-08,15497478.665632274
2016-04-09,15501551.59038014
2016-04-10,15505624.515128005
2016-04-11,15509697.439875873
2016-04-12,15513770.36462374
2016-04-13,15517843.289371606
2016-04-14,15521916.214119472
2016-04-15,15525989.13886734
2016-04-16,15530062.063615207
2016-04-17,15534134.988363072
2016-04-18,15538207.913110938
2016-04-19,15542280.837858805
2016-04-20,15546353.762606673
2016-04-21,15550426.687354539
2016-04-22,15554499.612102404
2016-04-23,15558572.536850272
2016-04-24,15562645.46159814
2016-04-25,15566718.386346005
2016-04-26,15570791.31109387
2016-04-27,15574864.235841738
2016-04-28,15578937.160589606
2016-04-29,15583010.085337471
2016-04-30,15587083.010085337
2016-05-01,15591155.934833204
2016-05-02,15595228.859581072
2016-05-03,15599301.784328938
2016-05-04,15603374.709076803
2016-05-05,15607447.63382467
2016-05-06,15611520.558572538
2016-05-07,15615593.483320404
2016-05-08,15619666.40806827
2016-05-09,15623739.332816137
2016-05-10,15627812.257564005
2016-05-11,15631885.18231187
2016-05-12,15635958.107059736
2016-05-13,15640031.031807603
2016-05-14,15644103.95655547
2016-05-15,15648176.881303336
2016-05-16,15652249.806051202
2016-05-17,15656322.73079907
2016-05-18,15660395.655546937
2016-05-19,15664468.580294803
2016-05-20,15668541.505042668
2016-05-21,15672614.429790536
2016-05-22,15676687.354538403
2016-05-23,15680760.27928627
2016-05-24,15684833.204034135
2016-05-25,15688906.128782
2016-05-26,15692979.053529868
2016-05-27,15697051.978277735
2016-05-28,15701124.903025601
2016-05-29,15705197.827773467
2016-05-30,15709270.752521334
2016-05-31,15713343.677269202
2016-06-01,15717416.602017067
2016-06-02,15721489.526764933
2016-06-03,15725562.4515128
2016-06-04,15729635.376260668
2016-06-05,15733708.301008534
2016-06-06,15737781.2257564
2016-06-07,15741854.150504267
2016-06-08,15745927.075252134
2016-06-09,15750000.0
2016-06-10,15751833.100558659
2016-06-11,15753666.201117318
2016-06-12,15755499.301675977
2016-06-13,15757332.402234636
2016-06-14,15759165.502793295
2016-06-15,15760998.603351956
2016-06-16,15762831.703910615
2016-06-17,15764664.804469274
2016-06-18,15766497.905027933
2016-06-19,15768331.005586592
2016-06-20,15770164.106145252
2016-06-21,15771997.20670391
2016-06-22,15773830.30726257
2016-06-23,15775663.407821229
2016-06-24,15777496.508379888
2016-06-25,15779329.608938547
2016-06-26,15781162.709497206
2016-06-27,15782995.810055867
2016-06-28,15784828.910614526
2016-06-29,15786662.011173185
2016-06-30,15788495.111731844
2016-07-01,15790328.212290503
2016-07-02,15792161.312849162
2016-07-03,15793994.413407821
2016-07-04,15795827.51396648
2016-07-05,15797660.61452514
2016-07-06,15799493.715083798
2016-07-07,15801326.815642457
2016-07-08,15803159.916201117
2016-07-09,15804993.016759777
2016-07-10,15806826.117318437
2016-07-11,15808659.217877096
2016-07-12,15810492.318435755
2016-07-13,15812325.418994414
2016-07-14,15814158.519553073
2016-07-15,15815991.620111732
2016-07-16,15817824.72067039
2016-07-17,15819657.82122905
2016-07-18,15821490.921787709
2016-07-19,15823324.022346368
2016-07-20,15825157.122905027
2016-07-21,15826990.223463688
2016-07-22,15828823.324022347
2016-07-23,15830656.424581006
2016-07-24,15832489.525139665
2016-07-25,15834322.625698324
2016-07-26,15836155.726256983
2016-07-27,15837988.826815642
2016-07-28,15839821.927374301
2016-07-29,15841655.02793296
2016-07-30,15843488.12849162
2016-07-31,15845321.229050279
2016-08-01,15847154.329608938
2016-08-02,15848987.430167599
2016-08-03,15850820.530726258
2016-08-04,15852653.631284917
2016-08-05,15854486.731843576
2016-08-06,15856319.832402235
2016-08-07,15858152.932960894
2016-08-08,15859986.033519553
2016-08-09,15861819.134078212
2016-08-10,15863652.234636871
2016-08-11,15865485.33519553
2016-08-12,15867318.43575419
2016-08-13,15869151.536312848
2016-08-14,15870984.63687151
2016-08-15,15872817.737430168
2016-08-16,15874650.837988827
2016-08-17,15876483.938547486
2016-08-18,15878317.039106146
2016-08-19,15880150.139664805
2016-08-20,15881983.240223464
2016-08-21,15883816.340782123
2016-08-22,15885649.441340782
2016-08-23,15887482.54189944
2016-08-24,15889315.6424581
2016-08-25,15891148.743016759
2016-08-26,15892981.84357542
2016-08-27,15894814.944134079
2016-08-28,15896648.044692738
2016-08-29,15898481.145251397
2016-08-30,15900314.245810056
2016-08-31,15902147.346368715
2016-09-01,15903980.446927374
2016-09-02,15905813.547486033
2016-09-03,15907646.648044692
2016-09-04,15909479.748603351
2016-09-05,15911312.84916201
2016-09-06,15913145.94972067
2016-09-07,15914979.05027933
2016-09-08,15916812.15083799
2016-09-09,15918645.251396649
2016-09-10,15920478.351955308
2016-09-11,15922311.452513967
2016-09-12,15924144.553072626
2016-09-13,15925977.653631285
2016-09-14,15927810.754189944
2016-09-15,15929643.854748603
2016-09-16,15931476.955307262
2016-09-17,15933310.055865921
2016-09-18,15935143.15642458
2016-09-19,15936976.256983241
2016-09-20,15938809.3575419
2016-09-21,15940642.45810056
2016-09-22,15942475.558659218
2016-09-23,15944308.659217877
2016-09-24,15946141.759776536
2016-09-25,15947974.860335195
2016-09-26,15949807.960893854
2016-09-27,15951641.061452514
2016-09-28,15953474.162011173
2016-09-29,15955307.262569832
2016-09-30,15957140.36312849
2016-10-01,15958973.463687152
2016-10-02,15960806.56424581
2016-10-03,15962639.66480447
2016-10-04,15964472.765363129
2016-10-05,15966305.865921788
2016-10-06,15968138.966480447
2016-10-07,15969972.067039106
2016-10-08,15971805.167597765
2016-10-09,15973638.268156424
2016-10-10,15975471.368715083
2016-10-11,15977304.469273742
2016-10-12,15979137.569832401
2016-10-13,15980970.670391062
2016-10-14,15982803.770949721
2016-10-15,15984636.87150838
2016-10-16,15986469.97206704
2016-10-17,15988303.072625699
2016-10-18,15990136.173184358
2016-10-19,15991969.273743017
2016-10-20,15993802.374301676
2016-10-21,15995635.474860335
2016-10-22,15997468.575418994
2016-10-23,15999301.675977653
2016-10-24,16001134.776536312
2016-10-25,16002967.877094973
2016-10-26,16004800.977653632
2016-10-27,16006634.078212291
2016-10-28,16008467.17877095
2016-10-29,16010300.27932961
2016-10-30,16012133.379888268
2016-10-31,16013966.480446927
2016-11-01,16015799.581005586
2016-11-02,16017632.681564245
2016-11-03,16019465.782122904
2016-11-04,16021298.882681563
2016-11-05,16023131.983240223
2016-11-06,16024965.083798883
2016-11-07,16026798.184357543
2016-11-08,16028631.284916202
2016-11-09,16030464.38547486
2016-11-10,16032297.48603352
2016-11-11,16034130.586592179
2016-11-12,16035963.687150838
2016-11-13,16037796.787709497
2016-11-14,16039629.888268156
2016-11-15,16041462.988826815
2016-11-16,16043296.089385474
2016-11-17,16045129.189944133
2016-11-18,16046962.290502794
2016-11-19,16048795.391061453
2016-11-20,16050628.491620112
2016-11-21,16052461.592178771
2016-11-22,16054294.69273743
2016-11-23,16056127.79329609
2016-11-24,16057960.893854748
2016-11-25,16059793.994413408
2016-11-26,16061627.094972067
2016-11-27,16063460.195530726
2016-11-28,16065293.296089385
2016-11-29,16067126.396648046
2016-11-30,16068959.497206705
2016-12-01,16070792.597765364
2016-12-02,16072625.698324023
2016-12-03,16074458.798882682
2016-12-04,16076291.899441341
2016-12-05,16078125.0
2016-12-06,16079958.100558659
2016-12-07,16081791.201117318
2016-12-08,16083624.301675977
2016-12-09,16085457.402234636
2016-12-10,16087290.502793295
2016-12-11,16089123.603351954
2016-12-12,16090956.703910615
2016-12-13,16092789.804469274
2016-12-14,16094622.905027933
2016-12-15,16096456.005586592
2016-12-16,16098289.106145252
2016-12-17,16100122.20670391
2016-12-18,16101955.30726257
2016-12-19,16103788.407821229
2016-12-20,16105621.508379888
2016-12-21,16107454.608938547
2016-12-22,16109287.709497206
2016-12-23,16111120.810055867
2016-12-24,16112953.910614526
2016-12-25,16114787.011173185
2016-12-26,16116620.111731844
2016-12-27,16118453.212290503
2016-12-28,16120286.312849162
2016-12-29,16122119.413407821
2016-12-30,16123952.51396648
2016-12-31,16125785.61452514
2017-01-01,16127618.715083798
2017-01-02,16129451.815642457
2017-01-03,16131284.916201117
2017-01-04,16133118.016759776
2017-01-05,16134951.117318437
2017-01-06,16136784.217877096
2017-01-07,16138617.318435755
2017-01-08,16140450.418994414
2017-01-09,16142283.519553073
2017-01-10,16144116.620111732
2017-01-11,16145949.72067039
2017-01-12,16147782.82122905
2017-01-13,16149615.921787709
2017-01-14,16151449.022346368
2017-01-15,16153282.122905027
2017-01-16,16155115.223463688
2017-01-17,16156948.324022347
2017-01-18,16158781.424581006
2017-01-19,16160614.525139665
2017-01-20,16162447.625698324
2017-01-21,16164280.726256983
2017-01-22,16166113.826815642
2017-01-23,16167946.927374301
2017-01-24,16169780.02793296
2017-01-25,16171613.12849162
2017-01-26,16173446.229050279
2017-01-27,16175279.329608938
2017-01-28,16177112.430167597
2017-01-29,16178945.530726258
2017-01-30,16180778.631284917
2017-01-31,16182611.731843576
2017-02-01,16184444.832402235
2017-02-02,16186277.932960894
2017-02-03,16188111.033519553
2017-02-04,16189944.134078212
2017-02-05,16191777.234636871
2017-02-06,16193610.33519553
2017-02-07,16195443.43575419
2017-02-08,16197276.536312848
2017-02-09,16199109.63687151
2017-02-10,16200942.737430168
2017-02-11,16202775.837988827
2017-02-12,16204608.938547486
2017-02-13,16206442.039106146
2017-02-14,16208275.139664805
2017-02-15,16210108.240223464
2017-02-16,16211941.340782123
2017-02-17,16213774.441340782
2017-02-18,16215607.54189944
2017-02-19,16217440.6424581
2017-02-20,16219273.743016759
2017-02-21,16221106.84357542
2017-02-22,16222939.944134079
2017-02-23,16224773.044692738
2017-02-24,16226606.145251397
2017-02-25,16228439.245810056
2017-02-26,16230272.346368715
2017-02-27,16232105.446927374
2017-02-28,16233938.547486033
2017-03-01,16235771.648044692
2017-03-02,16237604.748603351
2017-03-03,16239437.84916201
2017-03-04,16241270.94972067
2017-03-05,16243104.05027933
2017-03-06,16244937.15083799
2017-03-07,16246770.251396649
2017-03-08,16248603.351955308
2017-03-09,16250436.452513967
2017-03-10,16252269.553072626
2017-03-11,16254102.653631285
2017-03-12,16255935.754189944
2017-03-13,16257768.854748603
2017-03-14,16259601.955307262
2017-03-15,16261435.055865921
2017-03-16,16263268.15642458
2017-03-17,16265101.256983241
2017-03-18,16266934.3575419
2017-03-19,16268767.45810056
2017-03-20,16270600.558659218
2017-03-21,16272433.659217877
2017-03-22,16274266.759776536
2017-03-23,16276099.860335195
2017-03-24,16277932.960893854
2017-03-25,16279766.061452514
2017-03-26,16281599.162011173
2017-03-27,16283432.262569832
2017-03-28,16285265.36312849
2017-03-29,16287098.463687152
2017-03-30,16288931.56424581
2017-03-31,16290764.66480447
2017-04-01,16292597.765363129
2017-04-02,16294430.865921788
2017-04-03,16296263.966480447
2017-04-04,16298097.067039106
2017-04-05,16299930.167597765
2017-04-06,16301763.268156424
2017-04-07,16303596.368715083
2017-04-08,16305429.469273742
2017-04-09,16307262.569832401
2017-04-10,16309095.670391062
2017-04-11,16310928.770949721
2017-04-12,16312761.87150838
2017-04-13,16314594.97206704
2017-04-14,16316428.072625699
2017-04-15,16318261.173184358
2017-04-16,16320094.273743017
2017-04-17,16321927.374301676
2017-04-18,16323760.474860335
2017-04-19,16325593.575418994
2017-04-20,16327426.675977653
2017-04-21,16329259.776536312
2017-04-22,16331092.877094973
2017-04-23,16332925.977653632
2017-04-24,16334759.078212291
2017-04-25,16336592.17877095
2017-04-26,16338425.27932961
2017-04-27,16340258.379888268
2017-04-28,16342091.480446927
2017-04-29,16343924.581005586
2017-04-30,16345757.681564245
2017-05-01,16347590.782122904
2017-05-02,16349423.882681563
2017-05-03,16351256.983240223
2017-05-04,16353090.083798883
2017-05-05,16354923.184357543
2017-05-06,16356756.284916202
2017-05-07,16358589.38547486
2017-05-08,16360422.48603352
2017-05-09,16362255.586592179
2017-05-10,16364088.687150838
2017-05-11,16365921.787709497
2017-05-12,16367754.888268156
2017-05-13,16369587.988826815
2017-05-14,16371421.089385474
2017-05-15,16373254.189944133
2017-05-16,16375087.290502794
2017-05-17,16376920.391061453
2017-05-18,16378753.491620112
2017-05-19,16380586.592178771
2017-05-20,16382419.69273743
2017-05-21,16384252.79329609
2017-05-22,16386085.893854748
2017-05-23,16387918.994413408
2017-05-24,16389752.094972067
2017-05-25,16391585.195530726
2017-05-26,16393418.296089385
2017-05-27,16395251.396648046
2017-05-28,16397084.497206705
2017-05-29,16398917.597765364
2017-05-30,16400750.698324023
2017-05-31,16402583.798882682
2017-06-01,16404416.899441341
2017-06-02,16406250.0
2017-06-03,16408083.100558659
2017-06-04,16409916.201117318
2017-06-05,16411749.301675977
2017-06-06,16413582.402234636
2017-06-07,16415415.502793295
2017-06-08,16417248.603351954
2017-06-09,16419081.703910615
2017-06-10,16420914.804469274
2017-06-11,16422747.905027933
2017-06-12,16424581.005586592
2017-06-13,16426414.106145252
2017-06-14,16428247.20670391
2017-06-15,16430080.30726257
2017-06-16,16431913.407821229
2017-06-17,16433746.508379888
2017-06-18,16435579.608938547
2017-06-19,16437412.709497206
2017-06-20,16439245.810055867
2017-06-21,16441078.910614526
2017-06-22,16442912.011173185
2017-06-23,16444745.111731844
2017-06-24,16446578.212290503
2017-06-25,16448411.312849162
2017-06-26,16450244.413407821
2017-06-27,16452077.51396648
2017-06-28,16453910.61452514
2017-06-29,16455743.715083798
2017-06-30,16457576.815642457
2017-07-01,16459409.916201117
2017-07-02,16461243.016759776
