,total_bitcoins
2043-05-27,20956731.08047893
2043-05-28,20956759.154144224
2043-05-29,20956787.227809522
2043-05-30,20956815.30147482
2043-05-31,20956843.37514012
2043-06-01,20956871.448805418
2043-06-02,20956899.522470713
2043-06-03,20956927.59613601
2043-06-04,20956955.66980131
2043-06-05,20956983.74346661
2043-06-06,20957011.817131907
2043-06-07,20957039.8907972
2043-06-08,20957067.9644625
2043-06-09,20957096.0381278
2043-06-10,20957124.111793097
2043-06-11,20957152.185458396
2043-06-12,20957180.25912369
2043-06-13,20957208.33278899
2043-06-14,20957236.406454287
2043-06-15,20957264.480119586
2043-06-16,20957292.553784885
2043-06-17,20957320.62745018
2043-06-18,20957348.701115478
2043-06-19,20957376.774780776
2043-06-20,20957404.848446075
2043-06-21,20957432.92211137
2043-06-22,20957460.99577667
2043-06-23,20957489.069441967
2043-06-24,20957517.143107265
2043-06-25,20957545.216772564
2043-06-26,20957573.29043786
2043-06-27,20957601.364103157
2043-06-28,20957629.437768456
2043-06-29,20957657.511433754
2043-06-30,20957685.585099053
2043-07-01,20957713.658764347
2043-07-02,20957741.732429646
2043-07-03,20957769.806094944
2043-07-04,20957797.879760243
2043-07-05,20957825.95342554
2043-07-06,20957854.027090836
2043-07-07,20957882.100756135
2043-07-08,20957910.174421433
2043-07-09,20957938.248086732
2043-07-10,20957966.321752027
2043-07-11,20957994.395417325
2043-07-12,20958022.469082624
2043-07-13,20958050.542747922
2043-07-14,20958078.61641322
2043-07-15,20958106.690078516
2043-07-16,20958134.763743814
2043-07-17,20958162.837409113
2043-07-18,20958190.91107441
2043-07-19,20958218.98473971
2043-07-20,20958247.058405004
2043-07-21,20958275.132070303
2043-07-22,20958303.2057356
2043-07-23,20958331.2794009
2043-07-24,20958359.3530662
2043-07-25,20958387.426731493
2043-07-26,20958415.50039679
2043-07-27,20958443.57406209
2043-07-28,20958471.64772739
2043-07-29,20958499.721392687
2043-07-30,20958527.795057982
2043-07-31,20958555.86872328
2043-08-01,20958583.94238858
2043-08-02,20958612.016053878
2043-08-03,20958640.089719173
2043-08-04,20958668.16338447
2043-08-05,20958696.23704977
2043-08-06,20958724.310715068
2043-08-07,20958752.384380367
2043-08-08,20958780.45804566
2043-08-09,20958808.53171096
2043-08-10,20958836.60537626
2043-08-11,20958864.679041557
2043-08-12,20958892.752706856
2043-08-13,20958920.82637215
2043-08-14,20958948.90003745
2043-08-15,20958976.973702747
2043-08-16,20959005.047368046
2043-08-17,20959033.121033344
2043-08-18,20959061.19469864
2043-08-19,20959089.268363938
2043-08-20,20959117.342029236
2043-08-21,20959145.415694535
2043-08-22,20959173.48935983
2043-08-23,20959201.563025128
2043-08-24,20959229.636690427
2043-08-25,20959257.710355725
2043-08-26,20959285.784021024
2043-08-27,20959313.85768632
2043-08-28,20959341.931351617
2043-08-29,20959370.005016916
2043-08-30,20959398.078682214
2043-08-31,20959426.152347513
2043-09-01,20959454.226012807
2043-09-02,20959482.299678106
2043-09-03,20959510.373343404
2043-09-04,20959538.447008703
2043-09-05,20959566.520674
2043-09-06,20959594.594339296
2043-09-07,20959622.668004595
2043-09-08,20959650.741669893
2043-09-09,20959678.81533519
2043-09-10,20959706.88900049
2043-09-11,20959734.962665785
2043-09-12,20959763.036331084
2043-09-13,20959791.109996382
2043-09-14,20959819.18366168
2043-09-15,20959847.257326975
2043-09-16,20959875.330992274
2043-09-17,20959903.404657573
2043-09-18,20959931.47832287
2043-09-19,20959959.55198817
2043-09-20,20959987.625653464
2043-09-21,20960015.699318763
2043-09-22,20960043.77298406
2043-09-23,20960071.84664936
2043-09-24,20960099.92031466
2043-09-25,20960127.993979953
2043-09-26,20960156.06764525
2043-09-27,20960184.14131055
2043-09-28,20960212.21497585
2043-09-29,20960240.288641147
2043-09-30,20960268.362306442
2043-10-01,20960296.43597174
2043-10-02,20960324.50963704
2043-10-03,20960352.583302338
2043-10-04,20960380.656967632
2043-10-05,20960408.73063293
2043-10-06,20960436.80429823
2043-10-07,20960464.877963528
2043-10-08,20960492.951628827
2043-10-09,20960521.02529412
2043-10-10,20960549.09895942
2043-10-11,20960577.17262472
2043-10-12,20960605.246290017
2043-10-13,20960633.319955315
2043-10-14,20960661.39362061
2043-10-15,20960689.46728591
2043-10-16,20960717.540951207
2043-10-17,20960745.614616506
2043-10-18,20960773.688281804
2043-10-19,20960801.7619471
2043-10-20,20960829.835612398
2043-10-21,20960857.909277696
2043-10-22,20960885.982942995
2043-10-23,20960914.05660829
2043-10-24,20960942.130273588
2043-10-25,20960970.203938887
2043-10-26,20960998.277604185
2043-10-27,20961026.351269484
2043-10-28,20961054.42493478
2043-10-29,20961082.498600077
2043-10-30,20961110.572265375
2043-10-31,20961138.645930674
2043-11-01,20961166.719595972
2043-11-02,20961194.793261267
2043-11-03,20961222.866926566
2043-11-04,20961250.940591864
2043-11-05,20961279.014257163
2043-11-06,20961307.08792246
2043-11-07,20961335.161587756
2043-11-08,20961363.235253055
2043-11-09,20961391.308918353
2043-11-10,20961419.38258365
2043-11-11,20961447.45624895
2043-11-12,20961475.529914245
2043-11-13,20961503.603579544
2043-11-14,20961531.677244842
2043-11-15,20961559.75091014
2043-11-16,20961587.824575435
2043-11-17,20961615.898240734
2043-11-18,20961643.971906032
2043-11-19,20961672.04557133
2043-11-20,20961700.11923663
2043-11-21,20961728.192901924
2043-11-22,20961756.266567223
2043-11-23,20961784.34023252
2043-11-24,20961812.41389782
2043-11-25,20961840.48756312
2043-11-26,20961868.561228413
2043-11-27,20961896.63489371
2043-11-28,20961924.70855901
2043-11-29,20961952.78222431
2043-11-30,20961980.855889607
2043-12-01,20962008.929554902
2043-12-02,20962037.0032202
2043-12-03,20962065.0768855
2043-12-04,20962093.150550798
2043-12-05,20962121.224216092
2043-12-06,20962149.29788139
2043-12-07,20962177.37154669
2043-12-08,20962205.445211988
2043-12-09,20962233.518877286
2043-12-10,20962261.59254258
2043-12-11,20962289.66620788
2043-12-12,20962317.73987318
2043-12-13,20962345.813538477
2043-12-14,20962373.887203775
2043-12-15,20962401.96086907
2043-12-16,20962430.03453437
2043-12-17,20962458.108199667
2043-12-18,20962486.181864966
2043-12-19,20962514.255530264
2043-12-20,20962542.32919556
2043-12-21,20962570.402860858
2043-12-22,20962598.476526156
2043-12-23,20962626.550191455
2043-12-24,20962654.623856753
2043-12-25,20962682.697522048
2043-12-26,20962710.771187346
2043-12-27,20962738.844852645
2043-12-28,20962766.918517943
2043-12-29,20962794.99218324
2043-12-30,20962823.065848537
2043-12-31,20962851.139513835
2044-01-01,20962879.213179134
2044-01-02,20962907.286844432
2044-01-03,20962935.360509727
2044-01-04,20962963.434175026
2044-01-05,20962991.507840324
2044-01-06,20963019.581505623
2044-01-07,20963047.65517092
2044-01-08,20963075.728836216
2044-01-09,20963103.802501515
2044-01-10,20963131.876166813
2044-01-11,20963159.94983211
2044-01-12,20963188.02349741
2044-01-13,20963216.097162705
2044-01-14,20963244.170828003
2044-01-15,20963272.244493302
2044-01-16,20963300.3181586
2044-01-17,20963328.391823895
2044-01-18,20963356.465489194
2044-01-19,20963384.539154492
2044-01-20,20963412.61281979
2044-01-21,20963440.68648509
2044-01-22,20963468.760150384
2044-01-23,20963496.833815683
2044-01-24,20963524.90748098
2044-01-25,20963552.98114628
2044-01-26,20963581.05481158
2044-01-27,20963609.128476873
2044-01-28,20963637.20214217
2044-01-29,20963665.27580747
2044-01-30,20963693.34947277
2044-01-31,20963721.423138067
2044-02-01,20963749.496803362
2044-02-02,20963777.57046866
2044-02-03,20963805.64413396
2044-02-04,20963833.717799257
2044-02-05,20963861.791464556
2044-02-06,20963889.86512985
2044-02-07,20963917.93879515
2044-02-08,20963946.012460448
2044-02-09,20963974.086125746
2044-02-10,20964002.15979104
2044-02-11,20964030.23345634
2044-02-12,20964058.30712164
2044-02-13,20964086.380786937
2044-02-14,20964114.454452235
2044-02-15,20964142.52811753
2044-02-16,20964170.60178283
2044-02-17,20964198.675448127
2044-02-18,20964226.749113426
2044-02-19,20964254.822778724
2044-02-20,20964282.89644402
2044-02-21,20964310.970109317
2044-02-22,20964339.043774616
2044-02-23,20964367.117439914
2044-02-24,20964395.191105213
2044-02-25,20964423.264770508
2044-02-26,20964451.338435806
2044-02-27,20964479.412101105
2044-02-28,20964507.485766403
2044-02-29,20964535.5594317
2044-03-01,20964563.633096997
2044-03-02,20964591.706762295
2044-03-03,20964619.780427594
2044-03-04,20964647.854092892
2044-03-05,20964675.927758187
2044-03-06,20964704.001423486
2044-03-07,20964732.075088784
2044-03-08,20964760.148754083
2044-03-09,20964788.22241938
2044-03-10,20964816.296084676
2044-03-11,20964844.369749974
2044-03-12,20964872.443415273
2044-03-13,20964900.51708057
2044-03-14,20964928.59074587
2044-03-15,20964956.664411165
2044-03-16,20964984.738076463
2044-03-17,20965012.811741762
2044-03-18,20965040.88540706
2044-03-19,20965068.959072355
2044-03-20,20965097.032737654
2044-03-21,20965125.106402952
2044-03-22,20965153.18006825
2044-03-23,20965181.25373355
2044-03-24,20965209.327398844
2044-03-25,20965237.401064143
2044-03-26,20965265.47472944
2044-03-27,20965293.54839474
2044-03-28,20965321.62206004
2044-03-29,20965349.695725333
2044-03-30,20965377.76939063
2044-03-31,20965405.84305593
2044-04-01,20965433.91672123
2044-04-02,20965461.990386527
2044-04-03,20965490.06405182
2044-04-04,20965518.13771712
2044-04-05,20965546.21138242
2044-04-06,20965574.285047717
2044-04-07,20965602.358713016
2044-04-08,20965630.43237831
2044-04-09,20965658.50604361
2044-04-10,20965686.579708908
2044-04-11,20965714.653374206
2044-04-12,20965742.7270395
2044-04-13,20965770.8007048
2044-04-14,20965798.874370098
2044-04-15,20965826.948035397
2044-04-16,20965855.021700695
2044-04-17,20965883.09536599
2044-04-18,20965911.16903129
2044-04-19,20965939.242696587
2044-04-20,20965967.316361886
2044-04-21,20965995.390027184
2044-04-22,20966023.46369248
2044-04-23,20966051.537357777
2044-04-24,20966079.611023076
2044-04-25,20966107.684688374
2044-04-26,20966135.758353673
2044-04-27,20966163.832018968
2044-04-28,20966191.905684266
2044-04-29,20966219.979349565
2044-04-30,20966248.053014863
2044-05-01,20966276.126680158
2044-05-02,20966304.200345457
2044-05-03,20966332.274010755
2044-05-04,20966360.347676054
2044-05-05,20966388.421341352
2044-05-06,20966416.495006647
2044-05-07,20966444.568671945
2044-05-08,20966472.642337244
2044-05-09,20966500.716002543
2044-05-10,20966528.78966784
2044-05-11,20966556.863333136
2044-05-12,20966584.936998434
2044-05-13,20966613.010663733
2044-05-14,20966641.08432903
2044-05-15,20966669.15799433
2044-05-16,20966697.231659625
2044-05-17,20966725.305324923
2044-05-18,20966753.37899022
2044-05-19,20966781.45265552
2044-05-20,20966809.52632082
2044-05-21,20966837.599986114
2044-05-22,20966865.673651412
2044-05-23,20966893.74731671
2044-05-24,20966921.82098201
2044-05-25,20966949.894647304
2044-05-26,20966977.968312602
2044-05-27,20967006.0419779
2044-05-28,20967034.1156432
2044-05-29,20967062.189308498
2044-05-30,20967090.262973793
2044-05-31,20967118.33663909
2044-06-01,20967146.41030439
2044-06-02,20967160.44713704
2044-06-03,20967174.48396969
2044-06-04,20967188.520802338
2044-06-05,20967202.557634987
2044-06-06,20967216.594467632
2044-06-07,20967230.63130028
2044-06-08,20967244.66813293
2044-06-09,20967258.70496558
2044-06-10,20967272.74179823
2044-06-11,20967286.77863088
2044-06-12,20967300.815463528
2044-06-13,20967314.852296177
2044-06-14,20967328.889128827
2044-06-15,20967342.925961476
2044-06-16,20967356.96279412
2044-06-17,20967370.99962677
2044-06-18,20967385.03645942
2044-06-19,20967399.07329207
2044-06-20,20967413.11012472
2044-06-21,20967427.146957368
2044-06-22,20967441.183790017
2044-06-23,20967455.220622666
2044-06-24,20967469.257455315
2044-06-25,20967483.29428796
2044-06-26,20967497.33112061
2044-06-27,20967511.36795326
2044-06-28,20967525.40478591
2044-06-29,20967539.441618558
2044-06-30,20967553.478451207
2044-07-01,20967567.515283857
2044-07-02,20967581.552116506
2044-07-03,20967595.588949155
2044-07-04,20967609.625781804
2044-07-05,20967623.66261445
2044-07-06,20967637.6994471
2044-07-07,20967651.73627975
2044-07-08,20967665.773112398
2044-07-09,20967679.809945047
2044-07-10,20967693.846777696
2044-07-11,20967707.883610345
2044-07-12,20967721.920442995
2044-07-13,20967735.957275644
2044-07-14,20967749.99410829
2044-07-15,20967764.03094094
2044-07-16,20967778.067773588
2044-07-17,20967792.104606237
2044-07-18,20967806.141438887
2044-07-19,20967820.178271536
2044-07-20,20967834.215104185
2044-07-21,20967848.251936834
2044-07-22,20967862.288769484
2044-07-23,20967876.325602133
2044-07-24,20967890.36243478
2044-07-25,20967904.399267428
2044-07-26,20967918.436100077
2044-07-27,20967932.472932726
2044-07-28,20967946.509765375
2044-07-29,20967960.546598025
2044-07-30,20967974.583430674
2044-07-31,20967988.620263323
2044-08-01,20968002.657095972
2044-08-02,20968016.69392862
2044-08-03,20968030.730761267
2044-08-04,20968044.767593917
2044-08-05,20968058.804426566
2044-08-06,20968072.841259215
2044-08-07,20968086.878091864
2044-08-08,20968100.914924514
2044-08-09,20968114.951757163
2044-08-10,20968128.988589812
2044-08-11,20968143.02542246
2044-08-12,20968157.062255107
2044-08-13,20968171.099087756
2044-08-14,20968185.135920405
2044-08-15,20968199.172753055
2044-08-16,20968213.209585704
2044-08-17,20968227.246418353
2044-08-18,20968241.283251002
2044-08-19,20968255.32008365
2044-08-20,20968269.3569163
2044-08-21,20968283.39374895
2044-08-22,20968297.430581596
2044-08-23,20968311.467414245
2044-08-24,20968325.504246894
2044-08-25,20968339.541079544
2044-08-26,20968353.577912193
2044-08-27,20968367.614744842
2044-08-28,20968381.65157749
2044-08-29,20968395.68841014
2044-08-30,20968409.72524279
2044-08-31,20968423.762075435
2044-09-01,20968437.798908085
2044-09-02,20968451.835740734
2044-09-03,20968465.872573383
2044-09-04,20968479.909406032
2044-09-05,20968493.94623868
2044-09-06,20968507.98307133
2044-09-07,20968522.01990398
2044-09-08,20968536.05673663
2044-09-09,20968550.09356928
2044-09-10,20968564.130401924
2044-09-11,20968578.167234574
2044-09-12,20968592.204067223
2044-09-13,20968606.240899872
2044-09-14,20968620.27773252
2044-09-15,20968634.31456517
2044-09-16,20968648.35139782
2044-09-17,20968662.38823047
2044-09-18,20968676.42506312
2044-09-19,20968690.461895764
2044-09-20,20968704.498728413
2044-09-21,20968718.535561062
2044-09-22,20968732.57239371
2044-09-23,20968746.60922636
2044-09-24,20968760.64605901
2044-09-25,20968774.68289166
2044-09-26,20968788.71972431
2044-09-27,20968802.756556958
2044-09-28,20968816.793389607
2044-09-29,20968830.830222253
2044-09-30,20968844.867054902
2044-10-01,20968858.90388755
2044-10-02,20968872.9407202
2044-10-03,20968886.97755285
2044-10-04,20968901.0143855
2044-10-05,20968915.05121815
2044-10-06,20968929.088050798
2044-10-07,20968943.124883447
2044-10-08,20968957.161716092
2044-10-09,20968971.19854874
2044-10-10,20968985.23538139
2044-10-11,20968999.27221404
2044-10-12,20969013.30904669
2044-10-13,20969027.34587934
2044-10-14,20969041.382711988
2044-10-15,20969055.419544637
2044-10-16,20969069.456377286
2044-10-17,20969083.493209936
2044-10-18,20969097.53004258
2044-10-19,20969111.56687523
2044-10-20,20969125.60370788
2044-10-21,20969139.64054053
2044-10-22,20969153.67737318
2044-10-23,20969167.714205828
2044-10-24,20969181.751038477
2044-10-25,20969195.787871126
2044-10-26,20969209.824703775
2044-10-27,20969223.861536425
2044-10-28,20969237.89836907
2044-10-29,20969251.93520172
2044-10-30,20969265.97203437
2044-10-31,20969280.008867018
2044-11-01,20969294.045699667
2044-11-02,20969308.082532316
2044-11-03,20969322.119364966
2044-11-04,20969336.156197615
2044-11-05,20969350.193030264
2044-11-06,20969364.22986291
2044-11-07,20969378.26669556
2044-11-08,20969392.30352821
2044-11-09,20969406.340360858
2044-11-10,20969420.377193507
2044-11-11,20969434.414026156
2044-11-12,20969448.450858805
2044-11-13,20969462.487691455
2044-11-14,20969476.524524104
2044-11-15,20969490.561356753
2044-11-16,20969504.5981894
2044-11-17,20969518.635022048
2044-11-18,20969532.671854697
2044-11-19,20969546.708687346
2044-11-20,20969560.745519996
2044-11-21,20969574.782352645
2044-11-22,20969588.819185294
2044-11-23,20969602.856017943
2044-11-24,20969616.892850593
2044-11-25,20969630.92968324
2044-11-26,20969644.966515888
2044-11-27,20969659.003348537
2044-11-28,20969673.040181186
2044-11-29,20969687.077013835
2044-11-30,20969701.113846485
2044-12-01,20969715.150679134
2044-12-02,20969729.187511783
2044-12-03,20969743.224344432
2044-12-04,20969757.26117708
2044-12-05,20969771.298009727
2044-12-06,20969785.334842376
2044-12-07,20969799.371675026
2044-12-08,20969813.408507675
2044-12-09,20969827.445340324
2044-12-10,20969841.482172973
2044-12-11,20969855.519005623
2044-12-12,20969869.555838272
2044-12-13,20969883.59267092
2044-12-14,20969897.629503567
2044-12-15,20969911.666336216
2044-12-16,20969925.703168865
2044-12-17,20969939.740001515
2044-12-18,20969953.776834164
2044-12-19,20969967.813666813
2044-12-20,20969981.850499462
2044-12-21,20969995.88733211
2044-12-22,20970009.92416476
2044-12-23,20970023.96099741
2044-12-24,20970037.997830056
2044-12-25,20970052.034662705
2044-12-26,20970066.071495354
2044-12-27,20970080.108328003
2044-12-28,20970094.145160653
2044-12-29,20970108.181993302
2044-12-30,20970122.21882595
2044-12-31,20970136.2556586
2045-01-01,20970150.29249125
2045-01-02,20970164.329323895
2045-01-03,20970178.366156545
2045-01-04,20970192.402989194
2045-01-05,20970206.439821843
2045-01-06,20970220.476654492
2045-01-07,20970234.51348714
2045-01-08,20970248.55031979
2045-01-09,20970262.58715244
2045-01-10,20970276.62398509
2045-01-11,20970290.66081774
2045-01-12,20970304.697650384
2045-01-13,20970318.734483033
2045-01-14,20970332.771315683
2045-01-15,20970346.808148332
2045-01-16,20970360.84498098
2045-01-17,20970374.88181363
2045-01-18,20970388.91864628
2045-01-19,20970402.95547893
2045-01-20,20970416.99231158
2045-01-21,20970431.029144224
2045-01-22,20970445.065976873
2045-01-23,20970459.102809522
2045-01-24,20970473.13964217
2045-01-25,20970487.17647482
2045-01-26,20970501.21330747
2045-01-27,20970515.25014012
2045-01-28,20970529.28697277
2045-01-29,20970543.323805418
2045-01-30,20970557.360638067
2045-01-31,20970571.397470713
2045-02-01,20970585.434303362
2045-02-02,20970599.47113601
2045-02-03,20970613.50796866
2045-02-04,20970627.54480131
2045-02-05,20970641.58163396
2045-02-06,20970655.61846661
2045-02-07,20970669.655299257
2045-02-08,20970683.692131907
2045-02-09,20970697.728964556
2045-02-10,20970711.7657972
2045-02-11,20970725.80262985
2045-02-12,20970739.8394625
2045-02-13,20970753.87629515
2045-02-14,20970767.9131278
2045-02-15,20970781.949960448
2045-02-16,20970795.986793097
2045-02-17,20970810.023625746
2045-02-18,20970824.060458396
2045-02-19,20970838.09729104
2045-02-20,20970852.13412369
2045-02-21,20970866.17095634
2045-02-22,20970880.20778899
2045-02-23,20970894.24462164
2045-02-24,20970908.281454287
2045-02-25,20970922.318286937
2045-02-26,20970936.355119586
2045-02-27,20970950.391952235
2045-02-28,20970964.428784885
2045-03-01,20970978.46561753
2045-03-02,20970992.50245018
2045-03-03,20971006.53928283
2045-03-04,20971020.576115478
2045-03-05,20971034.612948127
2045-03-06,20971048.649780776
2045-03-07,20971062.686613426
2045-03-08,20971076.723446075
2045-03-09,20971090.760278724
2045-03-10,20971104.79711137
2045-03-11,20971118.83394402
2045-03-12,20971132.87077667
2045-03-13,20971146.907609317
2045-03-14,20971160.944441967
2045-03-15,20971174.981274616
2045-03-16,20971189.018107265
2045-03-17,20971203.054939914
2045-03-18,20971217.091772564
2045-03-19,20971231.128605213
2045-03-20,20971245.16543786
2045-03-21,20971259.202270508
2045-03-22,20971273.239103157
2045-03-23,20971287.275935806
2045-03-24,20971301.312768456
2045-03-25,20971315.349601105
2045-03-26,20971329.386433754
2045-03-27,20971343.423266403
2045-03-28,20971357.460099053
2045-03-29,20971371.4969317
2045-03-30,20971385.533764347
2045-03-31,20971399.570596997
2045-04-01,20971413.607429646
2045-04-02,20971427.644262295
2045-04-03,20971441.681094944
2045-04-04,20971455.717927594
2045-04-05,20971469.754760243
2045-04-06,20971483.791592892
2045-04-07,20971497.82842554
2045-04-08,20971511.865258187
2045-04-09,20971525.902090836
2045-04-10,20971539.938923486
2045-04-11,20971553.975756135
2045-04-12,20971568.012588784
2045-04-13,20971582.049421433
2045-04-14,20971596.086254083
2045-04-15,20971610.123086732
2045-04-16,20971624.15991938
2045-04-17,20971638.196752027
2045-04-18,20971652.233584676
2045-04-19,20971666.270417325
2045-04-20,20971680.307249974
2045-04-21,20971694.344082624
2045-04-22,20971708.380915273
2045-04-23,20971722.417747922
2045-04-24,20971736.45458057
2045-04-25,20971750.49141322
2045-04-26,20971764.52824587
2045-04-27,20971778.565078516
2045-04-28,20971792.601911165
2045-04-29,20971806.638743814
2045-04-30,20971820.675576463
2045-05-01,20971834.712409113
2045-05-02,20971848.749241762
2045-05-03,20971862.78607441
2045-05-04,20971876.82290706
2045-05-05,20971890.85973971
2045-05-06,20971904.896572355
2045-05-07,20971918.933405004
2045-05-08,20971932.970237654
2045-05-09,20971947.007070303
2045-05-10,20971961.043902952
2045-05-11,20971975.0807356
2045-05-12,20971989.11756825
2045-05-13,20972003.1544009
2045-05-14,20972017.19123355
2045-05-15,20972031.2280662
2045-05-16,20972045.264898844
2045-05-17,20972059.301731493
2045-05-18,20972073.338564143
2045-05-19,20972087.37539679
2045-05-20,20972101.41222944
2045-05-21,20972115.44906209
2045-05-22,20972129.48589474
2045-05-23,20972143.52272739
2045-05-24,20972157.55956004
2045-05-25,20972171.596392687
2045-05-26,20972185.633225333
2045-05-27,20972199.670057982
2045-05-28,20972213.70689063
2045-05-29,20972227.74372328
2045-05-30,20972241.78055593
2045-05-31,20972255.81738858
2045-06-01,20972269.85422123
2045-06-02,20972283.891053878
2045-06-03,20972297.927886527
2045-06-04,20972311.964719173
2045-06-05,20972326.00155182
2045-06-06,20972340.03838447
2045-06-07,20972354.07521712
2045-06-08,20972368.11204977
2045-06-09,20972382.14888242
2045-06-10,20972396.185715068
2045-06-11,20972410.222547717
2045-06-12,20972424.259380367
2045-06-13,20972438.296213016
2045-06-14,20972452.33304566
2045-06-15,20972466.36987831
2045-06-16,20972480.40671096
2045-06-17,20972494.44354361
2045-06-18,20972508.48037626
2045-06-19,20972522.517208908
2045-06-20,20972536.554041557
2045-06-21,20972550.590874206
2045-06-22,20972564.627706856
2045-06-23,20972578.6645395
2045-06-24,20972592.70137215
2045-06-25,20972606.7382048
2045-06-26,20972620.77503745
2045-06-27,20972634.811870098
2045-06-28,20972648.848702747
2045-06-29,20972662.885535397
2045-06-30,20972676.922368046
2045-07-01,20972690.959200695
2045-07-02,20972704.996033344
2045-07-03,20972719.03286599
2045-07-04,20972733.06969864
2045-07-05,20972747.10653129
2045-07-06,20972761.143363938
2045-07-07,20972775.180196587
2045-07-08,20972789.217029236
2045-07-09,20972803.253861886
2045-07-10,20972817.290694535
2045-07-11,20972831.327527184
2045-07-12,20972845.36435983
2045-07-13,20972859.40119248
2045-07-14,20972873.438025128
2045-07-15,20972887.474857777
2045-07-16,20972901.511690427
2045-07-17,20972915.548523076
2045-07-18,20972929.585355725
2045-07-19,20972943.622188374
2045-07-20,20972957.659021024
2045-07-21,20972971.695853673
2045-07-22,20972985.73268632
2045-07-23,20972999.769518968
2045-07-24,20973013.806351617
2045-07-25,20973027.843184266
2045-07-26,20973041.880016916
2045-07-27,20973055.916849565
2045-07-28,20973069.953682214
2045-07-29,20973083.990514863
2045-07-30,20973098.027347513
2045-07-31,20973112.064180158
2045-08-01,20973126.101012807
2045-08-02,20973140.137845457
2045-08-03,20973154.174678106
2045-08-04,20973168.211510755
2045-08-05,20973182.248343404
2045-08-06,20973196.285176054
2045-08-07,20973210.322008703
2045-08-08,20973224.358841352
2045-08-09,20973238.395674
2045-08-10,20973252.432506647
2045-08-11,20973266.469339296
2045-08-12,20973280.506171945
2045-08-13,20973294.543004595
2045-08-14,20973308.579837244
2045-08-15,20973322.616669893
2045-08-16,20973336.653502543
2045-08-17,20973350.69033519
2045-08-18,20973364.72716784
2045-08-19,20973378.76400049
2045-08-20,20973392.800833136
2045-08-21,20973406.837665785
2045-08-22,20973420.874498434
2045-08-23,20973434.911331084
2045-08-24,20973448.948163733
2045-08-25,20973462.984996382
2045-08-26,20973477.02182903
2045-08-27,20973491.05866168
2045-08-28,20973505.09549433
2045-08-29,20973519.132326975
2045-08-30,20973533.169159625
2045-08-31,20973547.205992274
2045-09-01,20973561.242824923
2045-09-02,20973575.279657573
2045-09-03,20973589.31649022
2045-09-04,20973603.35332287
2045-09-05,20973617.39015552
2045-09-06,20973631.42698817
2045-09-07,20973645.46382082
2045-09-08,20973659.500653464
2045-09-09,20973673.537486114
2045-09-10,20973687.574318763
2045-09-11,20973701.611151412
2045-09-12,20973715.64798406
2045-09-13,20973729.68481671
2045-09-14,20973743.72164936
2045-09-15,20973757.75848201
2045-09-16,20973771.79531466
2045-09-17,20973785.832147304
2045-09-18,20973799.868979953
2045-09-19,20973813.905812602
2045-09-20,20973827.94264525
2045-09-21,20973841.9794779
2045-09-22,20973856.01631055
2045-09-23,20973870.0531432
2045-09-24,20973884.08997585
2045-09-25,20973898.126808498
2045-09-26,20973912.163641147
2045-09-27,20973926.200473793
2045-09-28,20973940.237306442
2045-09-29,20973954.27413909
2045-09-30,20973968.31097174
2045-10-01,20973982.34780439
2045-10-02,20973996.38463704
2045-10-03,20974010.42146969
2045-10-04,20974024.458302338
2045-10-05,20974038.495134987
2045-10-06,20974052.531967632
2045-10-07,20974066.56880028
2045-10-08,20974080.60563293
2045-10-09,20974094.64246558
2045-10-10,20974108.67929823
2045-10-11,20974122.71613088
2045-10-12,20974136.752963528
2045-10-13,20974150.789796177
2045-10-14,20974164.826628827
2045-10-15,20974178.863461476
2045-10-16,20974192.90029412
2045-10-17,20974206.93712677
2045-10-18,20974220.97395942
2045-10-19,20974235.01079207
2045-10-20,20974249.04762472
2045-10-21,20974263.084457368
2045-10-22,20974277.121290017
2045-10-23,20974291.158122666
2045-10-24,20974305.194955315
2045-10-25,20974319.23178796
2045-10-26,20974333.26862061
2045-10-27,20974347.30545326
2045-10-28,20974361.34228591
2045-10-29,20974375.379118558
2045-10-30,20974389.415951207
2045-10-31,20974403.452783857
2045-11-01,20974417.489616506
2045-11-02,20974431.526449155
2045-11-03,20974445.563281804
2045-11-04,20974459.60011445
2045-11-05,20974473.6369471
2045-11-06,20974487.67377975
2045-11-07,20974501.710612398
2045-11-08,20974515.747445047
2045-11-09,20974529.784277696
2045-11-10,20974543.821110345
2045-11-11,20974557.857942995
2045-11-12,20974571.894775644
2045-11-13,20974585.93160829
2045-11-14,20974599.96844094
2045-11-15,20974614.005273588
2045-11-16,20974628.042106237
2045-11-17,20974642.078938887
2045-11-18,20974656.115771536
2045-11-19,20974670.152604185
2045-11-20,20974684.189436834
2045-11-21,20974698.226269484
2045-11-22,20974712.263102133
2045-11-23,20974726.29993478
2045-11-24,20974740.336767428
2045-11-25,20974754.373600077
2045-11-26,20974768.410432726
2045-11-27,20974782.447265375
2045-11-28,20974796.484098025
2045-11-29,20974810.520930674
2045-11-30,20974824.557763323
2045-12-01,20974838.594595972
2045-12-02,20974852.63142862
2045-12-03,20974866.668261267
2045-12-04,20974880.705093917
2045-12-05,20974894.741926566
2045-12-06,20974908.778759215
2045-12-07,20974922.815591864
2045-12-08,20974936.852424514
2045-12-09,20974950.889257163
2045-12-10,20974964.926089812
2045-12-11,20974978.96292246
2045-12-12,20974992.999755107
2045-12-13,20975007.036587756
