,total_bitcoins
2014-07-27,13069147.916666666
2014-07-28,13072879.166666666
2014-07-29,13076619.791666666
2014-07-30,13080934.375
2014-07-31,13084740.625
2014-08-01,13088676.041666666
2014-08-02,13092727.083333334
2014-08-03,13096637.5
2014-08-04,13099834.375
2014-08-05,13103188.541666666
2014-08-06,13107272.916666666
2014-08-07,13111311.458333334
2014-08-08,13115214.583333334
2014-08-09,13119792.708333334
2014-08-10,13124221.875
2014-08-11,13128787.5
2014-08-12,13133122.916666666
2014-08-13,13136747.916666666
2014-08-14,13141232.291666666
2014-08-15,13145365.625
2014-08-16,13149292.708333334
2014-08-17,13153587.5
2014-08-18,13158402.083333334
2014-08-19,13163148.958333334
2014-08-20,13167396.875
2014-08-21,13171497.916666666
2014-08-22,13175432.291666666
2014-08-23,13179495.833333334
2014-08-24,13183162.5
2014-08-25,13186587.5
2014-08-26,13190885.416666666
2014-08-27,13195095.833333334
2014-08-28,13199438.541666666
2014-08-29,13203671.875
2014-08-30,13208213.541666666
2014-08-31,13212862.5
2014-09-01,13216362.5
2014-09-02,13220000.0
2014-09-03,13224136.458333334
2014-09-04,13228153.125
2014-09-05,13231837.5
2014-09-06,13236294.791666666
2014-09-07,13240139.583333334
2014-09-08,13243787.5
2014-09-09,13247426.041666666
2014-09-10,13251362.5
2014-09-11,13255595.833333334
2014-09-12,13259439.583333334
2014-09-13,13263934.375
2014-09-14,13267934.375
2014-09-15,13271856.25
2014-09-16,13276103.125
2014-09-17,13280812.5
2014-09-18,13285276.041666666
2014-09-19,13289562.5
2014-09-20,13293951.041666666
2014-09-21,13298050.0
2014-09-22,13302166.666666666
2014-09-23,13305936.458333334
2014-09-24,13309900.0
2014-09-25,13314212.5
2014-09-26,13317558.333333334
2014-09-27,13320864.583333334
2014-09-28,13324077.083333334
2014-09-29,13327587.5
2014-09-30,13331412.5
2014-10-01,13335287.5
2014-10-02,13338712.5
2014-10-03,13342366.666666666
2014-10-04,13346229.166666666
2014-10-05,13350444.791666666
2014-10-06,13354487.5
2014-10-07,13357826.041666666
2014-10-08,13361437.5
2014-10-09,13365120.833333334
2014-10-10,13369012.5
2014-10-11,13372536.458333334
2014-10-12,13376285.416666666
2014-10-13,13380187.5
2014-10-14,13383431.25
2014-10-15,13387236.458333334
2014-10-16,13390929.166666666
2014-10-17,13394490.625
2014-10-18,13398612.5
2014-10-19,13401919.791666666
2014-10-20,13405293.75
2014-10-21,13409088.541666666
2014-10-22,13413162.5
2014-10-23,13416914.583333334
2014-10-24,13420888.541666666
2014-10-25,13424695.833333334
2014-10-26,13427912.5
2014-10-27,13431864.583333334
2014-10-28,13435332.291666666
2014-10-29,13439193.75
2014-10-30,13443433.333333334
2014-10-31,13448162.5
2014-11-01,13452133.333333334
2014-11-02,13455998.958333334
2014-11-03,13460213.541666666
2014-11-04,13464244.791666666
2014-11-05,13467712.5
2014-11-06,13471512.5
2014-11-07,13475313.541666666
2014-11-08,13479156.25
2014-11-09,13482885.416666666
2014-11-10,13486565.625
2014-11-11,13489812.5
2014-11-12,13493478.125
2014-11-13,13496998.958333334
2014-11-14,13500937.5
2014-11-15,13504442.708333334
2014-11-16,13508197.916666666
2014-11-17,13511801.041666666
2014-11-18,13515662.5
2014-11-19,13519179.166666666
2014-11-20,13522637.5
2014-11-21,13525812.5
2014-11-22,13529592.708333334
2014-11-23,13533212.5
2014-11-24,13536863.541666666
2014-11-25,13540166.666666666
2014-11-26,13543557.291666666
2014-11-27,13547093.75
2014-11-28,13550837.5
2014-11-29,13554734.375
2014-11-30,13558744.791666666
2014-12-01,13561991.666666666
2014-12-02,13565735.416666666
2014-12-03,13568656.25
2014-12-04,13572258.333333334
2014-12-05,13576204.166666666
2014-12-06,13579517.708333334
2014-12-07,13582759.375
2014-12-08,13586814.583333334
2014-12-09,13590366.666666666
2014-12-10,13593987.5
2014-12-11,13597678.125
2014-12-12,13601166.666666666
2014-12-13,13604811.458333334
2014-12-14,13608308.333333334
2014-12-15,13611854.166666666
2014-12-16,13615487.5
2014-12-17,13618571.875
2014-12-18,13621879.166666666
2014-12-19,13625337.5
2014-12-20,13628662.5
2014-12-21,13631975.0
2014-12-22,13636005.208333334
2014-12-23,13639815.625
2014-12-24,13643638.541666666
2014-12-25,13647588.541666666
2014-12-26,13651365.625
2014-12-27,13655208.333333334
2014-12-28,13659429.166666666
2014-12-29,13663508.333333334
2014-12-30,13667412.5
2014-12-31,13671170.833333334
2015-01-01,13675290.625
2015-01-02,13679437.5
2015-01-03,13683403.125
2015-01-04,13687785.416666666
2015-01-05,13691687.5
2015-01-06,13695633.333333334
2015-01-07,13699162.5
2015-01-08,13702816.666666666
2015-01-09,13706337.5
2015-01-10,13710012.5
2015-01-11,13713884.375
2015-01-12,13717437.5
2015-01-13,13720569.791666666
2015-01-14,13724213.541666666
2015-01-15,13727979.166666666
2015-01-16,13731425.0
2015-01-17,13734922.916666666
2015-01-18,13738762.5
2015-01-19,13742334.375
2015-01-20,13745295.833333334
2015-01-21,13749022.916666666
2015-01-22,13752412.5
2015-01-23,13755477.083333334
2015-01-24,13758661.458333334
2015-01-25,13761787.5
2015-01-26,13764920.833333334
2015-01-27,13768639.583333334
2015-01-28,13772760.416666666
2015-01-29,13776881.25
2015-01-30,13780289.583333334
2015-01-31,13784487.5
2015-02-01,13788344.791666666
2015-02-02,13792337.5
2015-02-03,13795510.416666666
2015-02-04,13799411.458333334
2015-02-05,13803373.958333334
2015-02-06,13807859.375
2015-02-07,13811840.625
2015-02-08,13815162.5
2015-02-09,13819175.0
2015-02-10,13822767.708333334
2015-02-11,13826735.416666666
2015-02-12,13829710.416666666
2015-02-13,13833304.166666666
2015-02-14,13837355.208333334
2015-02-15,13840827.083333334
2015-02-16,13844768.75
2015-02-17,13848512.5
2015-02-18,13852667.708333334
2015-02-19,13856820.833333334
2015-02-20,13860773.958333334
2015-02-21,13864335.416666666
2015-02-22,13868080.208333334
2015-02-23,13871617.708333334
2015-02-24,13874887.5
2015-02-25,13878820.833333334
2015-02-26,13882584.375
2015-02-27,13886412.5
2015-02-28,13889928.125
2015-03-01,13893462.5
2015-03-02,13897394.791666666
2015-03-03,13901328.125
2015-03-04,13904838.541666666
2015-03-05,13908133.333333334
2015-03-06,13911862.5
2015-03-07,13915347.916666666
2015-03-08,13919262.5
2015-03-09,13922790.625
2015-03-10,13926632.291666666
2015-03-11,13930484.375
2015-03-12,13933765.625
2015-03-13,13937412.5
2015-03-14,13940700.0
2015-03-15,13944246.875
2015-03-16,13947762.5
2015-03-17,13950962.5
2015-03-18,13954742.708333334
2015-03-19,13958212.5
2015-03-20,13961612.5
2015-03-21,13965381.25
2015-03-22,13968922.916666666
2015-03-23,13972562.5
2015-03-24,13976887.5
2015-03-25,13980937.5
2015-03-26,13984620.833333334
2015-03-27,13988909.375
2015-03-28,13992610.416666666
2015-03-29,13996418.75
2015-03-30,13999984.375
2015-03-31,14003737.5
2015-04-01,14006996.875
2015-04-02,14011134.375
2015-04-03,14014780.208333334
2015-04-04,14018641.666666666
2015-04-05,14022296.875
2015-04-06,14025510.416666666
2015-04-07,14029302.083333334
2015-04-08,14032400.0
2015-04-09,14035761.458333334
2015-04-10,14039545.833333334
2015-04-11,14043062.5
2015-04-12,14046246.875
2015-04-13,14050138.541666666
2015-04-14,14053887.5
2015-04-15,14056937.5
2015-04-16,14060341.666666666
2015-04-17,14063516.666666666
2015-04-18,14067175.0
2015-04-19,14070683.333333334
2015-04-20,14074662.5
2015-04-21,14078487.5
2015-04-22,14082287.5
2015-04-23,14085528.125
2015-04-24,14088637.5
2015-04-25,14092670.833333334
2015-04-26,14096312.5
2015-04-27,14099691.666666666
2015-04-28,14103562.5
2015-04-29,14106735.416666666
2015-04-30,14110054.166666666
2015-05-01,14113710.416666666
2015-05-02,14117459.375
2015-05-03,14120962.5
2015-05-04,14124187.5
2015-05-05,14128037.5
2015-05-06,14132062.5
2015-05-07,14135587.5
2015-05-08,14139337.5
2015-05-09,14142519.791666666
2015-05-10,14145787.5
2015-05-11,14149706.25
2015-05-12,14153483.333333334
2015-05-13,14157537.5
2015-05-14,14161362.5
2015-05-15,14165062.5
2015-05-16,14168362.5
2015-05-17,14172586.458333334
2015-05-18,14176225.0
2015-05-19,14179487.5
2015-05-20,14183082.291666666
2015-05-21,14186958.333333334
2015-05-22,14190437.5
2015-05-23,14193230.208333334
2015-05-24,14196882.291666666
2015-05-25,14200412.5
2015-05-26,14203966.666666666
2015-05-27,14207416.666666666
2015-05-28,14210740.625
2015-05-29,14214562.5
2015-05-30,14217970.833333334
2015-05-31,14221693.75
2015-06-01,14225012.5
2015-06-02,14228733.333333334
2015-06-03,14232291.666666666
2015-06-04,14235776.041666666
2015-06-05,14239287.5
2015-06-06,14243737.5
2015-06-07,14247451.041666666
2015-06-08,14251323.958333334
2015-06-09,14255102.083333334
2015-06-10,14259375.0
2015-06-11,14262762.5
2015-06-12,14266297.916666666
2015-06-13,14270280.208333334
2015-06-14,14273979.166666666
2015-06-15,14277585.416666666
2015-06-16,14280530.208333334
2015-06-17,14284471.875
2015-06-18,14288387.5
2015-06-19,14292045.833333334
2015-06-20,14295412.5
2015-06-21,14298497.916666666
2015-06-22,14302275.0
2015-06-23,14305812.5
2015-06-24,14309712.5
2015-06-25,14313523.958333334
2015-06-26,14317387.5
2015-06-27,14320606.25
2015-06-28,14324110.416666666
2015-06-29,14327613.541666666
2015-06-30,14331262.5
2015-07-01,14334617.708333334
2015-07-02,14338487.5
2015-07-03,14342502.083333334
2015-07-04,14346300.0
2015-07-05,14349839.583333334
2015-07-06,14354335.416666666
2015-07-07,14357692.708333334
2015-07-08,14361762.5
2015-07-09,14365087.5
2015-07-10,14368937.5
2015-07-11,14372637.5
2015-07-12,14375966.666666666
2015-07-13,14379680.208333334
2015-07-14,14383312.5
2015-07-15,14387119.791666666
2015-07-16,14390487.5
2015-07-17,14394128.125
2015-07-18,14397876.041666666
2015-07-19,14401687.5
2015-07-20,14405568.75
2015-07-21,14408729.166666666
2015-07-22,14412572.916666666
2015-07-23,14416112.5
2015-07-24,14420273.958333334
2015-07-25,14424176.041666666
2015-07-26,14427726.041666666
2015-07-27,14431468.75
2015-07-28,14434908.333333334
2015-07-29,14438712.5
2015-07-30,14442062.5
2015-07-31,14445811.458333334
2015-08-01,14449712.5
2015-08-02,14453487.5
2015-08-03,14457412.5
2015-08-04,14460812.5
2015-08-05,14464123.958333334
2015-08-06,14467712.5
2015-08-07,14471098.958333334
2015-08-08,14475137.5
2015-08-09,14478709.375
2015-08-10,14482870.833333334
2015-08-11,14486917.708333334
2015-08-12,14490070.833333334
2015-08-13,14493762.5
2015-08-14,14497312.5
2015-08-15,14500727.083333334
2015-08-16,14504171.875
2015-08-17,14507856.25
2015-08-18,14511387.5
2015-08-19,14515287.5
2015-08-20,14519032.291666666
2015-08-21,14523137.5
2015-08-22,14527083.333333334
2015-08-23,14530462.5
2015-08-24,14534303.125
2015-08-25,14537675.0
2015-08-26,14541677.083333334
2015-08-27,14545119.791666666
2015-08-28,14549003.125
2015-08-29,14552984.375
2015-08-30,14556704.166666666
2015-08-31,14560668.75
2015-09-01,14564530.208333334
2015-09-02,14568538.541666666
2015-09-03,14572196.875
2015-09-04,14576077.083333334
2015-09-05,14579787.5
2015-09-06,14583383.333333334
2015-09-07,14587184.375
2015-09-08,14590562.5
2015-09-09,14594312.5
2015-09-10,14598458.333333334
2015-09-11,14602487.5
2015-09-12,14605861.458333334
2015-09-13,14609653.125
2015-09-14,14613480.208333334
2015-09-15,14617455.208333334
2015-09-16,14621025.0
2015-09-17,14624627.083333334
2015-09-18,14628275.0
2015-09-19,14631419.791666666
2015-09-20,14634637.5
2015-09-21,14637921.875
2015-09-22,14641862.5
2015-09-23,14645792.708333334
2015-09-24,14649300.0
2015-09-25,14653394.791666666
2015-09-26,14657072.916666666
2015-09-27,14660791.666666666
2015-09-28,14664323.958333334
2015-09-29,14668723.958333334
2015-09-30,14672386.458333334
2015-10-01,14676162.5
2015-10-02,14679595.833333334
2015-10-03,14683215.625
2015-10-04,14687053.125
2015-10-05,14690887.5
2015-10-06,14694365.625
2015-10-07,14697762.5
2015-10-08,14701207.291666666
2015-10-09,14704372.916666666
2015-10-10,14708401.041666666
2015-10-11,14712056.25
2015-10-12,14715608.333333334
2015-10-13,14719012.5
2015-10-14,14722809.375
2015-10-15,14726987.5
2015-10-16,14730567.708333334
2015-10-17,14733987.5
2015-10-18,14737602.083333334
2015-10-19,14741707.291666666
2015-10-20,14744919.791666666
2015-10-21,14748511.458333334
2015-10-22,14752208.333333334
2015-10-23,14755962.5
2015-10-24,14759587.5
2015-10-25,14763390.625
2015-10-26,14767514.583333334
2015-10-27,14771191.666666666
2015-10-28,14774696.875
2015-10-29,14778487.5
2015-10-30,14782759.375
2015-10-31,14786391.666666666
2015-11-01,14790246.875
2015-11-02,14794076.041666666
2015-11-03,14797962.5
2015-11-04,14801837.5
2015-11-05,14805487.5
2015-11-06,14809095.833333334
2015-11-07,14812881.25
2015-11-08,14816387.5
2015-11-09,14820050.0
2015-11-10,14823746.875
2015-11-11,14827962.5
2015-11-12,14831987.5
2015-11-13,14835987.5
2015-11-14,14839537.5
2015-11-15,14843537.5
2015-11-16,14847835.416666666
2015-11-17,14851587.5
2015-11-18,14855408.333333334
2015-11-19,14858764.583333334
2015-11-20,14862987.5
2015-11-21,14867327.083333334
2015-11-22,14871637.5
2015-11-23,14875712.5
2015-11-24,14879612.5
2015-11-25,14883304.166666666
2015-11-26,14887695.833333334
2015-11-27,14891016.666666666
2015-11-28,14894887.5
2015-11-29,14898612.5
2015-11-30,14902662.5
2015-12-01,14906837.5
2015-12-02,14910862.5
2015-12-03,14914359.375
2015-12-04,14918206.25
2015-12-05,14922590.625
2015-12-06,14926587.5
2015-12-07,14930245.833333334
2015-12-08,14934602.083333334
2015-12-09,14938821.875
2015-12-10,14944237.5
2015-12-11,14948232.291666666
2015-12-12,14952287.5
2015-12-13,14955837.5
2015-12-14,14960702.083333334
2015-12-15,14965252.083333334
2015-12-16,14969362.5
2015-12-17,14973237.5
2015-12-18,14977450.0
2015-12-19,14981364.583333334
2015-12-20,14985512.5
2015-12-21,14989192.708333334
2015-12-22,14992987.5
2015-12-23,14996912.5
2015-12-24,15000362.5
2015-12-25,15004412.5
2015-12-26,15008666.666666666
2015-12-27,15013812.5
2015-12-28,15017587.5
2015-12-29,15021540.625
2015-12-30,15025687.5
2015-12-31,15029237.5
2016-01-01,15032588.541666666
2016-01-02,15036237.5
2016-01-03,15039862.5
2016-01-04,15044387.5
2016-01-05,15048312.5
2016-01-06,15051826.041666666
2016-01-07,15055492.708333334
2016-01-08,15059837.5
2016-01-09,15063598.958333334
2016-01-10,15067987.5
2016-01-11,15072198.958333334
2016-01-12,15076475.0
2016-01-13,15080187.5
2016-01-14,15083512.5
2016-01-15,15086562.5
2016-01-16,15090112.5
2016-01-17,15093887.5
2016-01-18,15098212.5
2016-01-19,15101537.5
2016-01-20,15105337.5
2016-01-21,15108762.5
2016-01-22,15113162.5
2016-01-23,15117637.5
2016-01-24,15121912.5
2016-01-25,15125962.5
2016-01-26,15129962.5
2016-01-27,15133837.5
2016-01-28,15137487.5
2016-01-29,15141712.5
2016-01-30,15146373.958333334
2016-01-31,15150894.791666666
2016-02-01,15154937.5
2016-02-02,15159437.5
2016-02-03,15163896.875
2016-02-04,15168112.5
2016-02-05,15172787.5
2016-02-06,15177762.5
2016-02-07,15182212.5
2016-02-08,15185912.5
2016-02-09,15190289.583333334
2016-02-10,15194390.625
2016-02-11,15199212.5
2016-02-12,15203472.916666666
2016-02-13,15207381.25
2016-02-14,15211537.5
2016-02-15,15215337.5
2016-02-16,15218770.833333334
2016-02-17,15222662.5
2016-02-18,15226887.5
2016-02-19,15230512.5
2016-02-20,15234262.5
2016-02-21,15237462.5
2016-02-22,15240620.833333334
2016-02-23,15244023.958333334
2016-02-24,15246987.5
2016-02-25,15250844.791666666
2016-02-26,15254339.583333334
2016-02-27,15258037.5
2016-02-28,15261387.5
2016-02-29,15264712.5
2016-03-01,15268237.5
2016-03-02,15272162.5
2016-03-03,15275537.5
2016-03-04,15279412.5
2016-03-05,15283162.5
2016-03-06,15286862.5
2016-03-07,15290186.458333334
2016-03-08,15294018.75
2016-03-09,15298237.5
2016-03-10,15302112.5
2016-03-11,15306112.5
2016-03-12,15309712.5
2016-03-13,15313037.5
2016-03-14,15316837.5
2016-03-15,15320862.5
2016-03-16,15324662.5
2016-03-17,15328166.666666666
2016-03-18,15331587.5
2016-03-19,15334987.5
2016-03-20,15338618.75
2016-03-21,15342112.5
2016-03-22,15345812.5
2016-03-23,15349520.833333334
2016-03-24,15353212.5
2016-03-25,15356862.5
2016-03-26,15360671.875
2016-03-27,15364212.5
2016-03-28,15368462.5
2016-03-29,15372387.5
2016-03-30,15376062.5
2016-03-31,15379162.5
2016-04-01,15382987.5
2016-04-02,15386457.291666666
2016-04-03,15390012.5
2016-04-04,15394162.5
2016-04-05,15398037.5
2016-04-06,15401943.75
2016-04-07,15405437.5
2016-04-08,15409037.5
2016-04-09,15413087.5
2016-04-10,15417412.5
2016-04-11,15421237.5
2016-04-12,15424913.541666666
2016-04-13,15429037.5
2016-04-14,15433137.5
2016-04-15,15436591.666666666
2016-04-16,15440062.5
2016-04-17,15444012.5
2016-04-18,15447362.5
2016-04-19,15451112.5
2016-04-20,15455237.5
2016-04-21,15459012.5
2016-04-22,15462564.583333334
2016-04-23,15466187.5
2016-04-24,15469487.5
2016-04-25,15472662.5
2016-04-26,15476437.5
2016-04-27,15479662.5
2016-04-28,15483037.5
2016-04-29,15486986.458333334
2016-04-30,15490637.5
2016-05-01,15494512.5
2016-05-02,15498437.5
2016-05-03,15502212.5
2016-05-04,15506387.5
2016-05-05,15510262.5
2016-05-06,15514288.541666666
2016-05-07,15518062.5
2016-05-08,15522262.5
2016-05-09,15526518.75
2016-05-10,15530487.5
2016-05-11,15533812.5
2016-05-12,15537287.5
2016-05-13,15541087.5
2016-05-14,15544687.5
2016-05-15,15548162.5
2016-05-16,15551687.5
2016-05-17,15555212.5
2016-05-18,15559037.5
2016-05-19,15562025.0
2016-05-20,15565762.5
2016-05-21,15569287.5
2016-05-22,15573887.5
2016-05-23,15578387.5
2016-05-24,15582052.083333334
2016-05-25,15585512.5
2016-05-26,15588887.5
2016-05-27,15592362.5
2016-05-28,15595687.5
2016-05-29,15599343.75
2016-05-30,15602962.5
2016-05-31,15606137.5
2016-06-01,15609712.5
2016-06-02,15613142.708333334
2016-06-03,15616712.5
2016-06-04,15619687.5
2016-06-05,15623937.5
2016-06-06,15628187.5
2016-06-07,15631687.5
2016-06-08,15635287.5
2016-06-09,15639412.5
2016-06-10,15643003.125
2016-06-11,15646912.5
2016-06-12,15650562.5
2016-06-13,15654587.5
2016-06-14,15657887.5
2016-06-15,15661687.5
2016-06-16,15665412.5
2016-06-17,15669137.5
2016-06-18,15673087.5
2016-06-19,15677512.5
2016-06-20,15681610.416666666
2016-06-21,15685329.166666666
2016-06-22,15688562.5
2016-06-23,15692062.5
2016-06-24,15695283.333333334
2016-06-25,15699337.5
2016-06-26,15702987.5
2016-06-27,15706662.5
2016-06-28,15710362.5
2016-06-29,15713986.458333334
2016-06-30,15717740.625
2016-07-01,15721637.5
2016-07-02,15725362.5
2016-07-03,15729212.5
2016-07-04,15732986.458333334
2016-07-05,15736582.291666666
2016-07-06,15740112.5
2016-07-07,15743537.5
2016-07-08,15747162.5
2016-07-09,15750443.75
2016-07-10,15752387.5
2016-07-11,15754179.166666666
2016-07-12,15755968.75
2016-07-13,15757581.25
2016-07-14,15759343.75
2016-07-15,15761031.25
2016-07-16,15762993.75
2016-07-17,15764856.25
2016-07-18,15766706.25
2016-07-19,15768306.25
2016-07-20,15770181.25
2016-07-21,15771835.416666666
2016-07-22,15773456.25
2016-07-23,15775093.75
2016-07-24,15776643.75
2016-07-25,15778281.25
2016-07-26,15779893.75
2016-07-27,15781493.75
2016-07-28,15783193.75
2016-07-29,15785031.25
2016-07-30,15786518.75
2016-07-31,15788443.75
2016-08-01,15790356.25
2016-08-02,15792281.25
2016-08-03,15794356.25
2016-08-04,15796268.75
2016-08-05,15798381.25
2016-08-06,15800456.25
2016-08-07,15802306.25
2016-08-08,15804156.25
2016-08-09,15805706.25
2016-08-10,15807593.75
2016-08-11,15809468.75
2016-08-12,15811331.25
2016-08-13,15813368.75
2016-08-14,15815406.25
2016-08-15,15817231.25
2016-08-16,15818918.75
2016-08-17,15820447.395833334
2016-08-18,15822381.25
2016-08-19,15824306.25
2016-08-20,15826243.75
2016-08-21,15828281.25
2016-08-22,15830256.25
2016-08-23,15832085.416666666
2016-08-24,15833993.75
2016-08-25,15835610.416666666
2016-08-26,15837268.75
2016-08-27,15839068.75
2016-08-28,15840968.75
2016-08-29,15842829.6875
2016-08-30,15844857.291666666
2016-08-31,15846556.25
2016-09-01,15848306.25
2016-09-02,15850214.0625
2016-09-03,15851793.75
2016-09-04,15854031.25
2016-09-05,15855781.25
2016-09-06,15857481.25
2016-09-07,15859381.25
2016-09-08,15861172.395833334
2016-09-09,15862956.25
2016-09-10,15864893.75
2016-09-11,15866920.833333334
2016-09-12,15868973.4375
2016-09-13,15871043.75
2016-09-14,15872993.75
2016-09-15,15874914.0625
2016-09-16,15876656.25
2016-09-17,15878693.75
2016-09-18,15880506.25
2016-09-19,15882168.75
2016-09-20,15884056.25
2016-09-21,15886131.25
2016-09-22,15887893.75
2016-09-23,15889593.75
2016-09-24,15891668.75
2016-09-25,15893981.25
2016-09-26,15895893.75
2016-09-27,15897981.25
2016-09-28,15899831.25
2016-09-29,15901618.75
2016-09-30,15903393.75
2016-10-01,15905356.25
2016-10-02,15907131.25
2016-10-03,15909006.25
2016-10-04,15910981.25
2016-10-05,15913068.75
2016-10-06,15915081.25
2016-10-07,15916868.75
2016-10-08,15918981.25
2016-10-09,15920977.083333334
2016-10-10,15922531.25
2016-10-11,15924268.75
2016-10-12,15926068.75
2016-10-13,15927649.479166666
2016-10-14,15929368.75
2016-10-15,15931143.75
2016-10-16,15932768.75
2016-10-17,15934331.25
2016-10-18,15936268.75
2016-10-19,15937831.25
2016-10-20,15939506.25
2016-10-21,15941556.25
2016-10-22,15943418.75
2016-10-23,15945218.75
2016-10-24,15947006.25
2016-10-25,15948743.75
2016-10-26,15950468.75
2016-10-27,15952493.75
2016-10-28,15954382.8125
2016-10-29,15956251.5625
2016-10-30,15958356.25
2016-10-31,15960193.75
2016-11-01,15961993.75
2016-11-02,15963656.25
2016-11-03,15965593.75
2016-11-04,15967043.75
2016-11-05,15968881.25
2016-11-06,15970793.75
2016-11-07,15972618.75
2016-11-08,15974731.25
2016-11-09,15976567.708333334
2016-11-10,15978668.75
2016-11-11,15980703.125
2016-11-12,15982806.25
2016-11-13,15984581.25
2016-11-14,15986731.25
2016-11-15,15988681.25
2016-11-16,15990818.75
2016-11-17,15992806.25
2016-11-18,15994656.25
2016-11-19,15996431.25
2016-11-20,15998031.25
2016-11-21,15999765.104166666
2016-11-22,16001443.75
2016-11-23,16003281.25
2016-11-24,16005306.25
2016-11-25,16007206.25
2016-11-26,16009118.75
2016-11-27,16010918.75
2016-11-28,16012968.75
2016-11-29,16014831.25
2016-11-30,16016606.25
2016-12-01,16018431.25
2016-12-02,16020218.75
2016-12-03,16022368.75
2016-12-04,16024218.75
2016-12-05,16026109.375
2016-12-06,16027993.75
2016-12-07,16030168.75
2016-12-08,16032131.25
2016-12-09,16033818.75
2016-12-10,16035468.75
2016-12-11,16037806.25
2016-12-12,16039756.25
2016-12-13,16041981.25
2016-12-14,16043718.75
2016-12-15,16045306.25
2016-12-16,16046968.75
2016-12-17,16048768.75
2016-12-18,16050531.25
2016-12-19,16052404.166666666
2016-12-20,16054143.75
2016-12-21,16056131.25
2016-12-22,16058116.666666666
2016-12-23,16060018.75
2016-12-24,16061731.25
2016-12-25,16063790.625
2016-12-26,16065568.75
2016-12-27,16067518.75
2016-12-28,16069568.75
2016-12-29,16071443.75
2016-12-30,16073406.25
2016-12-31,16075256.25
2017-01-01,16077206.25
2017-01-02,16079193.75
2017-01-03,16081243.75
2017-01-04,16083156.25
2017-01-05,16084906.25
2017-01-06,16086918.75
2017-01-07,16088643.75
2017-01-08,16090731.25
2017-01-09,16092431.25
2017-01-10,16094431.25
2017-01-11,16096339.0625
2017-01-12,16098493.75
2017-01-13,16100368.75
2017-01-14,16102518.75
2017-01-15,16104606.25
2017-01-16,16106711.458333334
2017-01-17,16108693.75
2017-01-18,16110568.75
2017-01-19,16112743.75
2017-01-20,16115104.166666666
2017-01-21,16117368.75
2017-01-22,16119543.75
2017-01-23,16121268.75
2017-01-24,16123131.25
2017-01-25,16124993.75
2017-01-26,16126931.25
2017-01-27,16129056.25
2017-01-28,16130956.25
2017-01-29,16133035.9375
2017-01-30,16134843.75
2017-01-31,16136638.541666666
2017-02-01,16139056.25
2017-02-02,16141018.75
2017-02-03,16142881.25
2017-02-04,16144681.25
2017-02-05,16146668.75
2017-02-06,16148231.25
2017-02-07,16150118.75
2017-02-08,16151943.75
2017-02-09,16154056.25
2017-02-10,16155889.0625
2017-02-11,16157631.25
2017-02-12,16159381.25
2017-02-13,16161418.75
2017-02-14,16163519.270833334
2017-02-15,16165268.75
2017-02-16,16167156.25
2017-02-17,16169043.75
2017-02-18,16170931.25
2017-02-19,16172606.25
2017-02-20,16174456.25
2017-02-21,16176175.0
2017-02-22,16177893.75
2017-02-23,16179781.25
2017-02-24,16181807.8125
2017-02-25,16183906.25
2017-02-26,16186131.25
2017-02-27,16187931.25
2017-02-28,16189843.75
2017-03-01,16191643.75
2017-03-02,16193606.25
2017-03-03,16195493.75
2017-03-04,16197143.75
2017-03-05,16198981.25
2017-03-06,16200756.25
2017-03-07,16202667.1875
2017-03-08,16204443.75
2017-03-09,16206293.75
2017-03-10,16208243.75
2017-03-11,16210106.25
2017-03-12,16212043.75
2017-03-13,16213854.166666666
2017-03-14,16215806.25
2017-03-15,16217580.208333334
2017-03-16,16219493.75
2017-03-17,16221418.75
2017-03-18,16223381.25
2017-03-19,16225443.75
2017-03-20,16227143.75
2017-03-21,16228918.75
2017-03-22,16230906.25
2017-03-23,16232756.25
2017-03-24,16234956.25
2017-03-25,16236618.75
2017-03-26,16238693.75
2017-03-27,16240343.75
2017-03-28,16242281.25
2017-03-29,16244006.25
2017-03-30,16246056.25
2017-03-31,16247743.75
2017-04-01,16249393.75
2017-04-02,16251368.75
2017-04-03,16253568.75
2017-04-04,16255131.25
2017-04-05,16257156.25
2017-04-06,16258993.75
2017-04-07,16261013.020833334
2017-04-08,16262731.25
2017-04-09,16264718.75
2017-04-10,16266547.395833334
2017-04-11,16268643.75
2017-04-12,16270418.75
2017-04-13,16272006.25
2017-04-14,16273743.75
2017-04-15,16275618.75
2017-04-16,16277443.75
2017-04-17,16279164.0625
2017-04-18,16280983.333333334
2017-04-19,16282781.25
2017-04-20,16284506.25
2017-04-21,16286593.75
2017-04-22,16288406.25
2017-04-23,16290310.416666666
2017-04-24,16291868.75
2017-04-25,16293714.583333334
2017-04-26,16295631.25
2017-04-27,16297468.75
2017-04-28,16299168.75
2017-04-29,16301331.25
2017-04-30,16303218.75
2017-05-01,16305083.333333334
2017-05-02,16307068.75
2017-05-03,16308718.75
2017-05-04,16310818.75
2017-05-05,16312431.25
2017-05-06,16314531.25
2017-05-07,16316618.75
2017-05-08,16318861.458333334
2017-05-09,16320806.25
2017-05-10,16322656.25
2017-05-11,16324343.75
2017-05-12,16326268.75
2017-05-13,16328243.75
2017-05-14,16330293.75
2017-05-15,16332418.75
2017-05-16,16334059.375
2017-05-17,16336006.25
2017-05-18,16337781.25
2017-05-19,16339831.25
