,total_bitcoins
2033-10-02,20734651.94972606
2033-10-03,20734764.24438725
2033-10-04,20734876.53904844
2033-10-05,20734988.833709635
2033-10-06,20735101.128370825
2033-10-07,20735213.423032016
2033-10-08,20735325.717693206
2033-10-09,20735438.012354396
2033-10-10,20735550.307015587
2033-10-11,20735662.60167678
2033-10-12,20735774.89633797
2033-10-13,20735887.19099916
2033-10-14,20735999.48566035
2033-10-15,20736111.780321542
2033-10-16,20736224.074982733
2033-10-17,20736336.369643927
2033-10-18,20736448.664305117
2033-10-19,20736560.958966307
2033-10-20,20736673.253627498
2033-10-21,20736785.548288688
2033-10-22,20736897.84294988
2033-10-23,20737010.137611073
2033-10-24,20737122.432272263
2033-10-25,20737234.726933453
2033-10-26,20737347.021594644
2033-10-27,20737459.316255834
2033-10-28,20737571.610917024
2033-10-29,20737683.90557822
2033-10-30,20737796.20023941
2033-10-31,20737908.4949006
2033-11-01,20738020.78956179
2033-11-02,20738133.08422298
2033-11-03,20738245.37888417
2033-11-04,20738357.673545364
2033-11-05,20738469.968206555
2033-11-06,20738582.262867745
2033-11-07,20738694.557528935
2033-11-08,20738806.852190126
2033-11-09,20738919.146851316
2033-11-10,20739031.441512506
2033-11-11,20739143.7361737
2033-11-12,20739256.03083489
2033-11-13,20739368.32549608
2033-11-14,20739480.62015727
2033-11-15,20739592.914818462
2033-11-16,20739705.209479652
2033-11-17,20739817.504140846
2033-11-18,20739929.798802037
2033-11-19,20740042.093463227
2033-11-20,20740154.388124418
2033-11-21,20740266.682785608
2033-11-22,20740378.9774468
2033-11-23,20740491.272107992
2033-11-24,20740603.566769183
2033-11-25,20740715.861430373
2033-11-26,20740828.156091563
2033-11-27,20740940.450752754
2033-11-28,20741052.745413944
2033-11-29,20741165.04007514
2033-11-30,20741277.33473633
2033-12-01,20741389.62939752
2033-12-02,20741501.92405871
2033-12-03,20741614.2187199
2033-12-04,20741726.51338109
2033-12-05,20741838.808042284
2033-12-06,20741951.102703474
2033-12-07,20742063.397364665
2033-12-08,20742175.692025855
2033-12-09,20742287.986687046
2033-12-10,20742400.281348236
2033-12-11,20742512.57600943
2033-12-12,20742624.87067062
2033-12-13,20742737.16533181
2033-12-14,20742849.459993
2033-12-15,20742961.75465419
2033-12-16,20743074.04931538
2033-12-17,20743186.343976572
2033-12-18,20743298.638637766
2033-12-19,20743410.933298957
2033-12-20,20743523.227960147
2033-12-21,20743635.522621337
2033-12-22,20743747.817282528
2033-12-23,20743860.111943718
2033-12-24,20743972.406604912
2033-12-25,20744084.701266102
2033-12-26,20744196.995927293
2033-12-27,20744309.290588483
2033-12-28,20744421.585249674
2033-12-29,20744533.879910864
2033-12-30,20744646.174572058
2033-12-31,20744758.46923325
2034-01-01,20744870.76389444
2034-01-02,20744983.05855563
2034-01-03,20745095.35321682
2034-01-04,20745207.64787801
2034-01-05,20745319.942539204
2034-01-06,20745432.237200394
2034-01-07,20745544.531861585
2034-01-08,20745656.826522775
2034-01-09,20745769.121183965
2034-01-10,20745881.415845156
2034-01-11,20745993.71050635
2034-01-12,20746106.00516754
2034-01-13,20746218.29982873
2034-01-14,20746330.59448992
2034-01-15,20746442.88915111
2034-01-16,20746555.1838123
2034-01-17,20746667.478473496
2034-01-18,20746779.773134686
2034-01-19,20746892.067795876
2034-01-20,20747004.362457067
2034-01-21,20747116.657118257
2034-01-22,20747228.951779447
2034-01-23,20747341.246440638
2034-01-24,20747453.541101832
2034-01-25,20747565.835763022
2034-01-26,20747678.130424213
2034-01-27,20747790.425085403
2034-01-28,20747902.719746593
2034-01-29,20748015.014407784
2034-01-30,20748127.309068978
2034-01-31,20748239.60373017
2034-02-01,20748351.89839136
2034-02-02,20748464.19305255
2034-02-03,20748576.48771374
2034-02-04,20748688.78237493
2034-02-05,20748801.077036124
2034-02-06,20748913.371697314
2034-02-07,20749025.666358504
2034-02-08,20749137.961019695
2034-02-09,20749250.255680885
2034-02-10,20749362.550342076
2034-02-11,20749474.84500327
2034-02-12,20749587.13966446
2034-02-13,20749699.43432565
2034-02-14,20749811.72898684
2034-02-15,20749924.02364803
2034-02-16,20750036.31830922
2034-02-17,20750148.612970416
2034-02-18,20750260.907631606
2034-02-19,20750373.202292796
2034-02-20,20750485.496953987
2034-02-21,20750597.791615177
2034-02-22,20750710.086276367
2034-02-23,20750822.38093756
2034-02-24,20750934.67559875
2034-02-25,20751046.970259942
2034-02-26,20751159.264921132
2034-02-27,20751271.559582323
2034-02-28,20751383.854243513
2034-03-01,20751496.148904704
2034-03-02,20751608.443565898
2034-03-03,20751720.738227088
2034-03-04,20751833.03288828
2034-03-05,20751945.32754947
2034-03-06,20752057.62221066
2034-03-07,20752169.91687185
2034-03-08,20752282.211533044
2034-03-09,20752394.506194234
2034-03-10,20752506.800855424
2034-03-11,20752619.095516615
2034-03-12,20752731.390177805
2034-03-13,20752843.684838995
2034-03-14,20752955.97950019
2034-03-15,20753068.27416138
2034-03-16,20753180.56882257
2034-03-17,20753292.86348376
2034-03-18,20753405.15814495
2034-03-19,20753517.45280614
2034-03-20,20753629.747467335
2034-03-21,20753742.042128526
2034-03-22,20753854.336789716
2034-03-23,20753966.631450906
2034-03-24,20754078.926112097
2034-03-25,20754191.220773287
2034-03-26,20754303.51543448
2034-03-27,20754415.81009567
2034-03-28,20754528.104756862
2034-03-29,20754640.399418052
2034-03-30,20754752.694079243
2034-03-31,20754864.988740433
2034-04-01,20754977.283401627
2034-04-02,20755089.578062817
2034-04-03,20755201.872724008
2034-04-04,20755314.1673852
2034-04-05,20755426.46204639
2034-04-06,20755538.75670758
2034-04-07,20755651.05136877
2034-04-08,20755763.346029963
2034-04-09,20755875.640691154
2034-04-10,20755987.935352344
2034-04-11,20756100.230013534
2034-04-12,20756212.524674725
2034-04-13,20756324.819335915
2034-04-14,20756437.11399711
2034-04-15,20756549.4086583
2034-04-16,20756661.70331949
2034-04-17,20756773.99798068
2034-04-18,20756886.29264187
2034-04-19,20756998.58730306
2034-04-20,20757110.881964255
2034-04-21,20757223.176625445
2034-04-22,20757335.471286636
2034-04-23,20757447.765947826
2034-04-24,20757560.060609017
2034-04-25,20757672.355270207
2034-04-26,20757784.6499314
2034-04-27,20757896.94459259
2034-04-28,20758009.23925378
2034-04-29,20758121.533914972
2034-04-30,20758233.828576162
2034-05-01,20758346.123237353
2034-05-02,20758458.417898547
2034-05-03,20758570.712559737
2034-05-04,20758683.007220928
2034-05-05,20758795.301882118
2034-05-06,20758907.59654331
2034-05-07,20759019.8912045
2034-05-08,20759132.185865693
2034-05-09,20759244.480526883
2034-05-10,20759356.775188074
2034-05-11,20759469.069849264
2034-05-12,20759581.364510454
2034-05-13,20759693.659171645
2034-05-14,20759805.953832835
2034-05-15,20759918.24849403
2034-05-16,20760030.54315522
2034-05-17,20760142.83781641
2034-05-18,20760255.1324776
2034-05-19,20760367.42713879
2034-05-20,20760479.72179998
2034-05-21,20760592.016461175
2034-05-22,20760704.311122365
2034-05-23,20760816.605783556
2034-05-24,20760928.900444746
2034-05-25,20761041.195105936
2034-05-26,20761153.489767127
2034-05-27,20761265.78442832
2034-05-28,20761378.07908951
2034-05-29,20761490.3737507
2034-05-30,20761602.668411892
2034-05-31,20761714.963073082
2034-06-01,20761827.257734273
2034-06-02,20761939.552395467
2034-06-03,20762051.847056657
2034-06-04,20762164.141717847
2034-06-05,20762276.436379038
2034-06-06,20762388.73104023
2034-06-07,20762501.02570142
2034-06-08,20762613.320362613
2034-06-09,20762725.615023803
2034-06-10,20762837.909684993
2034-06-11,20762950.204346184
2034-06-12,20763062.499007374
2034-06-13,20763174.793668564
2034-06-14,20763287.08832976
2034-06-15,20763399.38299095
2034-06-16,20763511.67765214
2034-06-17,20763623.97231333
2034-06-18,20763736.26697452
2034-06-19,20763848.56163571
2034-06-20,20763960.8562969
2034-06-21,20764073.150958095
2034-06-22,20764185.445619285
2034-06-23,20764297.740280475
2034-06-24,20764410.034941666
2034-06-25,20764522.329602856
2034-06-26,20764634.624264047
2034-06-27,20764746.91892524
2034-06-28,20764859.21358643
2034-06-29,20764971.50824762
2034-06-30,20765083.80290881
2034-07-01,20765196.097570002
2034-07-02,20765308.392231192
2034-07-03,20765420.686892387
2034-07-04,20765532.981553577
2034-07-05,20765645.276214767
2034-07-06,20765757.570875958
2034-07-07,20765869.865537148
2034-07-08,20765982.16019834
2034-07-09,20766094.454859532
2034-07-10,20766206.749520723
2034-07-11,20766319.044181913
2034-07-12,20766431.338843103
2034-07-13,20766543.633504294
2034-07-14,20766655.928165484
2034-07-15,20766768.22282668
2034-07-16,20766880.51748787
2034-07-17,20766992.81214906
2034-07-18,20767105.10681025
2034-07-19,20767217.40147144
2034-07-20,20767329.69613263
2034-07-21,20767441.990793824
2034-07-22,20767554.285455015
2034-07-23,20767666.580116205
2034-07-24,20767778.874777395
2034-07-25,20767891.169438586
2034-07-26,20768003.464099776
2034-07-27,20768115.75876097
2034-07-28,20768228.05342216
2034-07-29,20768340.34808335
2034-07-30,20768452.64274454
2034-07-31,20768564.93740573
2034-08-01,20768677.232066922
2034-08-02,20768789.526728112
2034-08-03,20768901.821389306
2034-08-04,20769014.116050497
2034-08-05,20769126.410711687
2034-08-06,20769238.705372877
2034-08-07,20769351.000034068
2034-08-08,20769463.29469526
2034-08-09,20769575.589356452
2034-08-10,20769687.884017643
2034-08-11,20769800.178678833
2034-08-12,20769912.473340023
2034-08-13,20770024.768001214
2034-08-14,20770137.062662404
2034-08-15,20770249.357323598
2034-08-16,20770361.65198479
2034-08-17,20770473.94664598
2034-08-18,20770586.24130717
2034-08-19,20770698.53596836
2034-08-20,20770810.83062955
2034-08-21,20770923.125290744
2034-08-22,20771035.419951934
2034-08-23,20771147.714613125
2034-08-24,20771260.009274315
2034-08-25,20771372.303935505
2034-08-26,20771484.598596696
2034-08-27,20771596.89325789
2034-08-28,20771709.18791908
2034-08-29,20771821.48258027
2034-08-30,20771933.77724146
2034-08-31,20772046.07190265
2034-09-01,20772158.36656384
2034-09-02,20772270.661225036
2034-09-03,20772382.955886226
2034-09-04,20772495.250547417
2034-09-05,20772607.545208607
2034-09-06,20772719.839869797
2034-09-07,20772832.134530988
2034-09-08,20772944.429192178
2034-09-09,20773056.723853372
2034-09-10,20773169.018514562
2034-09-11,20773281.313175753
2034-09-12,20773393.607836943
2034-09-13,20773505.902498133
2034-09-14,20773618.197159324
2034-09-15,20773730.491820518
2034-09-16,20773842.78648171
2034-09-17,20773955.0811429
2034-09-18,20774067.37580409
2034-09-19,20774179.67046528
2034-09-20,20774291.96512647
2034-09-21,20774404.259787664
2034-09-22,20774516.554448854
2034-09-23,20774628.849110045
2034-09-24,20774741.143771235
2034-09-25,20774853.438432425
2034-09-26,20774965.733093616
2034-09-27,20775078.02775481
2034-09-28,20775190.322416
2034-09-29,20775302.61707719
2034-09-30,20775414.91173838
2034-10-01,20775527.20639957
2034-10-02,20775639.50106076
2034-10-03,20775751.795721956
2034-10-04,20775864.090383146
2034-10-05,20775976.385044336
2034-10-06,20776088.679705527
2034-10-07,20776200.974366717
2034-10-08,20776313.269027907
2034-10-09,20776425.5636891
2034-10-10,20776537.85835029
2034-10-11,20776650.153011482
2034-10-12,20776762.447672673
2034-10-13,20776874.742333863
2034-10-14,20776987.036995053
2034-10-15,20777099.331656244
2034-10-16,20777211.626317438
2034-10-17,20777323.920978628
2034-10-18,20777436.21563982
2034-10-19,20777548.51030101
2034-10-20,20777660.8049622
2034-10-21,20777773.09962339
2034-10-22,20777885.394284584
2034-10-23,20777997.688945774
2034-10-24,20778109.983606964
2034-10-25,20778222.278268155
2034-10-26,20778334.572929345
2034-10-27,20778446.867590535
2034-10-28,20778559.16225173
2034-10-29,20778671.45691292
2034-10-30,20778783.75157411
2034-10-31,20778896.0462353
2034-11-01,20779008.34089649
2034-11-02,20779120.63555768
2034-11-03,20779232.930218875
2034-11-04,20779345.224880066
2034-11-05,20779457.519541256
2034-11-06,20779569.814202446
2034-11-07,20779682.108863637
2034-11-08,20779794.403524827
2034-11-09,20779906.69818602
2034-11-10,20780018.99284721
2034-11-11,20780131.287508402
2034-11-12,20780243.582169592
2034-11-13,20780355.876830783
2034-11-14,20780468.171491973
2034-11-15,20780580.466153167
2034-11-16,20780692.760814358
2034-11-17,20780805.055475548
2034-11-18,20780917.35013674
2034-11-19,20781029.64479793
2034-11-20,20781141.93945912
2034-11-21,20781254.23412031
2034-11-22,20781366.528781503
2034-11-23,20781478.823442694
2034-11-24,20781591.118103884
2034-11-25,20781703.412765075
2034-11-26,20781815.707426265
2034-11-27,20781928.002087455
2034-11-28,20782040.29674865
2034-11-29,20782152.59140984
2034-11-30,20782264.88607103
2034-12-01,20782377.18073222
2034-12-02,20782489.47539341
2034-12-03,20782601.7700546
2034-12-04,20782714.064715795
2034-12-05,20782826.359376986
2034-12-06,20782938.654038176
2034-12-07,20783050.948699366
2034-12-08,20783163.243360557
2034-12-09,20783275.538021747
2034-12-10,20783387.83268294
2034-12-11,20783500.12734413
2034-12-12,20783612.42200532
2034-12-13,20783724.716666512
2034-12-14,20783837.011327703
2034-12-15,20783949.305988893
2034-12-16,20784061.600650087
2034-12-17,20784173.895311277
2034-12-18,20784286.189972468
2034-12-19,20784398.484633658
2034-12-20,20784510.77929485
2034-12-21,20784623.07395604
2034-12-22,20784735.368617233
2034-12-23,20784847.663278423
2034-12-24,20784959.957939614
2034-12-25,20785072.252600804
2034-12-26,20785184.547261994
2034-12-27,20785296.841923185
2034-12-28,20785409.136584375
2034-12-29,20785521.43124557
2034-12-30,20785633.72590676
2034-12-31,20785746.02056795
2035-01-01,20785858.31522914
2035-01-02,20785970.60989033
2035-01-03,20786082.90455152
2035-01-04,20786195.199212715
2035-01-05,20786307.493873905
2035-01-06,20786419.788535096
2035-01-07,20786532.083196286
2035-01-08,20786644.377857476
2035-01-09,20786756.672518667
2035-01-10,20786868.96717986
2035-01-11,20786981.26184105
2035-01-12,20787093.55650224
2035-01-13,20787205.851163432
2035-01-14,20787318.145824622
2035-01-15,20787430.440485813
2035-01-16,20787542.735147007
2035-01-17,20787655.029808197
2035-01-18,20787767.324469388
2035-01-19,20787879.619130578
2035-01-20,20787991.91379177
2035-01-21,20788104.20845296
2035-01-22,20788216.503114153
2035-01-23,20788328.797775343
2035-01-24,20788441.092436533
2035-01-25,20788553.387097724
2035-01-26,20788665.681758914
2035-01-27,20788777.976420105
2035-01-28,20788890.2710813
2035-01-29,20789002.56574249
2035-01-30,20789114.86040368
2035-01-31,20789227.15506487
2035-02-01,20789339.44972606
2035-02-02,20789451.74438725
2035-02-03,20789564.03904844
2035-02-04,20789676.333709635
2035-02-05,20789788.628370825
2035-02-06,20789900.923032016
2035-02-07,20790013.217693206
2035-02-08,20790125.512354396
2035-02-09,20790237.807015587
2035-02-10,20790350.10167678
2035-02-11,20790462.39633797
2035-02-12,20790574.69099916
2035-02-13,20790686.98566035
2035-02-14,20790799.280321542
2035-02-15,20790911.574982733
2035-02-16,20791023.869643927
2035-02-17,20791136.164305117
2035-02-18,20791248.458966307
2035-02-19,20791360.753627498
2035-02-20,20791473.048288688
2035-02-21,20791585.34294988
2035-02-22,20791697.637611073
2035-02-23,20791809.932272263
2035-02-24,20791922.226933453
2035-02-25,20792034.521594644
2035-02-26,20792146.816255834
2035-02-27,20792259.110917024
2035-02-28,20792371.40557822
2035-03-01,20792483.70023941
2035-03-02,20792595.9949006
2035-03-03,20792708.28956179
2035-03-04,20792820.58422298
2035-03-05,20792932.87888417
2035-03-06,20793045.173545364
2035-03-07,20793157.468206555
2035-03-08,20793269.762867745
2035-03-09,20793382.057528935
2035-03-10,20793494.352190126
2035-03-11,20793606.646851316
2035-03-12,20793718.941512506
2035-03-13,20793831.2361737
2035-03-14,20793943.53083489
2035-03-15,20794055.82549608
2035-03-16,20794168.12015727
2035-03-17,20794280.414818462
2035-03-18,20794392.709479652
2035-03-19,20794505.004140846
2035-03-20,20794617.298802037
2035-03-21,20794729.593463227
2035-03-22,20794841.888124418
2035-03-23,20794954.182785608
2035-03-24,20795066.4774468
2035-03-25,20795178.772107992
2035-03-26,20795291.066769183
2035-03-27,20795403.361430373
2035-03-28,20795515.656091563
2035-03-29,20795627.950752754
2035-03-30,20795740.245413944
2035-03-31,20795852.54007514
2035-04-01,20795964.83473633
2035-04-02,20796077.12939752
2035-04-03,20796189.42405871
2035-04-04,20796301.7187199
2035-04-05,20796414.01338109
2035-04-06,20796526.308042284
2035-04-07,20796638.602703474
2035-04-08,20796750.897364665
2035-04-09,20796863.192025855
2035-04-10,20796975.486687046
2035-04-11,20797087.781348236
2035-04-12,20797200.07600943
2035-04-13,20797312.37067062
2035-04-14,20797424.66533181
2035-04-15,20797536.959993
2035-04-16,20797649.25465419
2035-04-17,20797761.54931538
2035-04-18,20797873.843976572
2035-04-19,20797986.138637766
2035-04-20,20798098.433298957
2035-04-21,20798210.727960147
2035-04-22,20798323.022621337
2035-04-23,20798435.317282528
2035-04-24,20798547.611943718
2035-04-25,20798659.906604912
2035-04-26,20798772.201266102
2035-04-27,20798884.495927293
2035-04-28,20798996.790588483
2035-04-29,20799109.085249674
2035-04-30,20799221.379910864
2035-05-01,20799333.674572058
2035-05-02,20799445.96923325
2035-05-03,20799558.26389444
2035-05-04,20799670.55855563
2035-05-05,20799782.85321682
2035-05-06,20799895.14787801
2035-05-07,20800007.442539204
2035-05-08,20800119.737200394
2035-05-09,20800232.031861585
2035-05-10,20800344.326522775
2035-05-11,20800456.621183965
2035-05-12,20800568.915845156
2035-05-13,20800681.21050635
2035-05-14,20800793.50516754
2035-05-15,20800905.79982873
2035-05-16,20801018.09448992
2035-05-17,20801130.38915111
2035-05-18,20801242.6838123
2035-05-19,20801354.978473496
2035-05-20,20801467.273134686
2035-05-21,20801579.567795876
2035-05-22,20801691.862457067
2035-05-23,20801804.157118257
2035-05-24,20801916.451779447
2035-05-25,20802028.746440638
2035-05-26,20802141.041101832
2035-05-27,20802253.335763022
2035-05-28,20802365.630424213
2035-05-29,20802477.925085403
2035-05-30,20802590.219746593
2035-05-31,20802702.514407784
2035-06-01,20802814.809068978
2035-06-02,20802927.10373017
2035-06-03,20803039.39839136
2035-06-04,20803151.69305255
2035-06-05,20803263.98771374
2035-06-06,20803376.28237493
2035-06-07,20803488.577036124
2035-06-08,20803600.871697314
2035-06-09,20803713.166358504
2035-06-10,20803825.461019695
2035-06-11,20803937.755680885
2035-06-12,20804050.050342076
2035-06-13,20804162.34500327
2035-06-14,20804274.63966446
2035-06-15,20804386.93432565
2035-06-16,20804499.22898684
2035-06-17,20804611.52364803
2035-06-18,20804723.81830922
2035-06-19,20804836.112970416
2035-06-20,20804948.407631606
2035-06-21,20805060.702292796
2035-06-22,20805172.996953987
2035-06-23,20805285.291615177
2035-06-24,20805397.586276367
2035-06-25,20805509.88093756
2035-06-26,20805622.17559875
2035-06-27,20805734.470259942
2035-06-28,20805846.764921132
2035-06-29,20805959.059582323
2035-06-30,20806071.354243513
2035-07-01,20806183.648904704
2035-07-02,20806295.943565898
2035-07-03,20806408.238227088
2035-07-04,20806520.53288828
2035-07-05,20806632.82754947
2035-07-06,20806745.12221066
2035-07-07,20806857.41687185
2035-07-08,20806969.711533044
2035-07-09,20807082.006194234
2035-07-10,20807194.300855424
2035-07-11,20807306.595516615
2035-07-12,20807418.890177805
2035-07-13,20807531.184838995
2035-07-14,20807643.47950019
2035-07-15,20807755.77416138
2035-07-16,20807868.06882257
2035-07-17,20807980.36348376
2035-07-18,20808092.65814495
2035-07-19,20808204.95280614
2035-07-20,20808317.247467335
2035-07-21,20808429.542128526
2035-07-22,20808541.836789716
2035-07-23,20808654.131450906
2035-07-24,20808766.426112097
2035-07-25,20808878.720773287
2035-07-26,20808991.01543448
2035-07-27,20809103.31009567
2035-07-28,20809215.604756862
2035-07-29,20809327.899418052
2035-07-30,20809440.194079243
2035-07-31,20809552.488740433
2035-08-01,20809664.783401627
2035-08-02,20809777.078062817
2035-08-03,20809889.372724008
2035-08-04,20810001.6673852
2035-08-05,20810113.96204639
2035-08-06,20810226.25670758
2035-08-07,20810338.55136877
2035-08-08,20810450.846029963
2035-08-09,20810563.140691154
2035-08-10,20810675.435352344
2035-08-11,20810787.730013534
2035-08-12,20810900.024674725
2035-08-13,20811012.319335915
2035-08-14,20811124.61399711
2035-08-15,20811236.9086583
2035-08-16,20811349.20331949
2035-08-17,20811461.49798068
2035-08-18,20811573.79264187
2035-08-19,20811686.08730306
2035-08-20,20811798.381964255
2035-08-21,20811910.676625445
2035-08-22,20812022.971286636
2035-08-23,20812135.265947826
2035-08-24,20812247.560609017
2035-08-25,20812359.855270207
2035-08-26,20812472.1499314
2035-08-27,20812584.44459259
2035-08-28,20812696.73925378
2035-08-29,20812809.033914972
2035-08-30,20812921.328576162
2035-08-31,20813033.623237353
2035-09-01,20813145.917898547
2035-09-02,20813258.212559737
2035-09-03,20813370.507220928
2035-09-04,20813482.801882118
2035-09-05,20813595.09654331
2035-09-06,20813707.3912045
2035-09-07,20813819.685865693
2035-09-08,20813931.980526883
2035-09-09,20814044.275188074
2035-09-10,20814156.569849264
2035-09-11,20814268.864510454
2035-09-12,20814381.159171645
2035-09-13,20814493.45383284
2035-09-14,20814605.74849403
2035-09-15,20814718.04315522
2035-09-16,20814830.33781641
2035-09-17,20814942.6324776
2035-09-18,20815054.92713879
2035-09-19,20815167.22179998
2035-09-20,20815279.516461175
2035-09-21,20815391.811122365
2035-09-22,20815504.105783556
2035-09-23,20815616.400444746
2035-09-24,20815728.695105936
2035-09-25,20815840.989767127
2035-09-26,20815953.28442832
2035-09-27,20816065.57908951
2035-09-28,20816177.8737507
2035-09-29,20816290.168411892
2035-09-30,20816402.463073082
2035-10-01,20816514.757734273
2035-10-02,20816627.052395467
2035-10-03,20816739.347056657
2035-10-04,20816851.641717847
2035-10-05,20816963.936379038
2035-10-06,20817076.23104023
2035-10-07,20817188.52570142
2035-10-08,20817300.820362613
2035-10-09,20817413.115023803
2035-10-10,20817525.409684993
2035-10-11,20817637.704346184
2035-10-12,20817749.999007374
2035-10-13,20817862.293668564
2035-10-14,20817974.58832976
2035-10-15,20818086.88299095
2035-10-16,20818199.17765214
2035-10-17,20818311.47231333
2035-10-18,20818423.76697452
2035-10-19,20818536.06163571
2035-10-20,20818648.3562969
2035-10-21,20818760.650958095
2035-10-22,20818872.945619285
2035-10-23,20818985.240280475
2035-10-24,20819097.534941666
2035-10-25,20819209.829602856
2035-10-26,20819322.124264047
2035-10-27,20819434.41892524
2035-10-28,20819546.71358643
2035-10-29,20819659.00824762
2035-10-30,20819771.30290881
2035-10-31,20819883.597570002
2035-11-01,20819995.892231192
2035-11-02,20820108.186892387
2035-11-03,20820220.481553577
2035-11-04,20820332.776214767
2035-11-05,20820445.070875958
2035-11-06,20820557.365537148
2035-11-07,20820669.66019834
2035-11-08,20820781.954859532
2035-11-09,20820894.249520723
2035-11-10,20821006.544181913
2035-11-11,20821118.838843103
2035-11-12,20821231.133504294
2035-11-13,20821343.428165484
2035-11-14,20821455.72282668
2035-11-15,20821568.01748787
2035-11-16,20821680.31214906
2035-11-17,20821792.60681025
2035-11-18,20821904.90147144
2035-11-19,20822017.19613263
2035-11-20,20822129.490793824
2035-11-21,20822241.785455015
2035-11-22,20822354.080116205
2035-11-23,20822466.374777395
2035-11-24,20822578.669438586
2035-11-25,20822690.964099776
2035-11-26,20822803.25876097
2035-11-27,20822915.55342216
2035-11-28,20823027.84808335
2035-11-29,20823140.14274454
2035-11-30,20823252.43740573
2035-12-01,20823364.732066922
2035-12-02,20823477.026728112
2035-12-03,20823589.321389306
2035-12-04,20823701.616050497
2035-12-05,20823813.910711687
2035-12-06,20823926.205372877
2035-12-07,20824038.500034068
2035-12-08,20824150.79469526
2035-12-09,20824263.089356452
2035-12-10,20824375.384017643
2035-12-11,20824487.678678833
2035-12-12,20824599.973340023
2035-12-13,20824712.268001214
2035-12-14,20824824.562662404
2035-12-15,20824936.857323598
2035-12-16,20825049.15198479
2035-12-17,20825161.44664598
2035-12-18,20825273.74130717
2035-12-19,20825386.03596836
2035-12-20,20825498.33062955
2035-12-21,20825610.625290744
2035-12-22,20825722.919951934
2035-12-23,20825835.214613125
2035-12-24,20825947.509274315
2035-12-25,20826059.803935505
2035-12-26,20826172.098596696
2035-12-27,20826284.39325789
2035-12-28,20826396.68791908
2035-12-29,20826508.98258027
2035-12-30,20826621.27724146
2035-12-31,20826733.57190265
2036-01-01,20826845.86656384
2036-01-02,20826958.161225032
2036-01-03,20827070.455886226
2036-01-04,20827182.750547417
2036-01-05,20827295.045208607
2036-01-06,20827407.339869797
2036-01-07,20827519.634530988
2036-01-08,20827631.929192178
2036-01-09,20827744.223853372
2036-01-10,20827856.518514562
2036-01-11,20827968.813175753
2036-01-12,20828081.107836943
2036-01-13,20828193.402498133
2036-01-14,20828305.697159324
2036-01-15,20828417.991820518
2036-01-16,20828530.28648171
2036-01-17,20828642.5811429
2036-01-18,20828754.87580409
2036-01-19,20828867.17046528
2036-01-20,20828979.46512647
2036-01-21,20829091.759787664
2036-01-22,20829204.054448854
2036-01-23,20829316.349110045
2036-01-24,20829428.643771235
2036-01-25,20829540.938432425
2036-01-26,20829653.233093616
2036-01-27,20829765.52775481
2036-01-28,20829877.822416
2036-01-29,20829990.11707719
2036-01-30,20830102.41173838
2036-01-31,20830214.70639957
2036-02-01,20830327.00106076
2036-02-02,20830439.295721956
2036-02-03,20830551.590383146
2036-02-04,20830663.885044336
2036-02-05,20830776.179705527
2036-02-06,20830888.474366717
2036-02-07,20831000.769027907
2036-02-08,20831113.0636891
2036-02-09,20831225.35835029
2036-02-10,20831337.653011482
2036-02-11,20831449.947672673
2036-02-12,20831562.242333863
2036-02-13,20831674.536995053
2036-02-14,20831786.831656244
2036-02-15,20831899.126317438
2036-02-16,20832011.420978628
2036-02-17,20832123.71563982
2036-02-18,20832236.01030101
2036-02-19,20832348.3049622
2036-02-20,20832460.59962339
2036-02-21,20832572.894284584
2036-02-22,20832685.188945774
2036-02-23,20832797.483606964
2036-02-24,20832909.778268155
2036-02-25,20833022.072929345
2036-02-26,20833134.367590535
2036-02-27,20833246.66225173
2036-02-28,20833358.95691292
2036-02-29,20833471.25157411
2036-03-01,20833583.5462353
2036-03-02,20833695.84089649
2036-03-03,20833808.13555768
2036-03-04,20833920.430218875
2036-03-05,20834032.724880066
2036-03-06,20834145.019541256
2036-03-07,20834257.314202446
2036-03-08,20834369.608863637
2036-03-09,20834481.903524827
2036-03-10,20834594.19818602
2036-03-11,20834706.49284721
2036-03-12,20834818.787508402
2036-03-13,20834931.082169592
2036-03-14,20835043.376830783
2036-03-15,20835155.671491973
2036-03-16,20835267.966153167
2036-03-17,20835380.260814358
2036-03-18,20835492.555475548
2036-03-19,20835604.85013674
2036-03-20,20835717.14479793
2036-03-21,20835829.43945912
2036-03-22,20835941.73412031
2036-03-23,20836054.028781503
2036-03-24,20836166.323442694
2036-03-25,20836278.618103884
2036-03-26,20836390.912765075
2036-03-27,20836503.207426265
2036-03-28,20836615.502087455
2036-03-29,20836727.79674865
2036-03-30,20836840.09140984
2036-03-31,20836952.38607103
2036-04-01,20837064.68073222
2036-04-02,20837176.97539341
2036-04-03,20837289.2700546
2036-04-04,20837401.564715795
2036-04-05,20837513.859376986
2036-04-06,20837626.154038176
2036-04-07,20837738.448699366
2036-04-08,20837850.743360557
2036-04-09,20837963.038021747
2036-04-10,20838075.33268294
2036-04-11,20838187.62734413
2036-04-12,20838299.92200532
2036-04-13,20838412.216666512
2036-04-14,20838524.511327703
2036-04-15,20838636.805988893
2036-04-16,20838749.100650087
2036-04-17,20838861.395311277
2036-04-18,20838973.689972468
2036-04-19,20839085.984633658
2036-04-20,20839198.27929485
2036-04-21,20839310.57395604
